x0000,y0000
4.12e-07,155,
4.14e-07,140,
4.16e-07,148,
4.18e-07,145,
4.2e-07,147,
4.22e-07,158,
4.24e-07,161,
4.26e-07,166,
4.28e-07,131,
4.3e-07,120,
4.32e-07,155,
4.34e-07,138,
4.36e-07,141,
4.38e-07,129,
4.4e-07,153,
4.42e-07,174,
4.44e-07,123,
4.46e-07,141,
4.48e-07,140,
4.5e-07,156,
4.52e-07,122,
4.54e-07,127,
4.56e-07,154,
4.58e-07,147,
4.6e-07,142,
4.62e-07,147,
4.64e-07,129,
4.66e-07,148,
4.68e-07,162,
4.7e-07,137,
4.72e-07,154,
4.74e-07,141,
4.76e-07,163,
4.78e-07,130,
4.8e-07,152,
4.82e-07,143,
4.84e-07,144,
4.86e-07,151,
4.88e-07,150,
4.9e-07,155,
4.92e-07,135,
4.94e-07,139,
4.96e-07,143,
4.98e-07,137,
5e-07,144,
5.02e-07,165,
5.04e-07,137,
5.06e-07,139,
5.08e-07,137,
5.1e-07,147,
5.12e-07,120,
5.14e-07,148,
5.16e-07,150,
5.18e-07,148,
5.2e-07,167,
5.22e-07,137,
5.24e-07,153,
5.26e-07,158,
5.28e-07,149,
5.3e-07,142,
5.32e-07,144,
5.34e-07,130,
5.36e-07,140,
5.38e-07,147,
5.4e-07,130,
5.42e-07,152,
5.44e-07,135,
5.46e-07,132,
5.48e-07,110,
5.5e-07,144,
5.52e-07,126,
5.54e-07,131,
5.56e-07,140,
5.58e-07,121,
5.6e-07,139,
5.62e-07,152,
5.64e-07,150,
5.66e-07,134,
5.68e-07,135,
5.7e-07,131,
5.72e-07,118,
5.74e-07,143,
5.76e-07,146,
5.78e-07,135,
5.8e-07,143,
5.82e-07,118,
5.84e-07,137,
5.86e-07,151,
5.88e-07,156,
5.9e-07,142,
5.92e-07,149,
5.94e-07,146,
5.96e-07,144,
5.98e-07,146,
6e-07,147,
6.02e-07,136,
6.04e-07,150,
6.06e-07,134,
6.08e-07,143,
6.1e-07,133,
6.12e-07,127,
6.14e-07,126,
6.16e-07,152,
6.18e-07,134,
6.2e-07,140,
6.22e-07,150,
6.24e-07,104,
6.26e-07,128,
6.28e-07,131,
6.3e-07,151,
6.32e-07,142,
6.34e-07,128,
6.36e-07,132,
6.38e-07,137,
6.4e-07,137,
6.42e-07,133,
6.44e-07,140,
6.46e-07,122,
6.48e-07,148,
6.5e-07,139,
6.52e-07,127,
6.54e-07,157,
6.56e-07,142,
6.58e-07,126,
6.6e-07,139,
6.62e-07,118,
6.64e-07,144,
6.66e-07,127,
6.68e-07,142,
6.7e-07,148,
6.72e-07,144,
6.74e-07,136,
6.76e-07,133,
6.78e-07,151,
6.8e-07,133,
6.82e-07,148,
6.84e-07,149,
6.86e-07,135,
6.88e-07,131,
6.9e-07,140,
6.92e-07,125,
6.94e-07,137,
6.96e-07,117,
6.98e-07,143,
7e-07,126,
7.02e-07,113,
7.04e-07,127,
7.06e-07,126,
7.08e-07,124,
7.1e-07,117,
7.12e-07,145,
7.14e-07,155,
7.16e-07,142,
7.18e-07,131,
7.2e-07,140,
7.22e-07,134,
7.24e-07,146,
7.26e-07,143,
7.28e-07,155,
7.3e-07,115,
7.32e-07,127,
7.34e-07,141,
7.36e-07,122,
7.38e-07,124,
7.4e-07,146,
7.42e-07,140,
7.44e-07,124,
7.46e-07,139,
7.48e-07,123,
7.5e-07,113,
7.52e-07,144,
7.54e-07,125,
7.56e-07,133,
7.58e-07,141,
7.6e-07,126,
7.62e-07,147,
7.64e-07,146,
7.66e-07,111,
7.68e-07,147,
7.7e-07,131,
7.72e-07,132,
7.74e-07,137,
7.76e-07,135,
7.78e-07,133,
7.8e-07,126,
7.82e-07,121,
7.84e-07,136,
7.86e-07,145,
7.88e-07,129,
7.9e-07,151,
7.92e-07,129,
7.94e-07,128,
7.96e-07,114,
7.98e-07,142,
8e-07,119,
8.02e-07,141,
8.04e-07,127,
8.06e-07,117,
8.08e-07,127,
8.1e-07,124,
8.12e-07,131,
8.14e-07,141,
8.16e-07,143,
8.18e-07,123,
8.2e-07,139,
8.22e-07,139,
8.24e-07,127,
8.26e-07,138,
8.28e-07,127,
8.3e-07,129,
8.32e-07,133,
8.34e-07,114,
8.36e-07,128,
8.38e-07,123,
8.4e-07,137,
8.42e-07,145,
8.44e-07,121,
8.46e-07,132,
8.48e-07,138,
8.5e-07,123,
8.52e-07,110,
8.54e-07,131,
8.56e-07,153,
8.58e-07,131,
8.6e-07,121,
8.62e-07,125,
8.64e-07,124,
8.66e-07,127,
8.68e-07,123,
8.7e-07,117,
8.72e-07,113,
8.74e-07,124,
8.76e-07,134,
8.78e-07,129,
8.8e-07,119,
8.82e-07,125,
8.84e-07,124,
8.86e-07,122,
8.88e-07,144,
8.9e-07,126,
8.92e-07,145,
8.94e-07,123,
8.96e-07,126,
8.98e-07,132,
9e-07,122,
9.02e-07,129,
9.04e-07,120,
9.06e-07,134,
9.08e-07,128,
9.1e-07,123,
9.12e-07,129,
9.14e-07,122,
9.16e-07,131,
9.18e-07,132,
9.2e-07,132,
9.22e-07,139,
9.24e-07,127,
9.26e-07,140,
9.28e-07,118,
9.3e-07,143,
9.32e-07,162,
9.34e-07,134,
9.36e-07,126,
9.38e-07,129,
9.4e-07,130,
9.42e-07,127,
9.44e-07,122,
9.46e-07,123,
9.48e-07,105,
9.5e-07,140,
9.52e-07,128,
9.54e-07,136,
9.56e-07,139,
9.58e-07,139,
9.6e-07,135,
9.62e-07,113,
9.64e-07,124,
9.66e-07,134,
9.68e-07,137,
9.7e-07,136,
9.72e-07,144,
9.74e-07,117,
9.76e-07,125,
9.78e-07,166,
9.8e-07,119,
9.82e-07,123,
9.84e-07,129,
9.86e-07,128,
9.88e-07,127,
9.9e-07,123,
9.92e-07,108,
9.94e-07,143,
9.96e-07,145,
9.98e-07,131,
1e-06,103,
1.002e-06,144,
1.004e-06,107,
1.006e-06,135,
1.008e-06,131,
1.01e-06,110,
1.012e-06,122,
1.014e-06,124,
1.016e-06,146,
1.018e-06,129,
1.02e-06,124,
1.022e-06,138,
1.024e-06,136,
1.026e-06,120,
1.028e-06,129,
1.03e-06,105,
1.032e-06,120,
1.034e-06,133,
1.036e-06,122,
1.038e-06,137,
1.04e-06,129,
1.042e-06,112,
1.044e-06,119,
1.046e-06,131,
1.048e-06,121,
1.05e-06,127,
1.052e-06,125,
1.054e-06,118,
1.056e-06,137,
1.058e-06,119,
1.06e-06,140,
1.062e-06,117,
1.064e-06,128,
1.066e-06,134,
1.068e-06,138,
1.07e-06,147,
1.072e-06,120,
1.074e-06,152,
1.076e-06,136,
1.078e-06,147,
1.08e-06,136,
1.082e-06,123,
1.084e-06,113,
1.086e-06,129,
1.088e-06,125,
1.09e-06,119,
1.092e-06,136,
1.094e-06,129,
1.096e-06,107,
1.098e-06,127,
1.1e-06,127,
1.102e-06,143,
1.104e-06,113,
1.106e-06,122,
1.108e-06,131,
1.11e-06,122,
1.112e-06,126,
1.114e-06,128,
1.116e-06,122,
1.118e-06,132,
1.12e-06,125,
1.122e-06,136,
1.124e-06,120,
1.126e-06,105,
1.128e-06,136,
1.13e-06,136,
1.132e-06,121,
1.134e-06,134,
1.136e-06,144,
1.138e-06,128,
1.14e-06,108,
1.142e-06,133,
1.144e-06,134,
1.146e-06,120,
1.148e-06,115,
1.15e-06,103,
1.152e-06,136,
1.154e-06,134,
1.156e-06,117,
1.158e-06,140,
1.16e-06,137,
1.162e-06,135,
1.164e-06,113,
1.166e-06,121,
1.168e-06,121,
1.17e-06,120,
1.172e-06,133,
1.174e-06,122,
1.176e-06,122,
1.178e-06,102,
1.18e-06,137,
1.182e-06,132,
1.184e-06,130,
1.186e-06,133,
1.188e-06,152,
1.19e-06,115,
1.192e-06,131,
1.194e-06,141,
1.196e-06,121,
1.198e-06,130,
1.2e-06,116,
1.202e-06,141,
1.204e-06,121,
1.206e-06,136,
1.208e-06,131,
1.21e-06,127,
1.212e-06,134,
1.214e-06,112,
1.216e-06,125,
1.218e-06,152,
1.22e-06,123,
1.222e-06,124,
1.224e-06,140,
1.226e-06,131,
1.228e-06,136,
1.23e-06,120,
1.232e-06,127,
1.234e-06,129,
1.236e-06,117,
1.238e-06,126,
1.24e-06,124,
1.242e-06,149,
1.244e-06,135,
1.246e-06,121,
1.248e-06,124,
1.25e-06,145,
1.252e-06,109,
1.254e-06,122,
1.256e-06,132,
1.258e-06,131,
1.26e-06,153,
1.262e-06,114,
1.264e-06,114,
1.266e-06,138,
1.268e-06,133,
1.27e-06,131,
1.272e-06,126,
1.274e-06,109,
1.276e-06,127,
1.278e-06,121,
1.28e-06,129,
1.282e-06,138,
1.284e-06,133,
1.286e-06,104,
1.288e-06,112,
1.29e-06,125,
1.292e-06,119,
1.294e-06,144,
1.296e-06,122,
1.298e-06,137,
1.3e-06,134,
1.302e-06,112,
1.304e-06,138,
1.306e-06,111,
1.308e-06,132,
1.31e-06,127,
1.312e-06,115,
1.314e-06,114,
1.316e-06,119,
1.318e-06,132,
1.32e-06,116,
1.322e-06,133,
1.324e-06,132,
1.326e-06,125,
1.328e-06,134,
1.33e-06,103,
1.332e-06,149,
1.334e-06,108,
1.336e-06,129,
1.338e-06,143,
1.34e-06,125,
1.342e-06,126,
1.344e-06,123,
1.346e-06,130,
1.348e-06,135,
1.35e-06,136,
1.352e-06,142,
1.354e-06,137,
1.356e-06,119,
1.358e-06,117,
1.36e-06,127,
1.362e-06,116,
1.364e-06,116,
1.366e-06,137,
1.368e-06,113,
1.37e-06,115,
1.372e-06,131,
1.374e-06,92,
1.376e-06,123,
1.378e-06,130,
1.38e-06,135,
1.382e-06,132,
1.384e-06,113,
1.386e-06,122,
1.388e-06,109,
1.39e-06,122,
1.392e-06,125,
1.394e-06,132,
1.396e-06,135,
1.398e-06,101,
1.4e-06,118,
1.402e-06,132,
1.404e-06,139,
1.406e-06,144,
1.408e-06,90,
1.41e-06,134,
1.412e-06,132,
1.414e-06,120,
1.416e-06,108,
1.418e-06,141,
1.42e-06,132,
1.422e-06,103,
1.424e-06,121,
1.426e-06,128,
1.428e-06,123,
1.43e-06,135,
1.432e-06,128,
1.434e-06,125,
1.436e-06,121,
1.438e-06,99,
1.44e-06,109,
1.442e-06,131,
1.444e-06,113,
1.446e-06,102,
1.448e-06,121,
1.45e-06,115,
1.452e-06,124,
1.454e-06,110,
1.456e-06,120,
1.458e-06,123,
1.46e-06,121,
1.462e-06,136,
1.464e-06,130,
1.466e-06,131,
1.468e-06,130,
1.47e-06,123,
1.472e-06,152,
1.474e-06,140,
1.476e-06,134,
1.478e-06,123,
1.48e-06,105,
1.482e-06,124,
1.484e-06,104,
1.486e-06,141,
1.488e-06,122,
1.49e-06,111,
1.492e-06,125,
1.494e-06,112,
1.496e-06,103,
1.498e-06,111,
1.5e-06,120,
1.502e-06,118,
1.504e-06,140,
1.506e-06,112,
1.508e-06,129,
1.51e-06,107,
1.512e-06,111,
1.514e-06,115,
1.516e-06,125,
1.518e-06,136,
1.52e-06,117,
1.522e-06,129,
1.524e-06,110,
1.526e-06,137,
1.528e-06,141,
1.53e-06,126,
1.532e-06,121,
1.534e-06,131,
1.536e-06,110,
1.538e-06,103,
1.54e-06,135,
1.542e-06,132,
1.544e-06,115,
1.546e-06,141,
1.548e-06,146,
1.55e-06,144,
1.552e-06,130,
1.554e-06,120,
1.556e-06,135,
1.558e-06,112,
1.56e-06,117,
1.562e-06,115,
1.564e-06,144,
1.566e-06,142,
1.568e-06,126,
1.57e-06,147,
1.572e-06,114,
1.574e-06,127,
1.576e-06,122,
1.578e-06,111,
1.58e-06,145,
1.582e-06,116,
1.584e-06,113,
1.586e-06,127,
1.588e-06,113,
1.59e-06,129,
1.592e-06,112,
1.594e-06,138,
1.596e-06,119,
1.598e-06,149,
1.6e-06,115,
1.602e-06,119,
1.604e-06,116,
1.606e-06,119,
1.608e-06,132,
1.61e-06,134,
1.612e-06,132,
1.614e-06,105,
1.616e-06,138,
1.618e-06,107,
1.62e-06,124,
1.622e-06,117,
1.624e-06,132,
1.626e-06,129,
1.628e-06,129,
1.63e-06,132,
1.632e-06,104,
1.634e-06,124,
1.636e-06,130,
1.638e-06,114,
1.64e-06,125,
1.642e-06,132,
1.644e-06,122,
1.646e-06,110,
1.648e-06,129,
1.65e-06,128,
1.652e-06,126,
1.654e-06,116,
1.656e-06,136,
1.658e-06,131,
1.66e-06,109,
1.662e-06,102,
1.664e-06,115,
1.666e-06,128,
1.668e-06,131,
1.67e-06,119,
1.672e-06,111,
1.674e-06,133,
1.676e-06,128,
1.678e-06,138,
1.68e-06,151,
1.682e-06,130,
1.684e-06,145,
1.686e-06,140,
1.688e-06,135,
1.69e-06,111,
1.692e-06,121,
1.694e-06,127,
1.696e-06,146,
1.698e-06,138,
1.7e-06,122,
1.702e-06,139,
1.704e-06,124,
1.706e-06,126,
1.708e-06,124,
1.71e-06,131,
1.712e-06,145,
1.714e-06,141,
1.716e-06,129,
1.718e-06,129,
1.72e-06,130,
1.722e-06,128,
1.724e-06,136,
1.726e-06,101,
1.728e-06,129,
1.73e-06,124,
1.732e-06,106,
1.734e-06,146,
1.736e-06,131,
1.738e-06,132,
1.74e-06,111,
1.742e-06,102,
1.744e-06,123,
1.746e-06,124,
1.748e-06,126,
1.75e-06,110,
1.752e-06,133,
1.754e-06,146,
1.756e-06,129,
1.758e-06,123,
1.76e-06,121,
1.762e-06,116,
1.764e-06,98,
1.766e-06,129,
1.768e-06,127,
1.77e-06,117,
1.772e-06,114,
1.774e-06,134,
1.776e-06,137,
1.778e-06,127,
1.78e-06,105,
1.782e-06,106,
1.784e-06,149,
1.786e-06,135,
1.788e-06,111,
1.79e-06,139,
1.792e-06,121,
1.794e-06,132,
1.796e-06,113,
1.798e-06,127,
1.8e-06,140,
1.802e-06,139,
1.804e-06,120,
1.806e-06,129,
1.808e-06,134,
1.81e-06,119,
1.812e-06,103,
1.814e-06,144,
1.816e-06,111,
1.818e-06,122,
1.82e-06,118,
1.822e-06,127,
1.824e-06,125,
1.826e-06,120,
1.828e-06,105,
1.83e-06,119,
1.832e-06,120,
1.834e-06,110,
1.836e-06,113,
1.838e-06,131,
1.84e-06,138,
1.842e-06,116,
1.844e-06,96,
1.846e-06,120,
1.848e-06,103,
1.85e-06,121,
1.852e-06,122,
1.854e-06,108,
1.856e-06,134,
1.858e-06,133,
1.86e-06,110,
1.862e-06,118,
1.864e-06,114,
1.866e-06,130,
1.868e-06,127,
1.87e-06,136,
1.872e-06,122,
1.874e-06,121,
1.876e-06,87,
1.878e-06,113,
1.88e-06,128,
1.882e-06,120,
1.884e-06,121,
1.886e-06,115,
1.888e-06,130,
1.89e-06,136,
1.892e-06,127,
1.894e-06,117,
1.896e-06,127,
1.898e-06,127,
1.9e-06,123,
1.902e-06,130,
1.904e-06,124,
1.906e-06,131,
1.908e-06,115,
1.91e-06,106,
1.912e-06,116,
1.914e-06,110,
1.916e-06,116,
1.918e-06,122,
1.92e-06,121,
1.922e-06,131,
1.924e-06,122,
1.926e-06,124,
1.928e-06,125,
1.93e-06,119,
1.932e-06,128,
1.934e-06,121,
1.936e-06,125,
1.938e-06,111,
1.94e-06,131,
1.942e-06,124,
1.944e-06,116,
1.946e-06,105,
1.948e-06,115,
1.95e-06,117,
1.952e-06,113,
1.954e-06,122,
1.956e-06,126,
1.958e-06,135,
1.96e-06,116,
1.962e-06,123,
1.964e-06,114,
1.966e-06,124,
1.968e-06,143,
1.97e-06,136,
1.972e-06,109,
1.974e-06,124,
1.976e-06,129,
1.978e-06,129,
1.98e-06,109,
1.982e-06,115,
1.984e-06,117,
1.986e-06,124,
1.988e-06,109,
1.99e-06,104,
1.992e-06,130,
1.994e-06,127,
1.996e-06,131,
1.998e-06,118,
2e-06,126,
2.002e-06,115,
2.004e-06,133,
2.006e-06,133,
2.008e-06,117,
2.01e-06,128,
2.012e-06,150,
2.014e-06,113,
2.016e-06,139,
2.018e-06,121,
2.02e-06,128,
2.022e-06,128,
2.024e-06,139,
2.026e-06,134,
2.028e-06,126,
2.03e-06,114,
2.032e-06,117,
2.034e-06,116,
2.036e-06,131,
2.038e-06,127,
2.04e-06,104,
2.042e-06,95,
2.044e-06,127,
2.046e-06,126,
2.048e-06,132,
2.05e-06,134,
2.052e-06,119,
2.054e-06,150,
2.056e-06,110,
2.058e-06,119,
2.06e-06,114,
2.062e-06,136,
2.064e-06,130,
2.066e-06,125,
2.068e-06,131,
2.07e-06,128,
2.072e-06,138,
2.074e-06,122,
2.076e-06,114,
2.078e-06,127,
2.08e-06,117,
2.082e-06,128,
2.084e-06,122,
2.086e-06,114,
2.088e-06,119,
2.09e-06,143,
2.092e-06,113,
2.094e-06,125,
2.096e-06,119,
2.098e-06,143,
2.1e-06,119,
2.102e-06,122,
2.104e-06,127,
2.106e-06,124,
2.108e-06,99,
2.11e-06,118,
2.112e-06,133,
2.114e-06,85,
2.116e-06,127,
2.118e-06,110,
2.12e-06,116,
2.122e-06,125,
2.124e-06,115,
2.126e-06,135,
2.128e-06,119,
2.13e-06,132,
2.132e-06,123,
2.134e-06,121,
2.136e-06,127,
2.138e-06,104,
2.14e-06,146,
2.142e-06,129,
2.144e-06,129,
2.146e-06,121,
2.148e-06,135,
2.15e-06,110,
2.152e-06,104,
2.154e-06,124,
2.156e-06,149,
2.158e-06,119,
2.16e-06,130,
2.162e-06,112,
2.164e-06,134,
2.166e-06,102,
2.168e-06,107,
2.17e-06,141,
2.172e-06,140,
2.174e-06,124,
2.176e-06,122,
2.178e-06,117,
2.18e-06,122,
2.182e-06,128,
2.184e-06,131,
2.186e-06,101,
2.188e-06,125,
2.19e-06,109,
2.192e-06,126,
2.194e-06,106,
2.196e-06,128,
2.198e-06,123,
2.2e-06,111,
2.202e-06,145,
2.204e-06,104,
2.206e-06,119,
2.208e-06,125,
2.21e-06,112,
2.212e-06,128,
2.214e-06,121,
2.216e-06,123,
2.218e-06,109,
2.22e-06,130,
2.222e-06,114,
2.224e-06,111,
2.226e-06,117,
2.228e-06,126,
2.23e-06,124,
2.232e-06,134,
2.234e-06,120,
2.236e-06,115,
2.238e-06,124,
2.24e-06,128,
2.242e-06,111,
2.244e-06,129,
2.246e-06,121,
2.248e-06,131,
2.25e-06,143,
2.252e-06,110,
2.254e-06,118,
2.256e-06,118,
2.258e-06,121,
2.26e-06,128,
2.262e-06,116,
2.264e-06,148,
2.266e-06,127,
2.268e-06,118,
2.27e-06,114,
2.272e-06,112,
2.274e-06,115,
2.276e-06,122,
2.278e-06,113,
2.28e-06,143,
2.282e-06,119,
2.284e-06,120,
2.286e-06,126,
2.288e-06,126,
2.29e-06,118,
2.292e-06,105,
2.294e-06,122,
2.296e-06,126,
2.298e-06,103,
2.3e-06,101,
2.302e-06,120,
2.304e-06,145,
2.306e-06,128,
2.308e-06,129,
2.31e-06,115,
2.312e-06,130,
2.314e-06,124,
2.316e-06,116,
2.318e-06,136,
2.32e-06,146,
2.322e-06,135,
2.324e-06,115,
2.326e-06,116,
2.328e-06,101,
2.33e-06,110,
2.332e-06,139,
2.334e-06,122,
2.336e-06,106,
2.338e-06,138,
2.34e-06,131,
2.342e-06,121,
2.344e-06,127,
2.346e-06,121,
2.348e-06,114,
2.35e-06,129,
2.352e-06,107,
2.354e-06,122,
2.356e-06,137,
2.358e-06,100,
2.36e-06,107,
2.362e-06,128,
2.364e-06,131,
2.366e-06,120,
2.368e-06,114,
2.37e-06,128,
2.372e-06,126,
2.374e-06,112,
2.376e-06,130,
2.378e-06,136,
2.38e-06,115,
2.382e-06,110,
2.384e-06,120,
2.386e-06,129,
2.388e-06,116,
2.39e-06,128,
2.392e-06,127,
2.394e-06,129,
2.396e-06,110,
2.398e-06,144,
2.4e-06,127,
2.402e-06,132,
2.404e-06,125,
2.406e-06,131,
2.408e-06,126,
2.41e-06,130,
2.412e-06,116,
2.414e-06,131,
2.416e-06,103,
2.418e-06,133,
2.42e-06,108,
2.422e-06,119,
2.424e-06,120,
2.426e-06,124,
2.428e-06,121,
2.43e-06,114,
2.432e-06,97,
2.434e-06,144,
2.436e-06,142,
2.438e-06,138,
2.44e-06,117,
2.442e-06,105,
2.444e-06,118,
2.446e-06,118,
2.448e-06,114,
2.45e-06,127,
2.452e-06,128,
2.454e-06,132,
2.456e-06,106,
2.458e-06,140,
2.46e-06,130,
2.462e-06,122,
2.464e-06,116,
2.466e-06,128,
2.468e-06,120,
2.47e-06,110,
2.472e-06,133,
2.474e-06,138,
2.476e-06,129,
2.478e-06,115,
2.48e-06,119,
2.482e-06,126,
2.484e-06,133,
2.486e-06,126,
2.488e-06,109,
2.49e-06,117,
2.492e-06,118,
2.494e-06,134,
2.496e-06,126,
2.498e-06,129,
2.5e-06,119,
2.502e-06,97,
2.504e-06,116,
2.506e-06,131,
2.508e-06,122,
2.51e-06,138,
2.512e-06,125,
2.514e-06,118,
2.516e-06,121,
2.518e-06,119,
2.52e-06,118,
2.522e-06,138,
2.524e-06,136,
2.526e-06,112,
2.528e-06,154,
2.53e-06,126,
2.532e-06,117,
2.534e-06,128,
2.536e-06,115,
2.538e-06,146,
2.54e-06,118,
2.542e-06,138,
2.544e-06,128,
2.546e-06,114,
2.548e-06,121,
2.55e-06,114,
2.552e-06,123,
2.554e-06,119,
2.556e-06,130,
2.558e-06,122,
2.56e-06,127,
2.562e-06,103,
2.564e-06,127,
2.566e-06,150,
2.568e-06,112,
2.57e-06,120,
2.572e-06,108,
2.574e-06,114,
2.576e-06,117,
2.578e-06,129,
2.58e-06,104,
2.582e-06,99,
2.584e-06,124,
2.586e-06,137,
2.588e-06,145,
2.59e-06,127,
2.592e-06,127,
2.594e-06,142,
2.596e-06,107,
2.598e-06,122,
2.6e-06,137,
2.602e-06,140,
2.604e-06,137,
2.606e-06,132,
2.608e-06,123,
2.61e-06,106,
2.612e-06,129,
2.614e-06,114,
2.616e-06,107,
2.618e-06,113,
2.62e-06,124,
2.622e-06,109,
2.624e-06,132,
2.626e-06,122,
2.628e-06,136,
2.63e-06,111,
2.632e-06,129,
2.634e-06,129,
2.636e-06,108,
2.638e-06,130,
2.64e-06,117,
2.642e-06,124,
2.644e-06,121,
2.646e-06,123,
2.648e-06,112,
2.65e-06,117,
2.652e-06,142,
2.654e-06,119,
2.656e-06,132,
2.658e-06,111,
2.66e-06,117,
2.662e-06,124,
2.664e-06,111,
2.666e-06,123,
2.668e-06,131,
2.67e-06,127,
2.672e-06,126,
2.674e-06,125,
2.676e-06,111,
2.678e-06,118,
2.68e-06,143,
2.682e-06,116,
2.684e-06,134,
2.686e-06,113,
2.688e-06,103,
2.69e-06,106,
2.692e-06,122,
2.694e-06,138,
2.696e-06,113,
2.698e-06,123,
2.7e-06,121,
2.702e-06,118,
2.704e-06,133,
2.706e-06,125,
2.708e-06,98,
2.71e-06,120,
2.712e-06,117,
2.714e-06,131,
2.716e-06,124,
2.718e-06,115,
2.72e-06,120,
2.722e-06,133,
2.724e-06,117,
2.726e-06,131,
2.728e-06,112,
2.73e-06,128,
2.732e-06,123,
2.734e-06,148,
2.736e-06,126,
2.738e-06,122,
2.74e-06,125,
2.742e-06,129,
2.744e-06,134,
2.746e-06,122,
2.748e-06,119,
2.75e-06,112,
2.752e-06,144,
2.754e-06,118,
2.756e-06,115,
2.758e-06,112,
2.76e-06,118,
2.762e-06,110,
2.764e-06,145,
2.766e-06,122,
2.768e-06,123,
2.77e-06,114,
2.772e-06,130,
2.774e-06,105,
2.776e-06,140,
2.778e-06,121,
2.78e-06,129,
2.782e-06,125,
2.784e-06,112,
2.786e-06,143,
2.788e-06,131,
2.79e-06,128,
2.792e-06,115,
2.794e-06,100,
2.796e-06,107,
2.798e-06,123,
2.8e-06,112,
2.802e-06,100,
2.804e-06,134,
