#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 15h52m43s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.4875000000000003e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 2.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
97	167	135	158	164	142	137	134	150	147	153	183	155	161	116	185	155	140	112	148	155	111	184	150	138	163	142	116	163	131	134	157	144	114	179	164	110	154	171	109	163	151	107	168	146	109	140	114	113	190	96	172	164	102	187	154	95	172	152	102	175	141	93	167	150	117	197	150	113	160	151	84	169	151	77	170	80	189	148	81	179	139	89	170	135	107	166	85	184	159
82	163	135	128	146	141	157	125	153	137	124	138	126	113	118	155	124	115	84	174	160	127	154	144	109	160	153	115	161	120	104	161	142	107	165	131	118	152	125	86	159	138	114	148	147	103	170	138	103	172	109	137	120	92	172	138	84	172	154	99	148	132	101	158	136	80	157	134	95	134	166	86	159	123	96	171	86	158	140	86	173	145	104	165	140	114	176	84	165	114
74	135	135	129	142	153	134	84	147	116	126	155	121	116	103	155	139	112	79	155	118	124	150	132	107	142	130	90	131	141	105	144	135	94	164	132	98	171	129	111	151	122	110	146	133	95	114	126	93	145	84	164	127	91	154	118	86	152	133	87	141	135	92	150	107	93	150	128	83	151	118	75	151	131	85	144	86	148	123	98	139	130	71	135	134	67	128	83	159	106
75	135	124	136	141	113	125	99	137	119	123	126	124	118	95	124	122	84	99	160	141	98	144	132	113	153	130	100	120	123	82	142	122	99	131	123	93	125	123	99	138	119	98	147	149	80	138	123	76	136	101	120	127	71	138	130	91	154	105	69	132	109	61	136	120	93	134	127	79	166	139	66	123	109	57	124	94	140	142	85	145	114	66	140	123	63	144	88	114	130
57	135	108	101	153	122	84	88	116	144	93	121	97	103	78	139	91	79	102	118	104	89	132	98	71	130	117	83	141	118	103	135	109	82	132	104	80	129	123	85	122	119	100	133	120	105	126	108	88	140	71	127	118	72	118	111	74	133	107	64	135	101	77	107	133	75	128	116	88	118	124	73	131	112	76	111	75	123	113	80	130	118	74	134	116	76	134	81	106	141
56	124	126	109	113	110	99	104	119	118	125	124	112	95	83	122	121	99	86	141	89	84	132	103	86	130	92	73	123	105	79	122	99	90	123	99	78	123	126	83	119	111	66	149	100	80	123	102	77	123	75	127	105	72	130	125	72	105	106	70	109	101	57	120	97	67	127	98	58	139	104	72	109	104	74	115	68	142	89	67	114	122	68	123	102	70	142	67	130	109
50	108	106	103	122	101	88	70	144	108	87	97	104	78	87	91	95	102	83	104	114	100	98	93	75	117	96	77	118	106	83	109	98	85	104	93	63	123	95	67	119	89	53	120	97	71	108	104	68	106	75	118	123	67	111	115	58	107	104	66	101	94	68	133	104	57	116	93	79	124	108	68	112	106	72	114	59	113	103	60	118	86	50	116	109	63	117	62	141	88
50	126	106	97	110	91	104	75	118	103	80	112	98	83	69	121	86	86	60	89	80	69	103	100	81	92	95	79	105	93	79	99	111	73	99	89	65	126	80	67	111	110	56	100	85	59	102	70	72	126	70	105	112	68	125	86	64	106	98	59	101	91	59	97	84	70	98	97	62	104	80	60	104	94	67	108	56	89	96	55	122	113	58	102	91	50	116	66	109	132
56	106	77	87	101	87	70	57	108	80	72	104	71	87	81	95	88	83	67	114	92	68	93	92	76	96	109	59	106	90	70	98	105	66	93	86	60	95	90	65	89	73	62	97	71	66	104	90	75	84	76	123	82	79	115	75	65	104	102	50	94	87	73	104	92	52	93	122	53	108	91	59	106	90	67	87	54	103	84	61	86	91	54	109	84	56	115	72	88	82
46	106	92	86	91	77	75	65	103	109	67	98	96	69	65	86	74	60	64	80	89	68	100	94	74	95	77	77	93	83	67	111	78	62	89	100	59	80	76	65	110	76	51	85	74	63	70	88	61	99	60	112	76	66	86	98	47	98	82	55	91	81	47	84	83	51	97	81	58	80	81	52	94	92	47	96	47	96	92	48	113	111	59	91	81	59	101	50	132	74
54	77	70	77	87	85	57	68	80	79	76	71	79	81	72	88	74	67	66	92	70	71	92	83	68	109	88	52	90	80	57	105	93	81	86	69	54	90	72	73	73	75	67	71	82	68	90	85	51	111	49	82	80	50	75	74	51	102	97	59	87	82	47	92	80	49	122	77	38	91	75	68	90	76	53	84	49	84	72	62	91	95	40	84	78	67	93	52	82	88
44	92	86	65	77	72	65	54	109	81	56	96	74	65	56	74	75	64	48	89	68	59	94	79	59	77	67	54	83	63	64	78	79	51	100	77	57	76	75	43	76	72	64	74	77	54	88	79	52	69	35	76	74	50	98	81	40	82	80	50	81	74	40	83	87	46	81	91	63	81	70	40	92	79	62	93	50	92	63	46	111	77	57	81	62	52	89	61	74	76
38	70	65	72	85	87	68	61	79	72	65	79	72	72	66	74	73	66	49	70	73	58	83	69	54	88	54	61	80	59	52	93	66	70	69	73	61	72	77	65	75	76	34	82	71	53	85	72	45	72	49	80	70	46	74	67	59	97	70	52	82	82	40	80	83	34	77	83	57	75	68	43	76	75	51	76	45	72	68	56	95	92	52	78	68	45	87	51	88	80
38	86	68	54	72	72	54	49	81	79	49	74	70	56	50	75	69	48	46	68	76	50	79	64	61	67	70	64	63	67	61	79	69	51	77	55	53	75	56	47	72	70	58	77	70	51	79	73	51	73	50	74	52	41	81	71	49	80	72	54	74	83	44	87	66	52	91	69	32	70	69	49	79	71	48	67	39	63	76	38	77	66	45	62	70	42	76	39	76	62
44	65	66	64	87	67	61	61	72	69	52	72	63	66	49	73	55	49	55	73	75	55	69	60	58	54	63	50	59	75	54	66	63	36	73	66	47	77	75	44	76	65	37	71	68	53	72	64	30	62	36	70	74	43	67	58	63	70	71	41	82	64	37	83	58	43	83	82	44	68	68	36	75	70	33	75	42	68	80	41	92	58	46	68	52	47	65	27	80	58
33	68	73	55	72	65	49	47	79	49	56	70	70	50	65	69	47	46	54	76	64	53	64	57	27	70	62	43	67	67	55	69	64	51	55	61	45	56	64	55	70	65	39	70	51	52	73	48	42	61	40	52	55	43	71	50	39	72	62	41	83	61	35	66	75	40	69	68	36	69	80	26	71	61	36	78	32	76	54	37	66	70	36	70	64	38	64	30	62	73
32	66	48	49	67	53	61	44	69	61	51	63	66	49	49	55	69	55	35	75	49	49	60	64	53	63	69	43	75	59	53	63	56	47	66	57	42	75	63	40	65	61	46	68	56	34	64	61	50	57	43	74	62	40	58	54	37	71	67	30	64	50	48	58	55	29	82	59	44	68	62	36	70	69	37	64	45	80	60	30	58	76	37	52	58	51	56	51	58	55
35	73	58	57	65	61	47	40	49	52	49	70	70	65	39	47	57	54	33	64	61	40	57	58	40	62	71	38	67	67	45	64	55	43	61	75	41	64	46	49	65	60	46	51	70	46	48	58	44	61	30	55	56	39	50	41	33	62	51	28	61	60	50	75	68	41	68	48	33	80	48	43	61	74	28	63	36	54	54	33	70	70	41	64	63	39	54	50	73	68
29	48	63	50	53	49	44	37	61	54	38	66	61	49	53	69	51	35	44	49	47	38	64	65	43	69	54	36	59	53	48	56	47	50	57	67	45	63	49	44	61	61	29	56	60	35	61	55	35	52	42	62	65	45	54	65	44	67	64	34	50	47	38	55	57	31	59	53	30	62	43	33	69	58	35	72	35	60	54	39	76	57	42	58	45	31	72	31	55	51
23	58	50	48	61	50	40	35	52	52	42	70	49	39	35	57	65	33	37	61	51	33	58	65	46	71	54	34	67	56	41	55	59	40	75	56	32	46	49	33	60	48	40	70	63	49	58	60	36	59	45	56	56	29	41	71	41	51	52	27	60	62	43	68	63	37	48	45	32	48	48	28	74	49	32	52	35	54	57	31	70	50	39	63	42	27	39	36	68	64
32	63	57	53	49	54	37	34	54	52	26	61	40	53	40	51	53	44	43	47	46	28	65	49	45	54	59	40	53	46	38	47	56	20	67	48	31	49	49	19	61	48	34	60	44	41	55	48	31	51	27	65	46	37	65	50	38	64	47	39	47	38	28	57	53	34	53	50	34	43	44	26	58	80	23	71	29	54	69	34	57	51	30	45	53	33	63	42	51	54
28	50	50	37	50	50	35	44	52	58	40	49	64	35	32	65	36	37	31	51	50	31	65	46	33	54	45	24	56	53	35	59	47	31	56	48	25	49	42	32	48	56	38	63	44	36	60	58	42	54	42	56	57	36	71	48	31	52	59	35	62	56	36	63	44	34	45	34	26	48	50	24	49	46	35	52	35	57	49	34	50	47	33	42	47	31	60	30	64	54
42	57	44	46	54	57	34	41	52	50	37	40	45	40	32	53	46	43	34	46	59	22	49	40	32	59	46	38	46	53	37	56	53	33	48	44	40	49	35	30	48	46	39	44	40	42	48	40	35	51	35	46	43	38	50	44	25	47	46	29	38	41	30	53	44	39	50	36	21	44	46	34	80	48	35	46	30	69	44	36	51	35	35	53	50	19	42	40	54	51
25	50	44	44	50	39	44	33	58	48	44	64	46	32	32	36	58	31	37	50	51	32	46	58	36	45	36	28	53	40	29	47	39	43	48	46	42	42	51	31	56	49	20	44	36	28	58	42	26	55	41	57	56	33	48	38	25	59	55	30	56	38	45	44	50	34	34	32	42	50	30	30	46	43	29	43	25	49	42	37	47	45	27	47	48	21	45	30	54	56
31	44	42	34	57	51	41	29	50	46	37	45	41	32	32	46	41	34	21	59	54	40	40	48	15	46	44	32	53	45	39	53	38	23	44	41	27	35	36	31	46	42	32	40	45	33	40	52	25	47	31	43	37	32	44	39	22	46	43	32	41	27	27	44	58	30	36	46	21	46	53	18	48	41	29	48	23	44	52	24	35	46	32	50	46	35	52	31	51	40
28	44	35	43	39	37	33	22	48	38	33	46	32	32	31	58	60	37	31	51	48	40	58	43	34	36	40	38	40	40	32	39	36	26	46	37	36	51	49	29	49	37	29	36	46	36	42	41	34	40	25	56	52	24	38	38	35	55	39	37	38	57	29	50	40	26	32	38	27	30	51	30	43	50	28	42	32	42	46	28	45	43	41	48	33	29	47	19	56	46
30	42	42	35	51	38	29	33	46	36	31	41	51	32	24	41	36	21	50	54	37	34	48	44	37	44	39	25	45	43	30	38	42	38	41	38	30	36	42	29	42	40	23	45	37	32	52	42	30	57	22	37	44	35	39	44	26	43	47	34	27	39	40	58	39	30	46	41	31	53	45	32	41	35	34	48	30	52	46	29	46	47	31	46	47	26	41	21	40	43
25	35	47	28	37	41	22	38	38	45	39	32	45	31	34	60	39	31	18	48	36	35	43	35	37	40	43	30	40	43	25	36	44	30	37	44	31	49	29	32	37	43	28	46	41	25	41	45	31	38	27	52	40	23	38	35	33	39	34	34	57	39	27	40	40	29	38	37	27	51	48	30	50	34	26	38	32	46	44	22	43	35	24	33	35	22	47	18	46	42
25	42	26	36	38	41	33	26	36	33	35	51	46	24	37	36	47	50	22	37	53	29	44	44	35	39	34	36	43	32	19	42	41	25	38	38	22	42	34	29	40	48	27	37	28	24	42	34	34	33	34	44	34	28	44	40	27	47	46	27	39	26	28	39	30	28	41	43	28	45	35	22	35	36	33	38	29	46	34	19	47	45	29	47	38	28	35	33	43	50
30	47	42	21	41	43	38	37	45	37	23	45	34	34	26	39	38	18	36	36	41	22	35	26	25	43	37	32	43	35	33	44	44	29	44	26	29	29	52	21	43	40	39	41	40	23	45	37	29	44	28	40	40	36	35	32	26	34	37	22	39	49	22	40	35	23	37	31	32	48	39	25	34	44	23	36	23	44	39	29	35	43	22	35	44	36	41	21	42	32
23	26	42	28	41	20	26	36	33	42	23	46	26	37	20	47	43	22	29	53	24	29	44	24	35	34	34	27	32	33	25	41	45	25	38	32	19	34	35	22	48	42	29	28	28	23	34	42	29	46	29	34	55	24	40	48	29	46	26	24	26	36	27	30	38	18	43	47	22	35	46	21	36	41	35	33	27	34	31	26	45	34	29	38	40	29	41	24	50	43
22	42	45	24	43	37	37	28	37	36	29	34	38	26	27	38	44	36	36	41	29	22	26	43	33	37	31	32	35	27	24	44	30	27	26	37	30	52	45	28	40	33	18	40	37	20	37	42	22	29	24	40	41	26	32	35	28	37	42	23	49	30	22	35	32	27	31	47	15	39	34	23	44	50	18	38	34	39	34	31	43	31	24	44	34	16	38	28	32	41
24	42	44	21	20	30	36	24	42	44	19	26	27	20	27	43	33	29	33	24	26	32	24	37	30	34	40	36	33	40	27	45	45	28	32	31	25	35	34	25	42	37	19	28	37	32	42	37	33	36	27	55	33	20	48	34	32	26	32	34	36	37	18	38	34	30	47	39	30	46	41	20	41	38	22	48	34	31	37	25	34	31	24	40	42	16	51	17	43	41
23	45	40	25	37	43	28	27	36	25	38	38	39	27	27	44	37	36	24	29	47	28	43	47	29	31	25	31	27	37	27	30	41	19	37	28	25	45	33	28	33	33	31	37	26	23	42	27	28	34	33	41	39	26	35	33	24	42	40	25	30	40	25	32	34	35	47	41	25	34	31	29	50	36	30	38	30	34	34	30	31	32	23	34	32	23	33	29	41	39
31	44	37	23	30	40	24	15	44	32	31	27	41	27	24	33	29	33	39	26	43	20	37	38	21	40	27	30	40	29	17	45	47	33	31	28	27	34	35	19	37	25	34	37	35	29	37	30	23	41	25	33	29	32	34	47	18	32	40	29	37	42	26	34	40	27	39	32	30	41	35	33	38	36	22	38	27	37	38	22	31	45	15	42	39	29	38	26	41	32
24	40	27	25	43	36	27	29	25	28	31	39	35	27	29	37	44	24	21	47	31	19	47	42	28	25	27	26	37	32	29	41	25	27	28	22	23	33	28	33	33	44	22	26	29	26	27	24	26	28	31	39	33	18	33	34	27	40	31	18	40	45	19	34	33	15	41	30	22	31	29	25	36	37	27	35	22	34	36	22	32	33	18	32	28	15	32	21	39	41
20	37	23	31	40	31	15	25	32	27	23	41	39	24	30	29	27	39	27	43	34	23	38	38	24	27	37	26	29	27	24	47	32	23	28	29	22	35	30	21	25	26	17	35	41	21	30	32	23	40	30	29	31	24	47	34	18	40	36	23	42	30	20	40	36	19	32	31	27	35	34	27	36	46	31	28	24	38	36	28	45	30	17	39	31	29	43	27	32	51
24	27	36	28	36	35	29	30	28	19	29	35	30	29	26	44	35	21	30	31	31	24	42	31	29	27	22	22	32	25	28	25	37	21	22	30	21	28	35	14	44	25	25	29	21	31	24	35	30	26	24	33	38	20	34	25	29	31	31	33	45	36	19	33	38	24	30	27	18	29	40	23	37	39	18	38	19	36	34	32	33	43	25	28	30	20	39	25	41	30
20	23	25	32	31	25	25	24	27	32	20	39	35	30	31	27	33	27	25	34	27	24	38	40	27	37	38	20	27	36	22	32	40	16	29	30	19	30	41	28	26	27	27	41	39	16	32	37	23	30	18	31	28	15	34	35	17	36	33	27	30	44	17	36	24	21	31	27	23	34	32	29	46	30	24	31	22	36	33	20	30	32	29	31	42	25	26	27	51	31
20	36	34	16	35	32	30	31	19	21	23	30	42	26	16	35	27	30	19	31	26	26	31	27	23	22	20	21	25	29	25	37	17	15	30	40	17	35	27	28	25	25	23	21	28	28	35	32	24	40	23	38	28	19	25	34	21	31	30	25	36	33	23	38	25	25	27	16	28	40	21	31	39	27	26	30	33	34	38	20	43	48	15	30	29	28	35	16	30	42
24	25	34	30	25	27	24	21	32	31	26	35	32	31	21	33	36	25	23	27	29	24	40	34	28	38	30	23	36	36	22	40	21	21	30	27	23	41	32	19	27	32	22	39	42	23	37	29	29	31	26	28	26	25	35	32	26	33	45	30	44	29	16	24	28	24	27	46	33	32	33	30	30	32	31	32	20	33	29	23	32	29	21	42	28	24	33	22	31	38
21	34	39	24	32	34	31	32	21	28	33	42	30	16	18	27	24	19	23	26	31	18	27	27	26	20	29	25	29	32	27	17	26	15	40	29	30	27	24	29	25	22	20	28	32	25	32	37	22	42	23	28	38	23	34	32	30	30	28	21	33	28	26	25	35	22	16	31	25	21	32	25	27	36	29	40	19	38	28	19	48	38	15	29	33	25	22	22	42	42
17	34	22	30	27	20	21	26	31	32	28	32	41	21	24	36	25	23	24	29	29	26	34	39	25	30	35	26	36	33	28	21	38	23	27	23	18	32	31	18	32	49	16	42	39	20	29	24	28	31	27	26	32	22	32	24	23	45	22	20	29	35	17	28	29	16	46	26	12	33	35	24	32	32	30	34	14	29	24	18	29	33	19	28	32	20	29	25	38	28
21	39	30	22	34	23	32	22	28	27	15	30	28	18	21	24	27	23	20	31	30	20	27	37	20	29	30	20	32	33	26	26	37	27	29	35	16	24	34	32	22	19	26	32	27	18	37	26	21	32	17	38	26	18	32	30	26	28	30	24	28	33	22	35	25	12	31	31	18	32	31	25	36	26	26	29	17	28	26	21	38	38	22	33	37	17	30	27	42	30
23	22	31	23	20	34	26	16	32	25	22	41	39	24	25	25	28	24	18	29	28	19	39	22	22	35	30	29	33	31	15	38	27	17	23	24	22	31	30	13	49	49	23	39	25	20	24	16	17	27	26	32	25	22	24	33	30	22	39	16	35	33	18	29	40	29	26	27	21	35	24	30	32	38	24	38	23	24	30	28	33	28	27	32	20	18	35	18	28	23
18	30	30	18	23	25	22	23	27	29	23	28	26	21	31	27	33	20	23	30	34	19	37	29	21	30	29	17	33	31	24	37	31	25	35	38	33	34	27	26	19	40	25	27	35	28	26	28	28	40	28	26	31	23	30	35	22	30	34	37	33	29	21	25	27	22	31	28	20	31	42	21	26	25	12	26	26	26	26	24	38	34	18	37	28	22	34	21	30	29
24	31	22	28	34	30	16	11	25	33	13	39	32	25	32	28	22	18	17	28	26	19	22	35	26	30	31	23	31	30	21	27	29	23	24	30	25	30	28	20	49	34	19	25	32	20	16	35	22	32	25	25	33	34	33	24	28	39	27	22	33	25	29	40	23	12	27	20	26	24	32	28	38	25	26	36	23	30	33	26	28	33	28	20	25	26	36	26	23	31
17	30	33	23	25	46	23	27	29	29	25	26	31	31	26	33	26	23	19	34	26	17	29	32	16	29	32	25	31	24	20	31	25	24	38	30	21	27	31	18	40	30	25	35	28	23	28	31	23	26	17	31	29	32	35	39	24	34	30	14	29	34	23	27	26	18	28	28	28	42	32	28	25	24	25	32	18	26	30	26	34	30	20	28	35	19	29	21	29	29
28	22	36	27	30	31	11	30	33	35	25	32	23	32	26	22	26	17	20	26	28	26	35	32	16	31	25	18	30	43	24	29	30	27	30	34	24	28	31	30	34	28	21	32	25	26	35	28	17	27	25	33	30	26	24	33	18	27	24	15	25	36	28	23	26	17	20	37	18	32	36	32	25	40	21	20	16	33	28	20	33	23	24	25	32	28	27	18	31	33
19	33	28	40	46	32	27	23	29	32	23	31	27	26	29	26	26	19	23	26	34	22	32	21	32	32	31	16	24	23	11	25	24	24	30	32	14	31	29	20	30	28	19	28	27	17	31	31	24	23	18	29	31	24	39	17	27	30	30	18	34	30	21	26	25	23	28	28	28	32	34	20	24	29	17	35	25	30	37	22	30	30	16	35	36	24	24	22	29	26
25	36	20	20	31	29	30	15	35	18	32	23	31	26	26	26	43	20	24	28	27	24	32	32	29	25	31	23	43	26	15	30	34	22	34	18	26	31	27	19	28	24	23	25	33	24	28	19	20	37	16	30	38	23	33	24	26	24	21	34	36	25	18	26	31	29	37	35	28	36	25	19	40	28	27	25	16	28	24	18	23	24	21	32	25	15	29	23	33	21
30	28	22	23	32	27	23	26	32	31	16	27	22	29	26	26	22	23	26	34	30	21	21	25	21	31	34	26	23	32	19	24	27	25	32	22	22	29	28	21	28	30	22	27	19	27	31	31	26	28	24	31	24	16	17	30	17	30	30	30	30	25	25	25	32	19	28	33	20	34	27	23	29	24	30	28	30	37	28	23	30	30	20	36	34	24	34	18	26	27
19	20	31	22	29	23	15	30	18	26	23	31	30	26	24	43	30	24	29	27	29	16	32	33	28	31	28	19	26	22	27	34	30	16	18	31	28	27	27	21	24	33	21	33	27	24	19	32	27	34	25	38	32	21	24	28	29	21	38	22	25	31	23	31	27	16	35	35	24	25	31	13	28	28	13	42	22	24	33	29	24	30	15	25	23	20	33	25	21	26
24	22	29	23	27	28	26	21	31	23	25	22	33	26	19	22	28	26	26	30	27	22	25	28	22	34	41	26	32	30	22	27	25	14	22	30	23	28	17	17	30	24	23	19	27	21	31	22	29	30	19	24	27	14	30	30	16	30	26	25	25	26	17	32	28	29	33	34	22	27	25	25	24	39	23	33	22	28	30	23	30	30	27	34	39	22	26	20	27	31
23	31	29	27	23	28	30	20	26	36	23	30	26	24	21	30	32	29	22	29	26	24	33	32	25	28	30	27	22	20	16	30	31	13	31	33	18	27	27	17	33	18	22	27	28	23	32	27	26	30	21	32	32	21	28	32	19	38	17	22	31	27	15	27	27	26	35	26	10	31	34	23	28	29	17	32	23	33	29	23	30	30	17	23	35	21	25	24	26	31
24	29	28	19	28	31	21	26	23	28	32	33	25	19	13	28	34	26	30	27	20	29	28	30	17	41	43	30	30	33	25	25	28	15	30	29	22	17	23	20	24	22	26	27	25	26	22	30	14	30	30	27	25	23	30	27	23	26	28	26	26	26	18	28	23	22	34	26	25	25	24	19	39	31	18	26	25	30	37	25	30	29	19	39	34	21	31	18	31	18
16	29	36	19	28	26	20	27	36	29	29	26	29	21	21	32	27	22	24	26	24	19	32	26	31	30	30	11	20	25	24	31	30	16	33	26	19	27	26	25	18	31	13	28	24	22	27	14	20	24	17	32	24	23	32	29	24	17	19	22	27	25	24	27	17	20	26	36	16	34	33	29	29	27	9	27	18	29	26	23	30	45	26	35	27	26	20	22	31	34
16	28	33	17	31	27	26	19	28	28	22	25	29	13	17	34	28	30	19	20	31	26	30	24	28	43	30	24	33	21	23	28	31	27	29	31	24	23	20	27	22	31	21	25	31	20	30	35	22	26	29	25	24	15	27	34	24	28	27	14	26	36	20	23	38	24	26	32	19	24	32	22	31	31	26	31	17	37	30	26	29	28	17	34	30	18	34	19	18	34
18	36	24	21	26	30	27	18	29	24	22	29	21	21	19	27	30	24	21	24	22	23	26	32	21	30	28	14	25	28	21	30	27	15	26	29	32	26	27	17	31	27	22	24	21	16	14	33	17	34	19	24	36	20	29	16	28	19	28	23	25	27	25	17	34	23	36	29	23	33	21	16	27	24	20	16	19	26	19	26	45	32	18	27	22	18	28	18	34	30
25	33	18	18	27	33	19	23	28	13	20	29	28	17	21	28	25	19	23	31	32	19	24	31	21	30	27	21	21	33	29	31	20	29	31	30	19	20	32	19	31	31	29	31	30	18	35	23	23	22	17	24	27	18	34	32	27	27	26	20	36	17	16	38	28	21	32	27	22	32	24	17	31	17	19	19	20	30	33	13	28	24	18	30	28	20	30	22	34	28
15	24	31	32	30	20	18	29	24	24	22	21	29	19	25	30	28	21	17	22	31	26	32	25	26	28	31	23	28	25	25	27	32	22	29	31	22	27	23	18	27	29	20	21	29	22	33	30	25	22	22	36	27	31	16	23	9	28	28	18	27	28	24	34	25	26	29	29	23	21	34	29	24	23	33	27	14	19	33	19	32	34	22	22	20	21	25	25	30	28
24	18	25	29	33	36	23	17	13	30	25	28	27	21	23	25	26	23	17	32	32	17	31	27	24	27	30	20	33	27	22	20	39	18	30	31	21	32	29	26	31	22	17	30	35	17	23	31	29	20	29	27	40	21	32	28	28	26	32	19	17	27	19	28	34	18	27	30	22	24	31	23	17	33	14	30	29	33	31	26	24	27	25	28	37	25	27	26	28	24
28	31	33	24	20	23	29	29	24	36	21	29	27	25	25	28	27	17	31	31	25	17	25	32	30	31	32	18	25	21	22	32	26	30	31	33	29	23	28	24	29	22	24	29	32	28	30	30	23	30	20	27	30	17	23	36	16	28	20	14	28	29	23	25	45	24	29	30	32	34	31	21	23	24	27	29	24	33	23	25	34	31	18	20	35	24	30	17	28	30
22	25	27	20	36	32	17	20	30	24	34	27	30	23	25	26	26	17	25	32	23	26	27	39	24	30	35	26	27	29	26	39	28	17	31	31	23	29	43	25	22	33	22	35	25	30	31	29	22	24	32	40	26	27	28	35	24	32	25	18	27	37	27	34	22	22	30	33	20	31	33	25	33	24	26	25	27	31	34	18	27	40	20	37	25	32	25	29	24	22
22	33	22	25	23	34	29	18	36	25	26	27	26	25	17	27	33	31	29	25	36	25	32	19	32	32	24	19	21	26	23	26	29	24	33	28	18	28	24	22	22	38	24	32	27	18	30	18	28	31	21	30	40	24	36	24	23	20	29	28	29	25	31	45	34	19	30	37	16	31	37	19	24	26	14	28	24	23	26	23	31	33	23	35	27	21	26	26	30	29
28	27	33	17	32	32	20	14	24	20	22	30	33	25	23	26	33	25	26	23	23	19	39	29	25	35	17	23	29	29	19	28	28	18	31	28	27	43	38	24	33	23	12	25	31	22	29	34	24	38	21	26	25	29	35	27	28	25	33	31	37	29	26	22	22	21	33	29	26	33	27	27	24	38	27	29	25	34	23	20	40	19	28	25	33	24	27	21	22	30
