#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 13h41m18s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 3.7085000000000002e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
50	49	51	48	56	36	46	37	41	36	34	51	37	45	45	59	50	64	58	49	47	47	35	50	48	38	46	52	44	49	49	41	36	47	41	41	37	33	49	56	38	41	47	50	49	34	46	50	46	40	38	46	48	50	40	42	40	48	44	35
49	36	40	56	49	48	51	41	40	40	43	37	33	45	31	50	32	46	46	48	38	38	36	48	39	46	39	40	49	37	41	42	25	34	41	48	33	43	41	38	43	33	36	46	34	39	64	39	44	40	46	44	42	37	38	30	46	42	43	30
36	40	39	49	44	36	37	40	41	34	42	33	44	31	48	32	43	42	33	41	34	41	35	39	36	39	34	54	37	48	42	44	37	40	48	49	43	34	35	43	35	61	45	37	39	49	33	39	44	45	35	38	34	58	36	32	33	43	44	36
40	41	53	44	30	39	44	41	47	52	35	44	32	48	42	43	47	45	29	39	42	32	48	36	38	34	44	43	48	39	44	41	39	36	49	29	34	48	38	35	46	35	33	33	49	40	35	63	51	29	39	42	39	47	39	47	33	36	41	38
41	44	47	30	48	45	40	47	45	40	42	32	43	42	45	47	40	48	36	27	50	43	46	38	41	44	37	40	39	48	41	27	44	32	29	41	48	47	46	46	43	45	44	39	40	29	32	35	36	35	28	51	33	39	40	39	41	49	45	26
44	244	245	48	272	30	231	45	247	229	219	43	208	45	189	40	173	52	33	34	224	42	236	41	236	37	234	253	48	263	27	287	289	246	41	274	47	237	268	43	226	260	41	43	29	226	30	203	31	40	202	191	33	173	34	43	44	179	32	36
244	269	320	272	305	235	303	247	317	326	301	208	315	189	265	173	189	155	187	181	274	209	329	236	321	234	297	343	263	307	287	325	305	320	274	310	237	274	276	226	276	275	258	213	226	265	218	235	209	219	229	210	188	209	183	183	155	195	159	148
269	294	299	305	300	290	294	317	262	290	308	315	280	265	270	189	223	172	195	252	253	300	289	321	299	297	309	329	307	340	325	319	308	311	310	298	274	274	293	276	303	284	299	265	265	261	244	252	271	252	218	235	232	205	235	210	174	204	160	163
294	301	305	300	278	311	307	262	291	302	296	280	295	270	260	223	236	175	196	230	293	280	311	299	300	309	327	336	340	301	319	314	344	300	298	302	274	295	317	303	277	285	266	282	261	236	230	239	227	228	239	223	205	212	184	208	197	179	179	160
301	312	300	278	298	321	320	291	331	267	299	295	303	260	248	236	206	163	235	237	266	276	259	300	315	327	334	327	301	307	314	317	298	355	302	290	295	269	284	277	263	306	287	274	236	293	272	264	257	230	224	218	204	225	211	184	178	169	186	159
312	283	277	298	311	297	311	331	256	288	313	303	265	248	245	206	218	189	206	223	263	274	304	315	319	334	320	324	307	317	317	315	323	285	290	325	269	315	314	263	312	247	265	277	293	258	240	265	253	224	245	228	200	210	194	186	187	179	146	173
283	302	273	311	303	281	310	256	298	300	260	265	268	245	260	218	252	174	206	233	269	284	296	319	332	320	279	326	317	304	315	302	292	328	325	272	315	331	299	312	287	301	274	294	258	285	223	237	219	239	227	229	237	223	218	196	161	179	166	178
302	202	239	303	230	305	229	298	234	248	261	268	231	260	202	252	228	178	190	265	222	279	244	332	228	279	212	250	304	238	302	239	229	234	272	237	331	209	223	287	204	181	291	268	285	169	264	168	255	234	158	150	204	163	204	204	184	140	175	154
202	85	51	230	77	201	69	234	63	93	93	231	80	202	93	228	104	190	191	199	75	216	78	228	72	212	67	62	238	71	239	52	67	51	237	46	209	55	55	204	61	46	179	203	169	47	193	57	171	157	54	49	160	53	161	132	127	51	138	122
85	45	48	77	36	56	37	63	52	45	51	80	45	93	59	104	64	125	80	86	47	76	50	72	38	67	31	44	71	49	52	52	52	41	46	37	55	43	56	61	42	47	54	58	47	46	49	46	44	45	36	48	59	40	56	45	47	44	53	47
45	51	56	36	48	42	41	52	36	34	37	45	45	59	50	64	46	61	49	49	38	48	48	38	46	31	52	49	49	41	52	36	47	41	37	33	43	49	38	42	41	36	50	49	46	64	49	44	40	51	46	42	41	38	42	40	40	43	33	34
51	40	49	48	36	46	40	36	40	43	33	45	31	50	32	46	42	38	48	47	41	35	39	46	39	52	40	37	41	42	36	25	34	48	33	43	49	41	43	41	33	45	46	34	64	33	50	44	40	38	44	34	50	36	30	46	48	44	43	46
40	39	44	36	39	51	41	40	34	42	44	31	48	32	43	42	45	43	41	38	32	36	36	39	34	40	54	48	42	44	25	37	40	49	43	34	41	35	35	33	61	33	37	39	33	35	39	51	45	46	38	39	37	39	32	33	42	41	29	41
39	53	30	39	45	37	47	34	52	35	32	48	42	43	47	45	48	41	39	34	43	35	38	34	44	54	43	39	44	41	37	39	36	29	34	48	35	38	46	61	35	44	33	49	35	32	39	36	29	35	42	33	58	40	47	33	43	45	37	44
53	47	48	45	30	44	45	52	40	42	43	42	45	47	40	48	52	23	27	42	42	48	41	44	37	43	40	48	41	27	39	44	32	41	48	47	38	46	43	35	45	41	39	40	32	30	63	31	35	39	51	33	47	34	39	41	36	32	35	31
47	245	272	30	235	40	247	40	229	219	208	45	189	40	173	52	155	35	34	50	209	46	236	37	234	40	253	263	27	287	44	289	246	274	47	237	46	268	226	45	260	258	43	29	30	218	35	209	40	28	191	188	39	183	43	44	49	159	35	46
245	320	305	235	290	231	317	229	326	301	315	189	265	173	189	155	172	140	181	224	300	236	321	234	297	253	343	307	287	325	289	305	320	310	237	274	268	276	276	260	275	299	213	226	218	244	203	271	219	202	210	232	173	235	183	155	179	160	160	148
320	299	300	290	311	303	262	326	290	308	280	265	270	189	223	172	175	107	252	274	280	329	299	297	309	343	329	340	325	319	305	308	311	298	274	274	276	293	303	275	284	266	265	265	244	230	235	227	252	229	235	205	209	184	210	174	195	179	164	165
299	305	278	311	321	294	291	290	302	296	295	270	260	223	236	175	163	123	230	253	276	289	300	309	327	329	336	301	319	314	308	344	300	302	274	295	293	317	277	284	285	287	282	261	230	272	252	257	228	218	223	204	205	211	208	197	204	186	170	165
305	300	298	321	297	307	331	302	267	299	303	260	248	236	206	163	189	128	237	293	274	311	315	327	334	336	327	307	314	317	344	298	355	290	295	269	317	284	263	285	306	265	274	236	272	240	239	253	230	239	218	200	212	194	184	178	179	146	176	163
300	277	311	297	281	320	256	267	288	313	265	248	245	206	218	189	174	113	223	266	284	259	319	334	320	327	324	317	317	315	298	323	285	325	269	315	284	314	312	306	247	274	277	293	240	223	264	219	224	224	228	237	225	218	186	187	169	166	198	155
277	273	303	281	305	311	298	288	300	260	268	245	260	218	252	174	178	117	233	263	279	304	332	320	279	324	326	304	315	302	323	292	328	272	315	331	314	299	287	247	301	291	294	258	223	264	265	255	239	245	229	204	210	204	196	161	179	175	156	153
273	239	230	305	201	310	234	300	248	261	231	260	202	252	228	178	190	92	265	269	216	296	228	279	212	326	250	238	302	239	292	229	234	237	331	209	299	223	204	301	181	179	268	285	264	193	237	171	234	227	150	160	223	161	204	184	179	138	167	159
239	51	77	201	56	229	63	248	93	93	80	202	93	228	104	190	125	181	199	222	76	244	72	212	67	250	62	71	239	52	229	67	51	46	209	55	223	55	61	181	46	54	203	169	193	49	168	44	157	158	49	59	163	56	132	127	140	53	125	125
51	48	36	56	42	69	52	93	45	51	45	93	59	104	64	125	61	159	86	75	48	78	38	67	31	62	44	49	52	52	67	52	41	37	55	43	55	56	42	46	47	50	58	47	49	49	57	40	45	54	48	41	53	42	45	47	51	33	48	47
48	56	48	42	46	37	36	45	34	37	45	59	50	64	46	61	38	62	49	47	35	50	46	31	52	44	49	41	52	36	52	47	41	33	43	49	56	38	41	47	36	46	49	46	49	50	46	40	51	36	42	50	40	30	40	40	44	43	38	40
56	49	36	46	51	41	40	34	43	33	31	50	32	46	42	38	43	35	47	38	36	48	39	52	40	49	37	42	36	25	47	34	48	43	49	41	38	43	33	36	45	37	34	64	50	39	44	45	38	46	34	37	38	32	46	48	43	29	31	38
49	44	39	51	37	40	34	43	42	44	48	32	43	42	45	43	41	41	38	41	35	39	34	40	54	37	48	44	25	37	34	40	49	34	41	35	43	35	61	45	33	33	39	33	39	39	44	29	46	44	39	58	36	47	33	42	44	37	37	39
44	30	45	37	44	41	52	42	35	32	42	43	47	45	48	41	23	46	34	32	48	36	44	54	43	48	39	41	37	39	40	36	29	48	35	38	35	46	35	33	44	39	49	35	39	63	51	35	35	38	33	47	39	39	33	43	41	35	53	29
30	48	30	44	40	47	40	35	42	43	45	47	40	48	52	23	35	34	42	43	46	38	37	43	40	39	48	27	39	44	36	32	41	47	38	46	46	43	45	44	41	43	40	32	63	35	36	40	39	42	33	39	40	43	41	36	45	35	37	33
48	272	235	40	231	45	229	42	219	208	189	40	173	52	155	35	140	44	50	42	236	41	234	40	253	48	263	287	44	289	32	246	274	237	46	268	43	226	260	41	258	213	29	30	35	203	31	219	28	51	188	173	34	183	44	49	32	160	47	47
272	305	290	231	303	247	326	219	301	315	265	173	189	155	172	140	107	170	224	209	329	236	297	253	343	263	307	325	289	305	246	320	310	274	268	276	226	276	275	258	299	265	226	218	203	235	209	252	202	191	232	209	183	210	155	179	159	164	136	146
305	300	311	303	294	317	290	301	308	280	270	189	223	172	175	107	123	86	274	300	289	321	309	343	329	307	340	319	305	308	320	311	298	274	276	293	276	303	284	299	266	282	265	244	235	252	271	228	229	210	205	205	235	208	174	195	160	170	169	158
300	278	321	294	307	262	302	308	296	295	260	223	236	175	163	123	128	57	253	280	311	299	327	329	336	340	301	314	308	344	311	300	302	295	293	317	303	277	285	266	287	274	261	230	252	239	227	230	218	235	204	212	184	184	197	204	179	176	206	176
278	298	297	307	320	291	267	296	299	303	248	236	206	163	189	128	113	46	293	276	259	300	334	336	327	301	307	317	344	298	300	355	290	269	317	284	277	263	306	287	265	277	236	272	239	264	257	224	239	223	200	225	211	186	178	179	186	198	167	143
298	311	281	320	311	331	288	299	313	265	245	206	218	189	174	113	117	46	266	274	304	315	320	327	324	307	317	315	298	323	355	285	325	315	284	314	263	312	247	265	274	294	293	240	264	265	253	239	224	218	237	210	194	196	187	169	146	156	169	138
311	303	305	311	310	256	300	313	260	268	260	218	252	174	178	117	92	55	263	284	296	319	279	324	326	317	304	302	323	292	285	328	272	331	314	299	312	287	301	274	291	268	258	223	265	237	219	234	245	228	204	223	218	204	161	179	166	167	182	164
303	230	201	310	229	298	248	260	261	231	202	252	228	178	190	92	181	53	269	279	244	332	212	326	250	304	238	239	292	229	328	234	237	209	299	223	287	204	181	291	179	203	285	264	237	168	255	157	227	229	160	163	204	132	184	179	175	125	165	151
230	77	56	229	69	234	93	261	93	80	93	228	104	190	125	181	159	164	222	216	78	228	67	250	62	238	71	52	229	67	234	51	46	55	223	55	204	61	46	179	54	58	169	193	168	57	171	45	158	150	59	53	161	45	127	140	138	48	118	119
77	36	42	69	37	63	45	93	51	45	59	104	64	125	61	159	62	142	75	76	50	72	31	62	44	71	49	52	67	52	51	41	37	43	55	56	61	42	47	54	50	49	47	49	57	46	44	51	54	49	41	40	56	40	47	51	53	38	44	48
36	48	46	37	41	52	34	51	37	45	50	64	46	61	38	62	35	81	47	48	48	38	52	44	49	49	41	36	52	47	41	41	33	49	56	38	42	41	36	50	46	34	46	49	46	44	40	38	36	48	50	38	42	46	40	44	33	31	35	35
48	36	51	41	40	36	43	37	33	31	32	46	42	38	43	35	41	47	38	35	39	46	40	49	37	41	42	25	47	34	41	48	43	41	38	43	41	33	45	46	37	39	64	50	44	44	40	46	46	42	37	36	30	33	48	43	43	37	30	22
36	39	37	40	41	40	42	33	44	48	43	42	45	43	41	41	46	47	41	36	36	39	54	37	48	42	44	37	34	40	48	49	34	35	43	35	33	61	33	37	33	49	33	39	44	51	45	35	44	34	58	39	32	33	42	44	29	53	36	37
39	45	44	41	47	34	35	44	32	42	47	45	48	41	23	46	34	33	32	35	38	34	43	48	39	44	41	39	40	36	49	29	48	38	35	46	61	35	44	33	39	40	35	39	51	36	29	39	38	39	47	40	47	41	43	41	37	37	38	47
45	30	40	47	45	52	42	32	43	45	40	48	52	23	35	34	44	32	43	48	41	44	40	39	48	41	27	44	36	32	29	41	47	46	46	43	35	45	41	39	43	29	32	63	36	31	35	28	42	33	39	34	39	44	36	45	35	47	26	29
30	235	231	45	247	40	219	43	208	189	173	52	155	35	140	44	170	49	42	46	236	37	253	48	263	27	287	289	32	246	41	274	237	268	43	226	45	260	258	43	213	226	30	35	31	209	40	202	51	33	173	183	43	155	49	32	35	136	36	43
235	290	303	247	317	229	301	208	315	265	189	155	172	140	107	170	86	166	209	236	321	234	343	263	307	287	325	305	246	320	274	310	274	276	226	276	260	275	299	213	265	265	218	203	209	271	219	229	191	188	209	235	183	174	179	159	160	169	148	150
290	311	294	317	262	326	308	315	280	270	223	172	175	107	123	86	57	45	300	329	299	297	329	307	340	325	319	308	320	311	310	298	274	293	276	303	275	284	266	265	282	261	244	235	271	227	252	218	210	232	205	184	210	197	195	160	164	206	163	152
311	321	307	262	291	290	296	280	295	260	236	175	163	123	128	57	46	36	280	289	300	309	336	340	301	319	314	344	311	300	298	302	295	317	303	277	284	285	287	282	274	236	230	252	227	257	228	239	235	205	212	211	208	178	204	179	170	167	160	147
321	297	320	291	331	302	299	295	303	248	206	163	189	128	113	46	46	31	276	311	315	327	327	301	307	314	317	298	300	355	302	290	269	284	277	263	285	306	265	274	277	293	272	239	257	253	230	224	223	204	225	194	184	187	179	186	176	169	159	188
297	281	311	331	256	267	313	303	265	245	218	189	174	113	117	46	55	22	274	259	319	334	324	307	317	317	315	323	355	285	290	325	315	314	263	312	306	247	274	277	294	258	240	264	253	219	224	245	218	200	210	218	186	161	169	146	198	182	173	150
281	305	310	256	298	288	260	265	268	260	252	174	178	117	92	55	53	32	284	304	332	320	326	317	304	315	302	292	285	328	325	272	331	299	312	287	247	301	291	294	268	285	223	265	219	255	239	227	228	237	223	204	196	184	179	166	156	165	178	163
305	201	229	298	234	300	261	268	231	202	228	178	190	92	181	53	164	27	279	296	228	279	250	304	238	302	239	229	328	234	272	237	209	223	287	204	301	181	179	268	203	169	264	237	255	171	234	158	229	204	163	161	204	127	179	175	167	118	154	150
201	56	69	234	63	248	93	231	80	93	104	190	125	181	159	164	142	131	216	244	72	212	62	238	71	239	52	67	234	51	237	46	55	55	204	61	181	46	54	203	58	47	193	168	171	44	157	54	150	160	53	56	132	47	140	138	125	44	122	105
56	42	37	63	52	93	51	80	45	59	64	125	61	159	62	142	81	155	76	78	38	67	44	71	49	52	52	52	51	41	46	37	43	56	61	42	46	47	50	58	49	46	49	57	44	40	45	36	49	59	40	42	45	40	51	53	48	35	47	45
42	46	41	52	36	45	37	45	45	50	46	61	38	62	35	81	47	58	48	50	46	31	49	49	41	52	36	47	41	41	37	33	49	38	42	41	47	36	46	49	34	64	49	46	40	40	51	46	48	41	38	30	40	48	44	33	38	30	34	37
46	51	40	36	40	34	33	45	31	32	42	38	43	35	41	47	47	39	35	48	39	52	37	41	42	36	25	34	41	48	33	43	41	43	41	33	36	45	37	34	39	33	50	44	40	45	38	44	42	50	36	32	46	42	43	43	31	36	46	34
51	37	41	40	34	43	44	31	48	43	45	43	41	41	46	47	33	38	36	39	34	40	48	42	44	25	37	40	48	49	43	34	35	35	33	61	45	33	33	39	49	35	39	44	45	29	46	38	34	37	39	47	33	43	44	29	37	38	41	45
37	44	47	34	52	42	32	48	42	47	48	41	23	46	34	33	32	45	35	36	44	54	39	44	41	37	39	36	49	29	34	48	38	46	61	35	33	44	39	49	40	32	39	51	29	35	35	42	39	58	40	39	33	36	41	37	53	26	44	41
44	40	45	52	40	35	43	42	45	40	52	23	35	34	44	32	49	50	48	38	37	43	48	41	27	39	44	32	29	41	48	47	46	43	35	45	44	41	43	40	29	30	63	36	35	40	39	51	33	47	34	43	41	49	45	35	37	36	31	29
40	231	247	40	229	42	208	45	189	173	155	35	140	44	170	49	166	33	46	41	234	40	263	27	287	44	289	246	41	274	47	237	268	226	45	260	41	258	213	29	226	218	35	31	40	219	28	191	33	39	183	183	44	179	32	35	47	148	46	37
231	303	317	229	326	219	315	189	265	189	172	140	107	170	86	166	45	172	236	236	297	253	307	287	325	289	305	320	274	310	237	274	276	276	260	275	258	299	265	226	265	244	203	209	219	252	202	210	188	173	235	210	155	195	159	160	136	163	148	148
303	294	262	326	290	301	280	265	270	223	175	107	123	86	57	45	36	60	329	321	309	343	340	325	319	305	308	311	310	298	274	274	293	303	275	284	299	266	282	265	261	230	235	271	252	228	229	235	232	209	184	208	174	204	160	164	169	160	165	127
294	307	291	290	302	308	295	270	260	236	163	123	128	57	46	36	31	65	289	299	327	329	301	319	314	308	344	300	298	302	274	295	317	277	284	285	266	287	274	261	236	272	252	227	228	230	218	223	205	205	211	184	197	179	179	170	206	159	165	154
307	320	331	302	267	296	303	260	248	206	189	128	113	46	46	31	22	55	311	300	334	336	307	314	317	344	298	355	302	290	295	269	284	263	285	306	287	265	277	236	293	240	239	257	230	224	239	218	204	212	194	186	178	169	186	176	167	173	163	162
320	311	256	267	288	299	265	248	245	218	174	113	117	46	55	22	32	55	259	315	320	327	317	317	315	298	323	285	290	325	269	315	314	312	306	247	265	274	294	293	258	223	264	253	224	239	224	228	200	225	218	196	187	179	146	198	169	178	155	144
311	310	298	288	300	313	268	245	260	252	178	117	92	55	53	32	27	51	304	319	279	324	304	315	302	323	292	328	325	272	315	331	299	287	247	301	274	291	268	258	285	264	265	219	239	234	245	229	237	210	204	204	161	179	166	156	182	154	153	145
310	229	234	300	248	260	231	260	202	228	190	92	181	53	164	27	131	56	296	332	212	326	238	302	239	292	229	234	272	237	331	209	223	204	301	181	291	179	203	285	169	193	237	255	234	157	227	150	204	223	161	132	184	140	175	167	165	122	159	134
229	69	63	248	93	261	80	202	93	104	125	181	159	164	142	131	155	155	244	228	67	250	71	239	52	229	67	51	237	46	209	55	55	61	181	46	179	54	58	169	47	49	168	171	157	45	158	49	160	163	56	45	127	51	138	125	118	47	125	106
69	37	52	93	45	93	45	93	59	64	61	159	62	142	81	155	58	151	78	72	31	62	49	52	52	67	52	41	46	37	55	43	56	42	46	47	54	50	49	47	46	49	57	44	45	51	54	48	59	53	42	40	47	44	53	48	44	34	47	44
37	41	36	45	34	51	45	59	50	46	38	62	35	81	47	58	39	66	50	38	52	44	41	52	36	52	47	41	37	33	43	49	38	41	47	36	50	46	34	46	64	50	46	40	51	38	36	42	41	40	30	46	40	43	33	38	35	46	40	49
41	40	40	34	43	37	31	50	32	42	43	35	41	47	47	39	38	40	48	46	40	49	42	36	25	47	34	48	33	43	49	41	43	33	36	45	46	37	39	64	33	39	44	40	38	46	46	34	50	38	32	33	48	44	43	31	30	41	38	28
40	41	34	43	42	33	48	32	43	45	41	41	46	47	33	38	45	27	39	39	54	37	44	25	37	34	40	49	43	34	41	35	35	61	45	33	37	33	49	33	35	39	44	45	46	35	44	39	37	36	47	33	42	41	29	37	36	44	39	40
41	47	52	42	35	44	42	43	47	48	23	46	34	33	32	45	50	38	36	34	43	48	41	37	39	40	36	29	34	48	35	38	46	35	33	44	33	39	40	35	32	63	51	29	35	39	38	33	58	39	39	41	43	45	37	53	38	31	29	35
47	45	40	35	42	32	45	47	40	52	35	34	44	32	49	50	33	44	38	44	40	39	27	39	44	36	32	41	48	47	38	46	43	45	44	41	39	43	29	32	30	35	36	35	39	28	42	33	47	40	43	44	36	32	35	37	26	46	33	35
45	247	229	42	219	43	189	40	173	155	140	44	170	49	166	33	172	33	41	37	253	48	287	44	289	32	246	274	47	237	46	268	226	260	41	258	43	213	226	30	218	203	31	40	28	202	51	188	39	34	183	155	49	159	35	47	36	148	47	46
247	317	326	219	301	208	265	173	189	172	107	170	86	166	45	172	60	164	236	234	343	263	325	289	305	246	320	310	237	274	268	276	276	275	258	299	213	265	265	218	244	235	209	219	202	229	191	232	173	183	210	174	179	160	160	136	148	165	146	147
317	262	290	301	308	315	270	189	223	175	123	86	57	45	36	60	65	104	321	297	329	307	319	305	308	320	311	298	274	274	276	293	303	284	299	266	265	282	261	244	230	252	271	252	229	218	210	205	209	235	208	197	195	179	164	169	163	165	158	140
262	291	302	308	296	280	260	223	236	163	128	57	46	36	31	65	55	80	299	309	336	340	314	308	344	311	300	302	274	295	293	317	277	285	266	287	282	274	236	230	272	239	227	228	218	239	235	204	205	184	184	178	204	186	170	206	160	163	176	121
291	331	267	296	299	295	248	236	206	189	113	46	46	31	22	55	55	118	300	327	327	301	317	344	298	300	355	290	295	269	317	284	263	306	287	265	274	277	293	272	240	264	257	230	239	224	223	200	212	211	186	187	179	146	176	167	159	155	143	140
331	256	288	299	313	303	245	206	218	174	117	46	55	22	32	55	51	109	315	334	324	307	315	298	323	355	285	325	269	315	284	314	312	247	265	274	277	294	258	240	223	265	253	224	224	245	218	237	225	194	196	161	169	166	198	169	173	153	138	144
256	298	300	313	260	265	260	218	252	178	92	55	53	32	27	51	56	89	319	320	326	317	302	323	292	285	328	272	315	331	314	299	287	301	274	291	294	268	285	223	264	237	219	239	245	227	228	204	210	218	204	184	179	175	156	182	178	159	164	146
298	234	248	260	261	268	202	252	228	190	181	53	164	27	131	56	155	109	332	279	250	304	239	292	229	328	234	237	331	209	299	223	204	181	291	179	268	203	169	264	193	168	255	234	227	158	229	160	223	204	132	127	179	138	167	165	154	125	151	177
234	63	93	261	93	231	93	228	104	125	159	164	142	131	155	155	151	186	228	212	62	238	52	229	67	234	51	46	209	55	223	55	61	46	179	54	203	58	47	193	49	57	171	157	158	54	150	59	163	161	45	47	140	53	125	118	122	47	119	77
63	52	45	93	51	80	59	104	64	61	62	142	81	155	58	151	66	122	72	67	44	71	52	67	52	51	41	37	55	43	55	56	42	47	54	50	58	49	46	49	49	46	44	45	54	36	49	41	53	56	40	40	51	33	48	44	47	40	48	41
52	36	34	51	37	45	50	64	46	38	35	81	47	58	39	66	40	59	38	31	49	49	36	52	47	41	41	33	43	49	56	38	41	36	50	46	49	34	64	49	50	44	40	51	36	46	48	50	40	42	46	48	44	43	38	35	34	38	35	39
36	40	43	37	33	45	32	46	42	43	41	47	47	39	38	40	27	39	46	52	37	41	25	47	34	41	48	43	49	41	38	43	33	45	46	37	34	39	33	50	39	44	40	38	46	44	42	37	38	30	33	42	43	29	31	30	46	39	22	38
40	34	42	33	44	31	43	42	45	41	46	47	33	38	45	27	38	44	39	40	48	42	37	34	40	48	49	34	41	35	43	35	61	33	37	33	39	49	35	39	39	51	45	46	44	38	34	58	36	32	33	43	44	37	37	36	41	29	37	27
34	52	35	44	32	48	47	45	48	23	34	33	32	45	50	38	44	29	34	54	39	44	39	40	36	49	29	48	35	38	35	46	35	44	33	39	49	40	32	39	63	36	29	35	38	42	39	47	39	47	41	36	41	35	53	38	44	33	47	44
52	40	42	32	43	42	40	48	52	35	44	32	49	50	33	44	33	27	44	43	48	41	44	36	32	29	41	47	38	46	46	43	45	41	39	43	40	29	30	63	35	31	35	39	42	51	33	39	40	39	44	49	45	35	37	26	31	47	29	42
40	229	219	43	208	45	173	52	155	140	170	49	166	33	172	33	164	36	37	40	263	27	289	32	246	41	274	237	46	268	43	226	260	258	43	213	29	226	218	35	203	209	40	28	51	191	33	173	34	43	155	179	32	160	47	36	46	146	43	36
229	326	301	208	315	189	189	155	172	107	86	166	45	172	60	164	104	158	234	253	307	287	305	246	320	274	310	274	268	276	226	276	275	299	213	265	226	265	244	203	235	271	219	202	191	210	188	209	183	183	174	195	159	164	136	148	148	158	150	20
326	290	308	315	280	265	223	172	175	123	57	45	36	60	65	104	80	169	297	343	340	325	308	320	311	310	298	274	276	293	276	303	284	266	265	282	265	261	230	235	252	227	252	229	210	235	232	205	235	210	197	204	160	170	169	163	165	176	152	33
290	302	296	280	295	270	236	175	163	128	46	36	31	65	55	80	118	179	309	329	301	319	344	311	300	298	302	295	293	317	303	277	285	287	282	274	261	236	272	252	239	257	228	218	235	223	205	212	184	208	178	179	179	176	206	160	165	143	147	32
302	267	299	295	303	260	206	163	189	113	46	31	22	55	55	118	109	147	327	336	307	314	298	300	355	302	290	269	317	284	277	263	306	265	274	277	236	293	240	239	264	253	230	239	223	218	204	225	211	184	187	169	186	198	167	159	163	138	188	22
267	288	313	303	265	248	218	189	174	117	55	22	32	55	51	109	89	175	334	327	317	317	323	355	285	290	325	315	284	314	263	312	247	274	277	294	293	258	223	264	265	219	224	224	218	228	200	210	194	186	161	179	146	156	169	173	155	164	150	21
288	300	260	265	268	245	252	174	178	92	53	32	27	51	56	89	109	173	320	324	304	315	292	285	328	325	272	331	314	299	312	287	301	291	294	268	258	285	264	265	237	255	239	245	228	229	237	223	218	196	184	179	166	167	182	178	153	151	163	24
300	248	261	268	231	260	228	178	190	181	164	27	131	56	155	109	186	158	279	326	238	302	229	328	234	272	237	209	299	223	287	204	181	179	268	203	285	169	193	237	168	171	234	227	229	150	204	163	204	204	127	140	175	125	165	154	159	119	150	29
248	93	93	231	80	202	104	190	125	159	142	131	155	155	151	186	122	170	212	250	71	239	67	234	51	237	46	55	223	55	204	61	46	54	203	58	169	47	49	168	57	44	157	158	150	49	160	53	161	132	47	51	138	48	118	122	125	48	105	23
