#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h20m00s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
49	117	98	98	81	99	86	75	102	92	78	78	115	64	77	89	74	106	110	78	100	105	95	81	92	93	68	108	89	95	101	79	87	79	116	85	65	99	86	92	71	120	99	68	76	83	98	80	73	96	38	100	80	93	43	107	76	94	102	36	78	86	109	86	88	112	94	102	83	113	96	55	87	69	108	45	75	91	92	81	78	83	87	90	49	85	90	102	78	47	88	77	87	92	81	100	74	65	83	82	85	90	50	91	78	98	90	56	96	87	100	98	64	77	90	76	48	85	79	90	73	92	89	93	78	61	77	85	88	104	81	108	88	60	94	81	125	94	49	59	67	75	94	102	76	99	53	71	96	91	86	100	92	99	77	66
45	98	77	72	99	94	75	66	92	83	78	69	64	105	83	99	80	110	64	83	105	90	81	68	93	105	73	89	92	80	79	86	79	72	85	103	79	86	97	71	65	99	83	76	65	98	73	73	74	98	52	80	97	102	40	76	71	102	99	45	86	94	86	92	77	94	96	83	74	96	84	47	69	69	92	54	91	65	81	90	83	76	90	96	43	90	87	78	105	46	77	88	81	81	78	74	77	55	82	81	90	83	52	78	104	90	90	57	87	73	98	89	77	62	76	80	50	79	81	100	54	89	90	78	78	53	87	88	93	81	66	88	95	49	81	55	94	81	59	54	75	81	102	91	82	104	64	96	65	86	82	92	59	77	114	67
40	77	92	66	94	77	66	81	83	70	69	86	105	88	74	103	79	64	91	66	90	85	68	88	105	74	68	92	80	74	86	90	72	71	103	82	91	97	88	65	79	83	85	65	69	73	82	74	81	93	46	97	66	93	50	71	65	99	76	40	94	73	92	73	72	96	77	74	79	84	87	53	69	60	95	66	65	70	90	93	76	78	96	82	58	87	94	105	91	54	88	76	81	78	62	77	97	41	81	76	83	84	59	104	67	90	85	59	73	71	89	84	62	76	80	92	54	81	77	98	47	90	73	78	97	70	66	93	86	66	71	95	79	43	55	87	81	81	54	56	81	80	91	92	63	87	67	65	76	82	77	59	87	114	95	71
42	92	72	86	77	93	81	71	70	83	86	70	88	79	76	72	79	91	98	71	85	74	88	53	74	80	79	80	81	68	90	78	71	74	82	89	80	88	94	79	65	85	82	69	67	82	93	81	71	72	51	66	59	84	47	65	54	76	93	51	73	66	73	89	64	77	89	79	71	87	79	46	60	58	81	33	70	69	93	70	78	73	82	75	46	94	78	91	87	52	76	77	84	62	60	97	102	52	76	85	84	74	56	67	66	85	77	38	71	91	84	83	76	64	92	78	46	77	61	82	51	73	86	97	91	55	62	86	80	71	70	79	86	39	87	75	81	94	56	44	80	81	92	97	80	74	64	76	49	77	66	87	71	95	98	54
47	72	63	83	93	92	71	70	83	85	70	61	79	63	62	84	75	98	75	69	74	83	53	77	80	91	76	81	68	72	78	84	74	67	89	81	85	94	83	65	76	82	65	67	49	93	84	71	75	95	52	59	73	75	49	54	55	93	75	42	66	67	89	65	77	89	66	71	70	79	82	55	58	67	94	49	69	67	70	72	73	86	75	99	43	78	50	87	81	62	77	73	93	60	83	102	84	46	85	71	74	94	47	66	66	77	68	57	91	77	83	82	64	64	78	95	46	61	71	75	52	86	74	91	72	44	64	80	62	70	71	86	83	60	75	73	94	80	44	68	81	66	97	79	79	61	62	49	67	66	84	71	69	98	72	48
52	63	52	64	92	84	70	74	85	78	61	52	63	70	73	79	63	75	88	69	83	73	77	68	91	69	63	68	76	83	84	63	67	64	81	77	71	83	79	76	69	65	81	49	76	84	60	75	64	75	42	73	60	84	56	55	69	75	76	44	67	65	65	71	69	66	80	70	62	82	75	40	67	60	84	48	67	55	72	77	86	82	99	66	45	50	75	81	71	51	73	71	86	83	62	84	65	47	71	65	94	78	50	66	64	68	82	46	77	93	82	87	64	75	95	72	63	71	71	76	43	74	51	72	74	60	77	62	79	71	71	83	87	55	73	77	80	83	68	40	66	64	79	81	89	82	65	67	61	84	91	69	59	72	77	48
51	52	71	69	84	91	74	57	78	83	52	57	70	71	70	94	63	88	75	63	73	75	68	60	69	66	71	76	63	58	63	82	64	56	77	67	52	79	84	69	57	81	87	76	57	60	87	64	60	89	30	60	65	87	42	69	54	76	59	42	65	71	71	76	59	80	69	62	65	75	78	42	60	68	67	40	55	57	77	69	82	60	66	68	43	75	76	71	74	45	71	66	76	62	60	65	66	39	65	59	78	74	48	64	59	82	69	37	93	61	87	62	75	66	72	66	52	71	60	76	48	51	80	74	79	56	68	79	75	71	62	87	76	45	77	66	83	92	40	44	64	58	81	72	56	72	63	61	55	91	62	59	59	77	73	47
38	71	60	55	91	70	57	59	83	81	57	53	71	80	63	67	48	75	64	59	75	66	60	70	66	75	56	63	80	54	82	78	56	69	67	69	62	84	68	57	48	87	70	57	74	87	58	60	59	64	46	65	52	71	44	54	55	59	71	34	71	52	76	52	65	69	75	65	55	78	76	40	68	68	66	37	57	69	69	78	60	59	68	72	48	76	58	74	82	40	66	70	67	60	51	66	67	38	59	60	74	73	46	59	51	69	75	42	61	52	62	83	66	69	66	65	52	60	57	67	42	80	63	79	59	36	58	75	68	62	67	76	72	46	66	66	92	71	44	44	58	53	72	60	60	79	49	55	55	62	65	59	59	73	55	43
43	60	60	55	70	54	59	53	81	64	53	57	80	63	58	65	60	64	73	75	66	81	70	49	75	70	50	80	82	69	78	49	69	53	69	57	61	68	71	48	63	70	65	74	53	58	58	59	71	55	45	52	64	81	45	55	61	71	58	58	52	54	52	61	79	75	65	55	59	76	82	39	68	59	68	53	69	54	78	80	59	62	72	57	48	58	68	82	47	51	70	63	82	51	49	67	74	38	60	53	73	66	49	51	49	75	76	45	52	58	83	61	69	61	65	67	51	57	57	59	49	63	50	59	57	56	68	68	78	67	62	72	61	44	66	60	71	64	44	57	53	63	60	65	59	71	49	55	64	65	80	59	61	55	67	48
31	60	66	54	54	74	53	63	64	74	57	58	63	59	56	65	73	73	58	63	81	75	49	62	70	66	67	82	64	56	49	84	53	57	57	70	63	71	58	63	45	65	76	53	72	58	68	71	42	69	43	64	67	60	38	61	48	58	60	46	54	52	61	70	72	65	63	59	48	82	65	56	59	50	60	47	54	46	80	73	62	70	57	73	38	68	49	47	67	41	63	64	82	49	61	74	66	32	53	60	66	62	47	49	60	76	56	40	58	54	61	67	61	62	67	75	34	57	60	53	52	50	55	57	73	37	50	78	67	62	62	61	63	43	60	47	64	68	57	59	63	46	65	59	52	62	41	64	70	80	66	61	56	67	61	52
39	66	66	52	74	64	63	66	74	74	58	47	59	62	59	65	59	58	71	50	75	53	62	44	66	61	63	64	64	48	84	63	57	58	70	62	57	58	62	45	60	76	56	72	55	68	54	42	46	70	38	67	54	71	47	48	57	60	55	30	52	55	70	53	50	63	64	48	56	65	84	46	50	60	72	51	46	49	73	59	70	53	73	73	37	49	47	67	64	51	64	39	64	61	56	66	64	53	60	42	62	62	46	60	49	56	59	44	54	67	67	68	62	54	75	62	36	60	55	54	53	55	52	73	57	41	45	67	65	62	49	63	54	52	47	50	68	59	59	34	46	62	59	48	73	65	55	70	52	66	56	56	58	61	81	51
38	66	81	51	64	61	66	53	74	70	47	52	62	64	66	65	61	71	54	55	53	68	44	52	61	53	60	64	80	51	63	54	58	55	62	66	66	62	59	60	65	56	70	55	52	54	70	46	44	71	38	54	45	55	46	57	50	55	49	43	55	58	53	59	52	64	71	56	54	84	76	37	60	61	67	52	49	46	59	54	53	38	73	68	40	47	45	64	64	41	39	60	57	56	59	64	48	40	42	60	62	46	53	49	52	59	70	49	67	64	68	62	54	43	62	58	42	55	51	74	50	52	54	57	58	50	54	65	52	49	50	54	68	50	50	54	59	58	34	65	62	55	48	52	45	59	38	52	50	56	83	58	52	81	57	52
35	81	58	42	61	43	53	51	70	60	52	52	64	63	58	54	49	54	58	38	68	57	52	42	53	73	49	80	59	47	54	68	55	48	66	59	57	59	62	65	50	70	62	52	55	70	55	44	47	54	45	45	46	65	29	50	58	49	60	47	58	58	59	69	53	71	70	54	52	76	62	47	61	51	60	40	46	50	54	66	38	49	68	49	40	45	52	64	66	47	60	56	64	59	44	48	68	43	60	53	46	76	38	52	43	70	56	49	64	57	62	61	43	58	58	62	41	51	56	61	39	54	51	58	62	58	54	52	63	50	44	68	62	49	54	42	58	64	65	41	55	40	52	61	58	61	24	50	48	83	69	52	66	57	55	48
34	58	59	50	43	51	51	42	60	61	52	44	63	69	42	60	30	58	43	48	57	45	42	36	73	62	62	59	46	54	68	50	48	42	59	57	51	62	49	50	42	62	51	55	50	55	68	47	47	52	38	46	57	65	52	58	37	60	60	40	58	43	69	58	53	70	54	52	60	62	58	32	51	50	54	41	50	63	66	63	49	45	49	60	28	52	41	66	56	43	56	42	52	44	43	68	58	40	53	48	76	53	44	43	54	56	58	39	57	49	61	56	58	46	62	66	43	56	44	61	65	51	58	62	54	44	45	63	62	44	55	62	70	44	42	53	64	55	41	35	40	35	61	49	51	71	50	48	49	69	58	66	50	55	58	34
38	59	67	37	51	72	42	47	61	54	44	48	69	52	51	71	55	43	66	47	45	57	36	41	62	56	40	46	55	38	50	42	42	41	57	53	45	49	54	42	36	51	61	50	48	68	63	47	46	60	41	57	47	61	50	37	45	60	62	45	43	50	58	58	47	54	48	60	42	58	52	49	50	62	56	36	63	51	63	59	45	46	60	48	48	41	58	56	57	33	42	42	69	43	58	58	62	38	48	42	53	56	39	54	43	58	51	46	49	44	56	59	46	38	66	53	34	44	37	60	34	58	42	54	69	40	41	62	36	55	44	70	69	46	53	37	55	62	35	51	35	46	49	60	51	53	46	49	46	58	55	50	62	58	69	39
37	67	59	51	72	47	47	46	54	51	48	48	52	42	35	55	42	66	61	48	57	62	41	51	56	54	59	55	46	45	42	48	41	54	53	52	36	54	61	36	47	61	67	48	49	63	58	46	46	49	45	47	45	46	41	45	40	62	48	37	50	41	58	54	44	48	46	42	42	52	48	40	62	47	47	43	51	42	59	43	46	46	48	62	37	58	41	57	49	46	42	51	63	58	50	62	57	43	42	44	56	47	46	43	65	51	63	41	44	65	59	52	38	49	53	52	42	37	43	57	41	42	43	69	64	30	38	36	43	44	46	69	59	44	37	47	62	66	51	49	46	48	60	48	40	55	45	46	52	55	56	62	56	69	61	39
27	59	57	49	47	59	46	42	51	51	48	42	42	48	40	52	43	61	58	30	62	46	51	43	54	61	41	46	44	49	48	48	54	48	52	53	45	61	50	47	49	67	50	49	36	58	50	46	44	46	40	45	44	68	37	40	38	48	64	35	41	42	54	64	40	46	44	42	55	48	59	40	47	43	53	35	42	31	43	61	46	48	62	53	36	41	47	49	54	47	51	45	56	50	49	57	58	48	44	40	47	60	59	65	45	63	55	36	65	38	52	48	49	37	52	63	37	43	37	54	41	43	52	64	42	37	41	43	46	46	41	59	53	37	47	37	66	55	49	37	48	32	48	46	45	55	33	52	37	56	54	56	50	61	50	42
29	57	52	47	59	58	42	45	51	44	42	43	48	52	43	52	53	58	49	37	46	43	43	36	61	52	41	44	57	45	48	54	48	46	53	57	37	50	53	49	53	50	43	36	39	50	57	44	47	50	34	44	33	61	43	38	34	64	54	47	42	52	64	51	40	44	56	55	38	59	61	42	43	48	47	44	31	45	61	59	48	42	53	49	45	47	46	54	55	43	45	48	63	49	39	58	62	36	40	39	60	51	33	45	35	55	52	32	38	54	48	54	37	38	63	59	48	37	36	55	43	52	43	42	52	34	40	46	55	41	52	53	49	43	37	45	55	53	37	43	32	46	46	43	45	58	37	37	34	54	64	50	31	50	54	44
42	52	58	42	58	52	45	43	44	40	43	39	52	61	47	59	48	49	46	36	43	70	36	36	52	55	36	57	48	46	54	52	46	48	57	47	37	53	52	53	53	43	61	39	34	57	41	47	61	60	33	33	45	59	33	34	37	54	57	43	52	48	51	60	46	56	41	38	43	61	48	36	48	40	59	39	45	43	59	53	42	56	49	55	43	46	34	55	52	32	48	34	53	39	32	62	49	42	39	45	51	46	38	35	54	52	45	29	54	42	54	56	38	33	59	44	34	36	34	51	35	43	42	52	64	39	38	55	32	52	49	49	48	35	45	49	53	53	43	32	46	43	43	44	36	58	35	34	42	64	64	31	37	54	53	41
33	58	50	53	52	42	43	35	40	47	39	50	61	36	33	48	38	46	41	41	70	59	36	41	55	58	34	48	56	42	52	52	48	37	47	45	45	52	44	53	47	61	40	34	46	41	37	61	38	44	34	45	43	42	36	37	37	57	49	27	48	46	60	45	29	41	63	43	30	48	52	39	40	36	45	34	43	48	53	60	56	45	55	50	38	34	38	52	45	42	34	38	50	32	51	49	39	34	45	38	46	49	45	54	39	45	42	36	42	42	56	44	33	38	44	55	51	34	39	57	35	42	24	64	45	47	35	32	47	49	33	48	40	35	49	33	53	46	32	59	43	48	44	42	41	49	32	42	39	64	46	37	35	53	67	39
30	50	49	34	42	51	35	49	47	43	50	41	36	46	35	51	42	41	43	28	59	51	41	44	58	47	43	56	57	42	52	44	37	41	45	46	39	44	52	47	46	40	38	46	25	37	49	38	35	53	31	43	44	51	41	37	31	49	40	40	46	30	45	48	46	63	47	30	47	52	43	38	36	41	48	29	48	28	60	53	45	35	50	49	40	38	32	45	56	25	38	45	49	51	32	39	57	39	38	39	49	49	36	39	33	42	42	28	42	36	44	37	38	37	55	53	39	39	56	57	32	24	30	45	59	36	49	47	52	33	36	40	59	56	33	35	46	55	59	34	48	43	42	47	39	64	48	39	34	46	35	35	30	67	53	40
33	49	50	43	51	49	49	32	43	53	41	33	46	45	32	60	32	43	48	36	51	53	44	44	47	57	34	57	38	32	44	55	41	43	46	47	39	52	42	46	35	38	64	25	48	49	41	35	42	42	40	44	32	35	42	31	33	40	56	35	30	43	48	40	42	47	43	47	35	43	45	52	41	35	51	34	28	46	53	52	35	40	49	39	52	32	31	56	53	44	45	38	51	32	30	57	62	43	39	34	49	55	39	33	26	42	49	35	36	38	37	55	37	35	53	40	44	56	30	46	45	30	28	59	58	38	45	52	42	36	41	59	43	33	35	34	55	53	34	53	43	30	47	50	25	52	42	34	42	35	41	30	43	53	59	31
29	50	45	45	49	50	32	33	53	42	33	33	45	38	29	60	39	48	51	42	53	30	44	36	57	56	35	38	44	29	55	44	43	32	47	55	46	42	53	35	46	64	52	48	38	41	54	42	56	49	35	32	33	62	41	33	40	56	51	39	43	41	40	38	28	43	49	35	51	45	42	30	35	27	47	37	46	45	52	50	40	40	39	47	36	31	31	53	52	27	38	40	54	30	41	62	43	37	34	39	55	48	39	26	28	49	51	34	38	44	55	50	35	36	40	61	50	30	41	40	34	28	46	58	45	38	36	42	42	41	29	43	30	36	34	30	53	47	53	45	30	46	50	46	38	50	44	42	32	41	40	43	33	59	47	40
31	45	62	37	50	37	33	38	42	44	33	31	38	46	29	49	49	51	50	41	30	34	36	34	56	33	38	44	40	31	44	50	32	40	55	46	34	53	52	46	39	52	45	38	36	54	46	56	30	46	37	33	36	47	38	40	35	51	38	45	41	46	38	47	43	49	50	51	41	42	52	38	27	32	59	46	45	39	50	52	40	35	47	46	28	31	36	52	48	38	40	35	42	41	37	43	44	41	39	32	48	60	33	28	45	51	42	37	44	37	50	51	36	32	61	47	36	41	50	50	33	46	32	45	42	36	37	42	58	29	25	30	63	31	30	34	47	59	45	37	46	26	46	43	32	59	43	32	34	40	46	33	38	47	33	40
17	62	35	26	37	54	38	39	44	41	31	26	46	55	37	45	29	50	42	38	34	42	34	31	33	42	46	40	46	33	50	35	40	35	46	48	35	52	41	39	43	45	51	36	36	46	54	30	40	45	38	36	32	35	33	35	43	38	38	40	46	32	47	54	30	50	41	41	30	52	38	38	32	27	41	37	39	27	52	61	35	49	46	48	30	36	35	48	48	49	35	32	48	37	41	44	47	47	32	34	60	61	32	45	36	42	40	23	37	27	51	47	32	29	47	45	35	50	29	44	32	32	39	42	41	41	38	58	32	25	27	63	32	32	34	30	59	44	37	36	26	31	43	58	51	51	29	34	39	46	43	38	31	33	54	43
29	35	46	39	54	37	39	27	41	37	26	29	55	42	35	55	41	42	45	34	42	35	31	35	42	52	50	46	51	36	35	39	35	39	48	45	40	41	38	43	31	51	35	36	28	54	41	40	35	49	36	32	31	51	43	43	26	38	45	38	32	40	54	44	42	41	44	30	23	38	37	40	27	39	38	35	27	35	61	36	49	28	48	46	43	35	28	48	42	36	32	34	38	41	39	47	52	37	34	49	61	50	42	36	28	40	44	43	27	39	47	53	29	29	45	44	47	29	26	48	38	39	35	41	44	31	40	32	55	27	35	32	41	38	30	39	44	34	36	38	31	30	58	41	34	44	28	39	31	43	42	31	29	54	47	34
26	46	38	35	37	46	27	34	37	40	29	34	42	35	36	53	39	45	46	33	35	45	35	28	52	38	33	51	48	39	39	49	39	29	45	59	33	38	47	31	28	35	39	28	31	41	39	35	33	45	30	31	35	36	33	26	42	45	35	39	40	37	44	52	33	44	41	23	33	37	41	42	39	36	56	28	35	32	36	41	28	31	46	39	37	28	35	42	37	39	34	25	44	39	33	52	41	40	49	32	50	41	42	28	33	44	50	22	39	29	53	42	29	33	44	56	34	26	39	47	40	35	30	44	41	41	35	55	57	35	33	41	31	35	39	43	34	38	38	39	30	34	41	42	28	49	39	31	36	42	42	29	36	47	36	35
19	38	57	31	46	41	34	37	40	45	34	33	35	39	33	35	23	46	46	36	45	51	28	29	38	40	29	48	44	28	49	46	29	37	59	53	23	47	39	28	31	39	47	31	38	39	47	33	29	31	32	35	31	38	37	42	35	35	47	29	37	31	52	52	33	41	42	33	32	41	36	31	36	38	44	39	32	27	41	30	31	33	39	41	34	35	31	37	52	38	25	27	42	33	35	41	32	38	32	30	41	48	35	33	34	50	37	26	29	36	42	42	33	33	56	38	35	39	37	37	25	30	46	41	42	31	34	57	37	33	37	31	34	39	43	34	38	32	39	26	34	33	42	40	36	41	43	36	33	42	37	36	25	36	36	24
23	57	49	36	41	45	37	38	45	36	33	25	39	33	33	43	42	46	39	27	51	38	29	27	40	32	32	44	41	29	46	49	37	32	53	42	39	39	45	31	29	47	30	38	32	47	44	29	26	46	28	31	22	42	36	35	31	47	31	37	31	38	52	47	25	42	41	32	37	36	43	35	38	33	47	41	27	29	30	40	33	31	41	32	30	31	30	52	41	42	27	36	28	35	37	32	48	33	30	26	48	36	44	34	42	37	48	45	36	27	42	44	33	43	38	47	41	37	39	51	30	46	26	42	37	41	36	37	41	37	41	34	47	24	34	27	32	51	26	36	33	40	40	46	22	44	50	33	37	37	43	25	28	36	42	37
31	49	56	22	45	46	38	39	36	37	25	30	33	37	39	32	35	39	43	25	38	38	27	31	32	47	32	41	40	33	49	48	32	35	42	38	29	45	29	29	34	30	30	32	39	44	57	26	34	51	32	22	31	45	27	31	29	31	46	33	38	33	47	40	33	41	47	37	23	43	39	30	33	32	35	42	29	30	40	58	31	29	32	35	31	30	32	41	43	38	36	27	40	37	29	48	31	39	26	27	36	49	29	42	20	48	34	43	27	31	44	51	43	41	47	48	30	39	30	42	33	26	24	37	57	32	39	41	40	41	29	47	41	45	27	37	51	39	36	27	40	30	46	51	30	46	33	37	39	43	37	28	30	42	44	32
29	56	43	44	46	44	39	22	37	48	30	32	37	51	24	39	24	43	47	44	38	49	31	33	47	38	23	40	21	33	48	39	35	24	38	49	38	29	32	34	22	30	45	39	36	57	41	34	35	41	37	31	25	49	25	29	24	46	47	44	33	32	40	36	27	47	38	23	34	39	40	33	32	36	44	32	30	28	58	49	29	27	35	43	37	32	26	43	32	37	27	34	42	29	38	31	35	32	27	36	49	39	33	20	33	34	30	29	31	24	51	44	41	35	48	41	25	30	34	51	38	24	29	57	39	34	35	40	49	29	32	41	43	19	37	35	39	36	27	41	30	32	51	49	26	41	40	39	34	37	43	30	35	44	33	35
25	43	41	36	44	36	22	31	48	28	32	27	51	48	26	43	27	47	49	35	49	44	33	21	38	40	34	21	36	29	39	40	24	29	49	44	34	32	31	22	33	45	36	36	32	41	48	35	20	44	25	25	23	35	27	24	30	47	37	41	32	22	36	39	37	38	34	34	34	40	41	42	36	28	48	31	28	33	49	42	27	30	43	45	33	26	29	32	44	40	34	34	43	38	32	35	48	44	36	32	39	42	36	33	32	30	33	36	24	32	44	44	35	32	41	32	31	34	24	44	38	29	32	39	43	28	36	49	40	32	27	43	43	32	35	35	36	45	41	35	32	36	49	37	37	42	28	34	33	43	47	35	30	33	43	35
28	41	50	26	36	40	31	40	28	34	27	38	48	43	21	40	32	49	44	40	44	45	21	36	40	54	29	36	42	24	40	39	29	31	44	48	33	31	34	33	31	36	36	32	30	48	48	20	28	44	33	23	31	37	29	30	30	37	43	32	22	33	39	43	20	34	46	34	35	41	38	33	28	30	38	34	33	30	42	44	30	27	45	35	33	29	28	44	39	30	34	17	49	32	31	48	40	43	32	28	42	34	37	32	32	33	30	45	32	31	44	60	32	27	32	44	44	24	33	44	40	32	24	43	43	33	27	40	37	27	24	43	41	29	35	35	45	53	35	29	36	31	37	45	43	39	28	33	27	47	45	30	25	43	35	44
