#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h08m49s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
84	81	57	68	54	79	83	77	80	72	77	75	79	72	62	82	82	80	66	77	67	76	103	83	79	68	76	64	76	70	87	68	56	71	86	83	82	69	82	80	54	65	70	75	72	67	84	72	72	71	71	64	59	76	67	68	73	80	73	42	69	81	68	71	64	62	45	71	68	79	74	70	59	73	90	84	74	45	42	62	76	72	71	68	68	84	48	56	92	61	33	83	83	67	76	72	86	79	41	64	55	67	96	44	72	76	84	33	66	82	60	73	61	67	41	66	60	74	84	75	81	75	44	75	62	76	70	45	65	70	81	58	77	66	68	62	40	70	73	47	90	49	73	70	76	71	77	77	49	38	76	52	83	83	43	51
81	78	68	64	79	56	77	60	72	79	51	79	79	62	71	82	80	68	77	72	76	69	83	69	68	72	64	61	70	66	68	70	71	60	83	68	69	56	80	72	65	61	75	74	67	55	72	60	55	71	62	59	59	67	75	73	65	73	73	43	74	68	75	64	63	64	41	68	57	74	61	59	61	80	61	74	74	42	50	56	72	73	68	59	84	65	40	62	61	55	44	67	67	75	72	61	79	62	63	55	61	96	61	55	65	84	90	39	62	60	73	44	67	75	44	60	69	84	65	63	75	76	44	62	78	70	77	37	70	61	66	39	65	68	72	45	70	57	75	46	49	60	70	66	71	66	77	76	38	44	52	63	83	62	51	36
78	58	64	65	56	66	60	52	79	60	62	79	61	71	68	80	86	70	72	67	69	62	69	80	72	64	61	83	66	68	70	67	60	62	68	50	56	57	72	67	61	65	74	62	55	63	60	89	56	62	61	59	57	75	77	65	56	73	56	35	58	75	67	63	49	73	39	57	64	61	56	61	55	75	55	74	69	50	34	74	73	49	59	65	65	66	37	74	55	91	51	63	75	85	61	68	62	64	41	61	65	61	57	53	64	90	80	34	67	73	58	68	75	75	53	69	66	65	76	65	76	48	59	78	67	77	87	31	61	68	66	38	65	72	66	32	57	53	80	39	60	54	66	78	66	68	76	70	44	48	63	53	62	65	36	41
58	70	65	45	66	62	52	60	60	59	57	61	92	68	59	86	57	63	67	73	62	49	80	72	64	60	83	48	68	53	67	60	62	46	50	70	57	56	67	66	65	61	62	75	63	54	89	64	52	61	71	57	58	77	72	56	36	56	69	41	53	67	63	49	58	56	34	64	66	56	51	55	63	81	64	69	66	34	45	58	49	61	65	61	66	53	36	68	91	69	31	74	85	69	68	59	64	68	45	65	53	57	62	36	61	80	73	39	73	58	70	46	75	51	35	66	69	76	72	52	48	65	34	67	61	87	67	39	68	57	71	43	76	66	86	42	53	51	72	46	54	53	78	59	68	49	70	73	48	55	53	54	65	76	41	39
70	45	45	50	62	62	60	38	59	56	51	92	59	59	75	57	63	57	73	69	49	57	72	55	60	60	48	60	53	44	60	55	46	59	70	60	56	58	66	67	61	67	75	74	54	57	64	63	53	71	65	58	54	72	73	36	50	69	56	37	61	63	59	58	69	54	37	66	42	51	61	63	52	67	49	66	63	45	30	57	61	61	61	58	53	72	25	57	69	51	32	52	69	63	59	56	68	66	35	53	55	62	61	34	55	73	77	32	66	70	50	77	51	63	33	69	48	72	47	64	65	66	39	61	62	67	62	41	57	42	63	43	47	86	50	26	51	50	65	41	53	57	59	55	49	57	73	55	55	39	54	57	76	59	39	44
45	46	50	54	62	56	38	57	56	62	46	59	57	75	53	63	41	57	69	46	57	49	55	61	60	53	60	60	44	40	55	63	59	45	60	59	58	48	67	64	67	48	74	48	57	58	63	49	48	65	78	54	59	73	63	50	53	56	54	33	61	59	50	69	45	58	34	42	59	61	50	52	48	67	59	63	64	30	35	54	61	65	58	55	72	52	33	48	51	62	40	56	63	67	56	47	66	55	28	55	54	61	66	27	59	77	63	34	56	50	59	68	63	61	31	48	65	47	49	66	66	63	42	62	57	62	54	30	42	57	50	48	59	50	50	37	50	57	59	42	57	58	55	55	57	37	55	64	39	57	57	46	59	43	44	35
46	54	54	48	56	57	57	58	62	64	61	57	69	53	55	41	62	52	46	53	49	49	61	59	53	52	60	63	40	45	63	70	45	50	59	60	48	52	64	48	48	41	48	70	58	48	49	66	46	78	59	59	48	63	63	53	47	54	70	27	53	50	64	45	32	63	37	59	48	50	64	48	46	65	48	64	55	35	39	58	65	50	55	42	52	48	41	49	62	71	34	58	67	58	47	56	55	59	35	54	43	66	53	41	54	63	55	39	48	59	52	52	61	68	34	65	61	49	65	47	63	60	35	57	38	54	65	49	57	47	64	32	72	50	54	47	57	58	72	26	58	57	55	54	37	49	64	57	57	31	46	65	43	58	35	35
54	62	48	45	57	51	58	38	64	68	48	69	56	55	41	62	43	62	53	61	49	48	59	65	52	44	63	56	45	41	70	52	50	41	60	60	52	42	48	51	41	47	70	54	48	60	66	61	61	59	51	48	44	63	51	47	39	70	53	42	47	64	72	32	40	52	37	48	45	64	53	46	38	59	55	55	46	39	34	54	50	54	42	61	48	56	30	30	71	52	29	60	58	61	56	43	59	72	42	43	40	53	63	37	55	55	54	30	51	52	55	55	68	46	42	61	49	65	50	54	60	63	40	38	46	65	45	37	47	48	60	37	58	54	41	46	58	56	55	30	57	44	54	62	49	49	57	43	31	26	65	50	58	56	35	35
62	66	45	57	51	42	38	49	68	57	57	56	53	41	49	43	45	62	61	53	48	51	65	37	44	43	56	60	41	50	52	38	41	58	60	36	42	55	51	45	47	40	54	50	60	54	61	64	48	51	45	44	47	51	53	39	42	53	60	40	47	72	57	40	52	74	36	45	43	53	49	38	46	56	45	46	48	34	28	56	54	63	61	41	56	57	36	50	52	58	22	37	61	52	43	49	72	49	31	40	57	63	58	39	31	54	51	27	57	55	55	60	46	51	35	49	51	50	56	48	63	50	51	46	46	45	62	35	48	32	63	41	38	41	56	45	56	49	53	38	44	66	62	55	49	36	43	60	26	39	50	51	56	71	35	33
66	54	57	42	42	38	49	37	57	54	42	53	53	49	45	45	49	35	53	41	51	33	37	51	43	57	60	50	50	54	38	48	58	49	36	42	55	38	45	57	40	42	50	52	54	34	64	55	57	45	60	47	53	53	54	42	42	60	52	32	53	57	53	52	38	71	39	43	48	49	49	46	35	49	37	48	51	28	30	49	63	38	41	37	57	54	42	61	58	50	33	57	52	54	49	51	49	52	35	57	60	58	51	43	55	51	52	35	59	55	60	46	51	53	31	51	40	56	53	51	50	46	28	46	40	62	36	37	32	35	45	42	45	56	39	37	49	48	62	26	66	46	55	59	36	48	60	57	39	37	51	56	71	49	33	28
54	47	42	41	38	60	37	47	54	52	36	53	56	45	43	49	44	41	41	53	33	42	51	49	57	45	50	41	54	46	48	51	49	44	42	34	38	40	57	50	42	35	52	41	34	35	55	51	34	60	61	53	50	54	46	42	49	52	45	34	41	53	55	38	49	46	37	48	32	49	52	35	38	46	49	51	49	30	29	43	38	45	37	34	54	49	31	39	50	48	37	52	54	30	51	50	52	50	38	60	53	51	37	42	48	52	45	31	52	60	42	48	53	59	30	40	53	53	53	38	46	58	29	40	53	36	45	42	35	42	55	24	62	39	41	30	48	44	49	33	46	30	59	47	48	51	57	47	37	27	56	49	49	54	28	30
47	51	41	31	60	47	47	42	52	47	39	56	49	43	43	44	51	37	53	48	42	45	49	52	45	33	41	56	46	35	51	51	44	43	34	51	40	30	50	48	35	33	41	41	35	42	51	47	47	61	46	50	45	46	46	49	52	45	44	35	53	55	48	49	42	59	35	32	45	52	54	38	50	44	48	49	45	29	34	37	45	44	34	44	49	48	34	41	48	54	32	47	30	52	50	35	50	46	23	53	28	37	40	25	36	45	41	33	35	42	52	40	59	56	34	53	31	53	54	44	58	50	37	53	27	45	49	45	42	37	48	25	47	41	48	43	44	38	50	30	30	48	47	60	51	32	47	47	27	38	49	42	54	46	30	25
51	67	31	27	47	54	42	32	47	41	36	49	42	43	42	51	48	38	48	57	45	43	52	44	33	45	56	46	35	25	51	58	43	47	51	53	30	39	48	45	33	30	41	47	42	29	47	48	52	46	38	45	41	46	42	52	36	44	53	35	40	48	39	42	37	47	29	45	44	54	47	50	47	32	39	45	61	34	35	36	44	49	44	28	48	37	37	43	54	47	37	38	52	42	35	42	46	47	38	28	44	40	46	35	34	41	50	26	42	52	61	40	56	62	36	31	45	54	50	41	50	50	41	27	45	49	43	26	37	35	51	38	47	48	45	37	38	28	52	27	48	44	60	56	32	34	47	41	38	31	42	41	46	48	25	28
67	39	27	45	54	41	32	52	41	46	35	42	57	42	45	48	47	41	57	44	43	41	44	35	45	33	46	41	25	41	58	42	47	32	53	49	39	44	45	65	30	42	47	40	29	45	48	46	56	38	34	41	45	42	45	36	30	53	40	33	39	39	45	37	29	46	28	44	37	47	45	47	52	50	49	61	49	35	34	35	49	30	28	45	37	40	28	29	47	38	39	31	42	43	42	35	47	44	25	44	45	46	56	37	27	50	41	34	34	61	55	45	62	49	36	45	45	50	56	46	50	38	28	45	44	43	36	31	35	39	55	35	33	45	47	39	28	39	42	33	44	30	56	48	34	34	41	42	31	37	41	39	48	49	28	31
39	46	45	30	41	44	52	28	46	34	38	57	43	45	18	47	42	36	44	45	41	35	35	48	33	37	41	46	41	30	42	36	32	31	49	57	44	30	65	39	42	41	40	41	45	29	46	33	44	34	45	45	32	45	44	30	45	40	58	27	33	45	58	29	36	52	25	37	28	45	55	52	41	55	39	49	52	34	27	29	30	46	45	27	40	43	34	27	38	60	24	27	43	44	35	35	44	41	26	45	37	56	42	32	35	41	48	27	28	55	33	30	49	48	32	45	27	56	49	45	38	47	30	44	28	36	49	32	39	24	50	27	44	47	34	33	39	32	50	36	30	35	48	35	34	35	42	49	37	31	39	39	49	39	31	30
46	53	30	43	44	37	28	31	34	44	33	43	34	18	41	42	50	39	45	40	35	33	48	41	37	35	46	44	30	34	36	49	31	25	57	32	30	27	39	25	41	33	41	44	29	36	33	38	36	45	46	32	32	44	40	45	33	58	47	24	36	58	46	36	37	41	35	28	36	55	39	41	38	41	40	52	47	27	49	23	46	37	27	51	43	42	33	40	60	55	31	41	44	38	35	25	41	57	34	37	33	42	39	36	33	48	43	34	36	33	35	29	48	42	28	27	40	49	31	31	47	41	30	28	25	49	38	40	24	43	55	27	35	34	32	30	32	33	43	30	35	25	35	47	35	40	49	41	31	32	39	29	39	43	30	34
53	44	43	38	37	41	31	32	44	31	45	34	41	41	30	50	38	29	40	47	33	27	41	30	35	36	44	35	34	15	49	31	25	40	32	42	27	33	25	47	33	49	44	45	36	31	38	37	31	46	43	32	36	40	39	33	27	47	37	24	27	46	35	37	25	35	23	36	26	39	44	38	38	39	39	47	44	49	30	41	37	51	51	31	42	27	41	31	55	34	27	50	38	41	25	29	57	43	32	33	38	39	36	27	30	43	45	41	32	35	42	33	42	40	38	40	36	31	42	30	41	46	43	25	37	38	45	35	43	32	41	36	34	32	35	28	33	30	42	31	25	41	47	38	40	30	41	38	32	22	29	32	43	48	34	27
44	39	38	31	41	45	32	33	31	38	42	41	33	30	30	38	38	33	47	30	27	39	30	44	36	26	35	41	15	44	31	41	40	33	42	37	33	28	47	45	49	41	45	28	31	25	37	47	42	43	32	36	27	39	48	27	38	37	54	34	25	35	37	25	39	49	22	26	30	44	50	38	33	43	34	44	43	30	38	31	51	46	31	31	27	35	27	34	34	36	31	38	41	42	29	39	43	46	36	38	25	36	40	28	33	45	35	34	34	42	41	32	40	40	29	36	45	42	39	43	46	49	21	37	36	45	32	29	32	37	36	33	48	35	42	28	30	36	35	34	41	38	38	50	30	31	38	40	22	27	32	38	48	49	27	31
39	30	31	28	45	45	33	45	38	47	37	33	31	30	46	38	38	42	30	43	39	33	44	41	26	26	41	42	44	25	41	43	33	32	37	48	28	23	45	41	41	24	28	40	25	31	47	52	43	32	36	27	35	48	34	38	34	54	30	33	36	37	35	39	29	37	29	30	29	50	34	33	23	37	32	43	45	38	31	34	46	39	31	25	35	44	30	31	36	38	21	40	42	44	39	28	46	49	33	25	40	40	42	38	38	35	42	20	28	41	33	30	40	37	30	45	29	39	34	41	49	44	27	36	33	32	62	35	37	41	44	27	30	42	46	33	36	26	48	25	38	34	50	37	31	26	40	39	27	34	38	29	49	40	31	39
30	33	28	24	45	48	45	37	47	38	32	31	46	46	23	38	44	28	43	43	33	29	41	33	26	34	42	44	25	23	43	31	32	28	48	34	23	22	41	35	24	33	40	42	31	39	52	28	37	36	28	35	24	34	45	34	28	30	41	22	36	35	29	29	34	39	37	29	33	34	38	23	34	54	40	45	34	31	27	38	39	36	25	29	44	42	43	30	38	41	26	28	44	27	28	32	49	53	27	40	26	42	43	29	29	42	40	17	29	33	45	31	37	49	26	29	35	34	33	28	44	37	22	33	22	62	38	31	41	27	43	32	29	46	35	32	26	31	48	31	34	33	37	44	26	33	39	31	34	26	29	35	40	39	39	30
33	34	24	26	48	42	37	34	38	36	31	46	32	23	37	44	30	33	43	42	29	24	33	37	34	22	44	30	23	30	31	32	28	24	34	36	22	29	35	45	33	34	42	37	39	34	28	37	26	28	33	24	33	45	40	28	38	41	41	30	35	29	34	34	26	36	26	33	35	38	34	34	33	40	24	34	38	27	30	33	36	41	29	30	42	33	39	27	41	35	32	29	27	43	32	27	53	26	24	26	26	43	37	32	28	40	33	19	32	45	41	33	49	39	32	35	23	33	37	35	37	44	29	22	33	38	37	35	27	33	39	31	33	35	39	33	31	32	38	41	33	26	44	38	33	23	31	30	26	30	35	32	39	37	30	29
34	37	26	37	42	36	34	24	36	35	31	32	39	37	24	30	30	34	42	47	24	28	37	39	22	30	30	30	30	24	32	32	24	32	36	38	29	26	45	42	34	27	37	44	34	37	37	37	32	33	35	33	25	40	41	38	27	41	27	23	29	34	38	26	31	27	12	35	22	34	41	33	32	46	41	38	36	30	22	31	41	45	30	34	33	33	32	36	35	26	31	33	43	49	27	25	26	25	25	26	28	37	36	33	32	33	27	30	35	41	37	24	39	38	28	23	33	37	23	38	44	35	32	33	28	37	48	22	33	33	40	24	26	39	26	27	32	21	35	28	26	23	38	34	23	26	30	35	30	32	32	44	37	32	29	29
37	29	37	30	36	44	24	27	35	35	26	39	28	24	27	30	33	35	47	28	28	31	39	34	30	35	30	33	24	31	32	31	32	31	38	30	26	25	42	35	27	27	44	24	37	26	37	36	23	35	35	25	20	41	20	27	28	27	29	28	31	38	39	31	24	30	24	22	20	41	43	32	33	37	21	36	29	22	34	25	45	38	34	23	33	38	33	27	26	46	24	37	49	35	25	34	25	37	27	28	33	36	35	29	27	27	43	33	38	37	37	30	38	46	35	33	24	23	33	22	35	34	31	28	28	48	28	32	33	31	29	19	23	26	34	36	21	28	42	37	23	33	34	39	26	37	35	33	32	27	44	25	32	40	29	24
29	36	30	27	44	28	27	19	35	28	28	28	31	27	23	33	39	30	28	37	31	28	34	34	35	23	33	39	31	27	31	39	31	28	30	35	25	36	35	35	27	30	24	26	26	33	36	37	29	35	37	20	26	20	26	28	34	29	34	39	32	39	27	24	30	33	25	20	24	43	25	33	26	38	26	29	32	34	22	19	38	25	23	33	38	25	23	28	46	31	33	40	35	44	34	21	37	38	30	33	23	35	36	22	20	43	35	28	31	37	42	28	46	41	22	24	32	33	35	36	34	40	26	28	29	28	36	28	31	25	32	31	25	34	29	24	28	17	33	26	33	26	39	32	37	27	33	44	27	31	25	25	40	37	24	23
36	38	27	21	28	30	19	21	28	25	32	31	38	23	23	39	19	33	37	30	28	22	34	27	23	29	39	40	27	29	39	30	28	20	35	22	36	20	35	46	30	22	26	42	33	17	37	34	15	37	29	26	39	26	25	34	38	34	29	31	29	27	29	30	28	41	35	24	27	25	41	26	33	37	22	32	40	22	32	28	25	41	33	25	25	34	26	24	31	34	24	20	44	34	21	34	38	33	29	23	28	36	24	31	25	35	30	22	31	42	39	18	41	32	20	32	27	35	27	29	40	38	33	29	18	36	40	28	25	39	37	26	28	29	38	30	17	28	35	27	26	20	32	27	27	25	44	38	31	28	25	22	37	41	23	31
38	33	21	28	30	31	21	28	25	36	26	38	35	23	21	19	25	18	30	29	22	22	27	33	29	28	40	35	29	22	30	36	20	30	22	35	20	18	46	30	22	26	42	36	17	21	34	36	31	29	36	39	26	25	30	38	28	29	38	37	25	29	31	28	19	38	20	27	25	41	34	33	29	29	32	40	33	32	23	27	41	26	25	21	34	29	22	22	34	38	26	20	34	27	34	27	33	27	23	28	16	24	44	38	21	30	31	19	25	39	26	20	32	46	29	27	29	27	32	29	38	36	28	18	27	40	37	31	39	27	37	30	27	38	21	26	28	26	39	33	20	27	27	28	25	41	38	30	28	32	22	19	41	32	31	38
33	45	28	27	31	47	28	24	36	22	33	35	26	21	30	25	26	35	29	20	22	23	33	35	28	29	35	30	22	27	36	48	30	29	35	32	18	21	30	39	26	18	36	36	21	18	36	43	33	36	16	26	27	30	27	28	20	38	34	26	33	31	35	19	28	33	25	25	25	34	38	29	25	30	30	33	27	23	23	26	26	34	21	32	29	37	29	37	38	45	28	26	27	39	27	26	27	36	25	16	22	44	36	26	23	31	30	24	20	26	35	38	46	36	28	29	17	32	36	29	36	37	31	27	26	37	28	25	27	32	35	22	29	21	28	27	26	32	24	25	27	18	28	30	41	23	30	33	32	20	19	19	32	28	38	23
45	30	27	27	47	24	24	31	22	26	27	26	33	30	27	26	32	30	20	41	23	20	35	50	29	24	30	29	27	28	48	35	29	19	32	33	21	33	39	29	18	25	36	25	18	30	43	30	32	16	31	27	19	27	30	20	30	34	37	33	25	35	25	28	35	24	23	25	24	38	26	25	21	25	31	27	30	23	23	19	34	29	32	21	37	34	35	28	45	27	37	31	39	26	26	27	36	25	23	22	26	36	30	27	17	30	39	24	26	35	34	24	36	27	21	17	28	36	29	22	37	40	25	26	23	28	40	21	32	29	32	29	30	28	42	26	32	25	29	36	18	19	30	31	23	34	33	38	20	22	19	20	28	31	23	36
30	31	27	25	24	40	31	22	26	29	24	33	29	27	24	32	32	17	41	31	20	17	50	32	24	17	29	34	28	24	35	34	19	29	33	29	33	27	29	24	25	24	25	33	30	20	30	39	21	31	30	19	18	30	22	30	27	37	28	22	26	25	37	35	24	29	26	24	16	26	29	21	24	33	19	30	33	23	24	27	29	40	21	35	34	29	32	25	27	25	28	30	26	38	27	28	25	42	21	26	22	30	34	23	25	39	22	28	17	34	41	28	27	35	22	28	22	29	31	24	40	27	40	23	17	40	31	20	29	22	35	26	30	42	21	23	25	25	28	27	19	33	31	29	34	23	38	35	22	22	20	34	31	30	36	28
31	25	25	28	40	23	22	25	29	21	25	29	29	24	30	32	38	24	31	34	17	24	32	34	17	27	34	30	24	30	34	26	29	25	29	34	27	14	24	30	24	22	33	30	20	18	39	37	26	30	40	18	15	22	26	27	27	28	27	28	23	37	35	24	23	36	24	16	19	29	17	24	22	48	18	33	34	24	24	18	40	37	35	19	29	28	29	27	25	26	29	18	38	34	28	31	42	31	37	22	25	34	40	26	23	22	29	36	23	41	26	21	35	39	22	22	22	31	27	21	27	33	25	17	25	31	37	25	22	19	28	25	27	21	37	39	25	27	28	17	33	20	29	31	23	22	35	34	22	27	34	23	30	35	28	29
25	34	28	22	23	34	25	22	21	37	20	29	26	30	25	38	34	22	34	35	24	18	34	36	27	25	30	37	30	26	26	28	25	29	34	27	14	20	30	30	22	21	30	32	18	27	37	30	26	40	31	15	19	26	32	27	20	27	30	27	23	35	32	23	20	40	27	19	20	17	28	22	30	23	26	34	43	24	29	24	37	36	19	21	28	27	31	22	26	32	28	22	34	26	31	22	31	33	32	25	35	40	25	31	24	29	27	33	19	26	31	23	39	23	22	22	15	27	32	23	33	33	26	25	24	37	31	30	19	17	37	25	33	37	25	22	27	21	35	16	20	19	31	40	22	24	34	27	27	27	23	26	35	34	29	26
34	42	22	17	34	24	22	19	37	27	20	26	34	25	27	34	22	21	35	35	18	23	36	32	25	22	37	30	26	24	28	38	29	25	27	30	20	11	30	28	21	26	32	22	27	21	30	32	22	31	24	19	17	32	38	20	25	30	27	28	21	32	36	20	30	41	23	20	21	28	38	30	22	30	23	43	33	29	28	24	36	29	21	27	27	31	29	25	32	35	29	20	26	40	22	29	33	19	26	35	18	25	38	27	21	27	36	29	23	31	31	25	23	31	27	15	21	32	28	19	33	34	31	24	28	31	35	30	17	24	27	24	16	25	33	33	21	16	36	20	19	24	40	22	24	15	27	35	27	31	26	24	34	33	26	21
42	29	17	12	24	31	19	25	27	19	17	34	26	27	22	22	26	26	35	25	23	28	32	22	22	22	30	33	24	21	38	35	25	22	30	33	11	24	28	26	26	14	22	30	21	24	32	31	19	24	33	17	31	38	33	25	20	27	27	26	22	36	24	30	18	30	24	21	18	38	27	22	14	33	18	33	37	28	25	24	29	29	27	21	31	27	25	26	35	39	25	17	40	31	29	22	19	28	37	18	18	38	23	23	26	36	26	16	23	31	35	18	31	26	26	21	32	28	20	23	34	31	28	28	22	35	29	31	24	21	29	25	35	33	33	25	16	23	26	35	24	36	22	24	15	17	35	30	31	23	24	15	33	28	21	21
