#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h07m45s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
73	70	47	60	43	66	72	64	62	60	67	42	61	63	55	73	62	63	59	65	60	89	68	60	60	64	57	70	57	70	60	47	62	71	69	72	60	68	71	41	58	60	65	64	57	75	59	57	44	61	60	56	49	65	61	53	60	75	67	58	61	68	62	28	60	52	55	38	39	61	60	64	63	55	49	62	75	71	67	42	34	52	49	67	63	67	59	53	66	41	47	85	54	30	69	76	59	63	65	73	36	57	54	87	32	63	66	72	26	58	68	49	64	55	57	35	57	52	61	61	42	66	73	61	39	71	52	62	62	38	55	60	59	47	63	55	58	33	58	57	66	41	83	43	66	62	46	64	58	65	59	46	62	42	69	73
70	62	60	52	66	43	64	55	60	69	42	48	70	55	65	62	69	60	65	64	70	68	55	60	60	57	49	57	57	60	56	62	51	69	60	60	48	71	62	58	54	65	63	57	50	59	50	44	45	60	52	49	53	61	67	60	58	67	64	61	45	62	67	30	52	53	52	39	34	60	46	63	50	49	52	66	48	67	65	34	39	49	66	63	59	59	51	66	54	34	51	54	41	37	60	59	67	65	47	68	48	52	87	52	46	54	72	67	31	52	49	62	41	57	63	37	52	59	61	58	37	53	61	61	41	52	68	62	70	32	60	53	59	30	52	58	61	58	52	66	66	42	43	52	62	57	37	58	50	59	65	30	42	58	73	57
62	42	52	53	43	52	55	45	69	55	48	49	66	65	56	69	68	63	64	55	60	55	70	60	60	49	75	57	57	56	52	51	54	60	43	48	45	62	53	54	56	63	52	50	53	50	76	45	42	52	52	53	44	67	63	58	47	64	45	45	42	67	52	31	53	37	61	34	29	46	59	50	46	52	47	62	44	65	58	39	27	66	49	59	42	51	56	54	57	34	61	41	79	47	50	67	77	47	55	58	33	57	52	46	40	53	67	62	31	55	62	45	56	63	70	43	59	53	58	62	32	56	61	45	46	68	57	70	74	27	53	60	55	30	57	61	51	52	42	66	55	32	52	44	57	71	33	50	60	65	64	40	58	47	57	61
42	59	53	41	52	54	45	47	55	48	49	45	50	56	50	68	49	50	55	60	49	70	56	60	52	75	40	57	44	52	52	54	41	43	57	45	47	53	50	56	52	52	59	53	45	76	57	42	46	52	64	44	52	63	64	47	30	45	59	42	53	52	56	23	37	54	51	29	30	59	52	46	43	47	52	70	57	58	51	27	38	49	48	42	54	56	52	57	44	34	53	79	60	29	55	77	61	55	48	46	38	55	46	47	33	52	62	59	32	64	45	66	39	70	38	33	53	55	62	65	36	41	45	50	31	57	50	74	60	35	60	47	59	37	68	51	69	42	44	55	50	38	44	43	71	48	45	60	36	64	63	39	47	52	61	63
59	34	41	40	54	52	47	34	48	49	45	44	82	50	68	49	55	52	60	60	47	56	43	52	58	40	46	44	34	52	48	41	49	57	53	47	52	50	55	52	55	59	61	45	48	57	54	46	46	64	53	52	42	64	62	30	39	59	47	53	48	56	49	30	54	58	38	30	28	52	34	43	52	52	45	57	44	51	54	38	26	48	44	54	50	52	49	44	61	22	49	60	45	27	42	61	51	48	49	53	31	44	47	48	24	44	59	67	26	57	66	46	66	38	53	24	55	42	65	35	30	58	50	55	33	50	56	60	49	33	47	39	54	37	35	69	44	44	46	50	46	37	43	46	48	47	32	36	47	63	44	47	52	51	63	49
34	35	40	44	52	48	34	45	49	51	44	49	51	68	45	55	33	52	60	39	54	43	47	58	41	46	52	34	35	48	52	49	39	53	51	52	39	55	49	55	47	61	38	48	49	54	39	46	35	53	71	42	51	62	58	39	48	47	43	48	43	49	42	27	58	37	50	28	33	34	53	52	44	45	40	62	52	54	56	26	32	44	47	50	54	49	45	61	41	29	41	45	51	33	49	51	58	49	41	52	23	46	48	63	23	54	67	53	28	55	46	54	59	53	55	27	42	54	35	44	32	56	55	52	36	56	45	49	50	26	39	50	44	40	50	44	48	46	49	46	61	36	46	52	47	45	27	47	30	44	51	37	51	40	49	36
35	45	44	38	48	44	45	50	51	54	49	43	48	45	50	33	52	43	39	46	42	47	46	41	38	52	55	35	40	52	59	39	41	51	54	39	44	49	37	47	31	38	51	49	43	39	53	35	51	71	49	51	33	58	52	48	44	43	58	43	41	42	55	33	37	28	48	33	34	53	39	44	56	40	39	56	40	56	46	32	35	47	45	54	48	45	36	41	39	33	37	51	59	27	49	58	50	41	51	45	29	39	63	43	32	40	53	49	32	44	54	42	44	55	56	28	54	52	44	54	35	41	52	53	26	45	33	50	58	40	50	41	54	25	57	48	45	49	48	61	45	23	52	47	45	44	26	30	43	51	49	48	40	55	36	50
45	52	38	38	44	44	50	27	54	58	43	51	57	50	35	52	37	46	46	50	41	46	56	38	38	55	50	40	36	59	40	41	33	54	46	44	35	37	40	31	40	51	45	43	49	53	49	51	38	49	48	33	34	52	46	44	32	58	45	41	37	55	63	26	28	36	40	34	33	39	42	56	44	39	34	54	47	46	42	35	26	45	47	48	51	36	51	39	43	23	27	59	44	22	51	50	52	51	36	50	33	34	43	55	30	46	49	43	27	45	42	49	45	56	40	35	52	41	54	44	33	49	53	53	34	33	34	58	40	28	41	42	49	33	44	45	36	48	44	45	48	26	47	40	44	56	35	43	43	49	38	25	55	40	50	46
52	53	38	49	44	34	27	39	58	51	51	36	46	35	41	37	38	53	50	47	43	56	31	38	40	50	48	36	45	40	36	33	47	46	32	35	43	40	34	40	35	45	39	49	44	49	54	38	48	48	37	34	40	46	48	32	35	45	48	37	46	63	50	26	36	51	67	33	32	42	37	44	44	34	40	49	34	42	41	26	23	47	47	51	52	51	35	43	50	31	43	44	41	18	32	52	48	36	46	60	27	34	55	48	29	29	43	45	24	50	49	45	49	40	45	29	41	43	44	48	28	40	53	45	38	34	40	40	51	29	42	30	53	32	34	36	51	44	38	48	51	33	40	51	56	49	38	43	32	38	51	21	40	43	46	66
53	47	49	39	34	30	39	31	51	48	36	30	42	41	40	38	44	31	47	36	47	31	39	40	48	48	46	45	50	36	37	47	44	32	32	43	30	34	45	35	35	39	45	44	29	54	47	48	32	37	55	40	44	48	46	35	37	48	39	46	35	50	42	28	51	37	60	32	34	37	38	44	40	40	32	40	31	41	42	23	26	47	37	52	36	35	33	50	44	30	50	41	45	29	52	48	46	46	46	44	32	49	48	46	36	51	45	45	30	50	45	54	43	45	43	27	43	36	48	48	22	41	45	39	25	40	31	51	32	31	30	29	37	36	40	51	35	38	44	51	44	22	51	38	49	50	22	32	39	51	48	37	43	50	66	42
47	44	39	35	30	49	31	42	48	40	30	36	45	40	36	44	39	29	36	48	25	39	44	48	36	46	34	50	38	37	46	44	40	32	31	30	35	45	35	35	28	45	32	29	33	47	41	32	42	55	52	44	43	46	38	37	41	39	39	35	46	42	45	24	37	34	41	34	23	38	26	40	43	32	30	37	42	42	44	26	25	37	32	36	39	33	29	44	39	28	36	45	39	30	48	46	26	46	43	44	35	47	46	35	37	44	45	34	23	46	54	37	42	43	51	24	36	45	48	41	31	35	39	53	23	31	48	32	38	35	29	38	43	18	49	35	32	44	36	44	43	31	38	22	50	39	31	39	41	48	39	29	50	45	42	45
44	39	35	28	49	41	42	32	40	41	36	33	50	36	36	39	43	32	48	36	38	44	39	36	28	34	50	38	27	46	45	40	36	31	43	35	28	35	44	28	28	32	32	33	36	41	39	42	46	52	38	43	39	38	40	41	45	39	40	46	37	45	36	28	34	37	48	23	23	26	38	43	48	30	45	39	44	44	40	25	25	32	32	39	39	29	38	39	44	29	38	39	48	28	40	26	44	43	29	42	17	44	35	36	19	29	34	35	24	31	37	40	37	51	49	27	45	26	41	44	25	39	53	42	33	48	22	38	46	34	38	34	44	20	38	32	40	36	32	43	45	25	22	40	39	53	20	41	31	39	36	20	45	34	45	39
39	56	28	25	41	43	32	28	41	38	33	30	43	36	33	43	41	33	36	52	36	39	38	28	36	50	35	27	22	45	49	36	34	43	45	28	32	44	37	28	25	32	41	36	27	39	42	46	49	38	31	39	37	40	38	45	26	40	45	37	32	36	31	23	37	33	35	23	25	38	34	48	36	45	37	28	31	40	49	25	31	32	28	39	42	38	20	44	32	33	32	48	43	35	30	44	39	29	35	39	29	23	36	35	29	28	35	45	23	33	40	47	32	49	49	29	26	39	44	43	30	32	42	40	35	22	38	46	34	23	34	33	44	35	37	40	40	32	28	45	33	24	40	38	53	48	31	31	33	36	35	25	34	33	39	41
56	33	25	39	43	35	28	44	38	36	30	32	36	33	36	41	43	35	52	37	32	38	31	36	26	35	33	22	34	49	36	34	30	45	37	32	40	37	59	25	37	41	35	27	40	42	40	49	43	31	28	37	41	38	39	26	27	45	38	32	30	31	36	25	33	24	34	25	22	34	33	36	37	37	41	42	41	49	40	31	29	28	24	42	23	20	36	32	35	24	22	43	35	38	27	39	39	35	30	38	20	38	35	47	34	21	45	33	30	29	47	44	41	49	39	29	39	39	43	48	18	42	40	33	24	38	39	34	30	25	33	33	50	27	28	40	40	28	32	33	45	29	38	25	48	40	30	33	28	35	31	24	33	34	41	38
33	37	39	27	35	40	44	24	36	28	32	32	49	36	16	43	34	31	37	41	35	31	46	26	29	33	36	34	25	36	30	30	29	37	48	40	28	59	37	37	34	35	37	40	26	40	27	43	33	28	41	41	26	39	36	27	34	38	51	30	28	36	47	22	24	32	48	22	32	33	22	37	48	41	31	46	33	40	44	29	25	24	18	23	38	36	23	35	32	29	23	35	52	22	24	39	36	30	32	41	21	40	47	34	27	27	33	39	24	23	44	28	24	39	40	29	39	24	48	41	18	38	33	41	25	39	24	30	41	26	33	22	41	20	35	40	29	32	28	45	31	32	25	28	40	27	22	28	29	31	44	25	34	32	38	37
37	47	27	37	40	33	24	27	28	39	32	38	37	16	32	34	46	33	41	38	29	46	37	29	24	36	34	25	31	30	35	29	23	48	29	28	26	37	23	34	28	37	34	26	32	27	35	33	30	41	40	26	29	36	38	34	29	51	36	28	26	47	40	27	32	26	31	32	18	22	30	48	32	31	31	32	35	44	41	25	39	18	31	38	31	23	42	32	36	31	34	52	47	24	37	36	31	32	25	38	28	32	34	36	31	26	39	31	27	33	28	29	20	40	34	24	24	38	41	24	31	27	41	36	25	24	19	41	35	32	22	36	46	23	31	29	28	28	25	31	39	25	28	23	27	37	24	29	35	44	32	30	32	23	37	35
47	39	37	31	33	33	27	29	39	28	38	33	29	32	28	46	35	21	38	36	29	37	28	24	32	34	30	31	13	35	27	23	36	29	37	26	30	23	40	28	44	34	42	32	25	35	32	30	33	40	37	29	31	38	33	29	22	36	31	26	21	40	28	37	26	22	30	18	18	30	23	32	33	31	33	36	33	41	36	39	25	31	26	31	43	42	26	36	24	32	26	47	27	24	43	31	36	25	27	48	28	33	36	33	25	24	31	37	37	27	29	30	30	34	36	35	38	29	24	38	21	25	36	41	35	19	32	35	38	30	36	24	35	29	29	28	30	25	28	39	29	23	23	37	37	32	25	35	24	32	35	27	23	30	35	35
39	28	31	29	33	36	29	25	28	35	33	31	31	28	26	35	32	26	36	27	21	28	35	32	23	30	34	13	34	27	36	36	30	37	30	30	26	40	41	44	36	42	25	25	22	32	39	33	36	37	25	31	23	33	45	22	34	31	41	21	31	28	35	22	22	33	46	18	25	23	24	33	39	33	27	40	30	36	39	25	35	26	29	43	40	26	29	24	32	24	27	27	30	24	33	36	38	27	31	33	31	32	33	31	27	30	37	33	27	29	30	38	25	36	35	25	29	38	38	33	26	36	41	40	18	32	33	38	27	28	24	28	29	27	40	30	37	28	31	29	41	29	37	32	32	41	27	24	28	35	35	19	30	30	35	45
28	27	29	24	36	39	25	38	35	44	31	26	24	26	38	32	30	36	27	36	32	35	34	23	24	34	35	34	19	36	35	30	23	30	41	26	21	41	36	36	14	25	35	22	27	39	40	36	29	25	31	23	29	45	27	34	29	41	26	31	28	35	30	23	33	24	32	25	32	24	25	39	29	27	21	27	25	39	41	35	26	29	33	40	28	29	22	32	40	26	26	30	34	17	36	38	35	31	24	41	27	19	31	34	29	27	33	37	17	18	38	29	26	35	29	28	38	26	33	26	36	34	40	38	21	33	26	27	50	29	28	39	35	20	27	37	40	31	21	41	41	24	32	32	41	28	22	28	25	35	31	22	30	27	45	33
27	30	24	19	39	41	38	33	44	31	26	26	25	38	17	30	38	21	36	34	29	34	29	24	26	35	36	19	18	35	27	23	24	41	33	21	20	36	28	14	25	35	35	27	33	40	24	29	19	31	23	29	20	27	37	29	22	26	34	28	29	30	26	21	24	26	31	32	21	25	28	29	31	21	27	48	33	41	32	26	23	33	28	28	32	22	26	40	35	34	27	34	37	23	25	35	25	24	29	42	21	32	34	36	28	22	37	33	15	23	29	36	30	29	41	19	26	26	26	27	25	20	38	36	19	26	19	50	28	28	39	26	33	25	22	40	28	21	26	41	35	23	32	28	28	37	18	25	26	31	26	32	27	28	33	37
30	28	19	21	41	37	33	26	31	31	26	23	41	17	27	38	24	30	34	36	23	29	33	26	20	36	26	18	24	27	28	24	22	33	31	20	26	28	36	25	21	35	33	33	27	24	31	19	28	23	27	20	28	37	39	22	33	34	34	29	26	26	30	28	26	25	27	21	10	28	27	31	28	27	28	32	20	32	30	23	26	28	25	32	34	26	23	35	25	33	21	37	29	25	23	25	41	29	24	46	22	21	36	32	28	23	33	29	14	27	36	36	28	41	33	28	26	17	27	33	25	27	36	32	25	19	29	28	29	32	26	30	34	25	28	28	32	26	27	35	31	37	28	23	37	31	21	26	21	26	23	20	28	27	37	33
28	29	21	30	37	33	26	18	31	26	23	19	27	27	20	24	24	31	36	44	23	33	33	20	24	26	26	24	19	28	31	22	30	31	29	26	23	36	36	21	20	33	36	27	32	31	34	28	18	27	26	28	22	39	36	33	23	34	22	26	24	30	31	17	25	28	24	10	19	27	20	28	35	28	26	40	33	30	26	26	18	25	22	34	36	23	26	25	29	28	29	29	25	30	29	41	42	24	21	21	20	21	32	31	30	26	29	22	27	32	36	31	20	33	30	23	17	29	33	21	18	30	32	32	29	29	23	29	37	20	30	29	34	21	23	32	24	27	18	31	34	27	23	20	31	29	17	21	24	23	28	27	27	38	33	29
29	25	30	28	33	37	18	25	26	26	19	23	28	20	24	24	27	28	44	24	23	33	29	24	31	26	29	19	29	31	27	30	27	29	23	23	18	36	30	20	23	36	18	32	21	34	32	18	24	26	30	22	17	36	17	23	27	22	28	24	30	31	33	25	28	24	26	19	23	20	19	35	34	26	28	33	20	26	22	18	29	22	15	36	33	26	21	29	32	27	24	25	40	23	28	42	31	21	31	19	24	26	31	28	21	20	22	38	27	33	31	29	24	30	39	31	29	22	21	25	23	21	32	33	28	23	26	37	19	28	29	24	27	16	17	24	29	18	26	34	27	30	20	29	29	30	31	24	27	28	28	26	38	21	29	33
25	33	28	18	37	23	25	15	26	22	23	23	23	24	20	27	33	26	24	31	23	29	26	31	18	29	35	29	20	27	33	27	19	23	32	18	29	30	29	23	27	18	22	21	24	32	34	24	12	30	35	17	17	17	21	27	29	28	30	30	24	33	20	17	24	28	31	23	25	19	20	34	19	28	22	36	20	22	32	29	20	15	25	33	24	21	31	32	22	21	23	40	27	25	35	31	36	31	18	30	25	22	28	32	16	15	38	31	20	23	29	35	26	39	38	20	22	22	25	30	25	32	33	35	21	26	21	19	32	21	24	23	28	26	21	29	26	26	13	27	27	22	29	20	30	24	34	27	20	28	37	20	21	19	33	34
33	34	18	19	23	22	15	17	22	24	23	22	23	20	20	33	17	30	31	26	26	26	23	18	25	35	35	20	25	33	25	19	18	32	21	29	15	29	42	27	20	22	36	24	13	34	31	12	30	35	20	17	38	21	21	29	31	30	23	24	21	20	26	27	28	22	35	25	16	20	25	19	31	22	22	33	20	32	31	20	28	25	22	24	37	31	23	22	34	22	19	27	29	19	17	36	31	18	26	33	26	17	32	23	27	23	31	25	19	26	35	35	17	38	26	18	22	23	30	24	34	26	35	33	28	21	13	32	34	24	23	35	29	21	20	26	31	13	25	27	32	22	20	16	24	25	26	20	22	37	29	29	19	20	34	37
34	29	19	21	22	28	17	23	24	27	22	30	35	20	18	17	19	10	26	26	17	23	26	25	24	35	30	25	16	25	33	18	27	21	34	15	17	42	28	20	18	36	30	13	18	31	32	30	29	20	32	38	21	21	25	31	24	23	28	21	27	26	27	28	22	16	28	16	20	25	23	31	26	22	24	27	27	31	26	28	21	22	23	37	22	23	18	34	23	16	17	29	31	22	13	31	15	26	23	28	19	20	23	41	34	14	25	26	15	22	35	21	16	26	40	26	23	25	24	27	19	25	33	33	23	13	19	34	29	26	35	23	33	27	26	31	17	25	23	32	16	30	16	27	25	25	22	22	35	29	24	25	20	16	37	28
29	39	21	21	28	37	23	22	27	20	30	21	31	18	28	19	22	29	26	15	19	26	31	24	23	30	26	16	23	33	37	27	24	34	27	17	19	28	33	18	17	30	34	18	13	32	34	29	28	32	13	21	21	25	22	24	17	28	27	27	22	27	30	13	16	25	30	20	16	23	21	26	29	24	19	25	24	26	25	21	21	23	15	22	30	18	28	23	33	22	32	31	39	27	23	15	31	23	23	24	20	12	41	30	21	20	26	23	20	18	21	32	27	40	29	22	25	14	27	31	30	25	33	25	21	19	21	29	21	22	23	29	30	19	23	17	24	23	25	16	21	19	27	15	25	26	25	35	20	24	29	24	16	17	28	25
39	24	21	26	37	19	22	28	20	23	21	18	19	28	24	22	28	24	15	38	20	31	42	23	22	26	28	23	26	37	33	24	17	27	26	19	27	33	27	17	22	34	19	13	26	34	27	28	19	13	27	21	16	22	25	17	25	27	30	22	24	30	19	22	25	27	21	16	21	21	19	29	20	19	16	18	23	25	27	21	22	15	25	30	23	28	18	33	33	32	25	39	22	34	27	31	25	23	25	29	21	21	30	27	23	14	23	30	23	21	32	26	23	29	24	16	14	23	31	26	17	20	25	36	22	21	18	21	35	19	29	23	26	24	24	24	37	25	20	21	26	29	15	16	26	25	18	20	26	29	32	19	17	18	25	23
24	27	26	20	19	28	28	17	23	28	18	22	28	24	18	28	26	16	38	27	19	42	26	22	16	28	28	26	21	33	33	17	23	26	26	27	21	27	20	22	19	19	28	26	17	27	33	19	21	27	23	16	17	25	18	25	25	30	25	24	19	19	34	13	27	17	26	21	22	19	14	20	20	16	23	28	16	27	25	22	21	25	17	23	30	18	29	33	26	28	21	22	23	24	28	25	31	25	22	24	15	21	27	32	18	18	30	17	21	16	26	31	20	24	26	16	23	17	26	28	25	20	36	25	34	18	14	35	28	16	23	20	24	21	26	37	21	20	21	26	23	25	16	29	25	28	26	26	23	32	29	17	18	28	23	26
27	21	20	23	28	22	17	19	28	16	22	17	26	18	27	26	33	18	27	27	12	26	27	16	23	28	22	21	20	33	23	23	22	26	29	21	10	20	29	19	20	28	25	17	15	33	29	21	20	23	32	17	12	18	24	25	22	25	23	19	20	34	29	28	17	19	32	22	21	14	17	20	14	23	18	45	15	25	26	21	19	17	23	30	33	29	18	26	25	26	25	23	26	25	14	31	28	22	28	36	30	18	32	32	23	16	17	27	28	21	31	20	18	26	32	21	17	19	28	22	20	16	25	28	22	14	21	28	26	19	20	15	25	18	24	21	32	21	21	23	29	14	29	13	28	29	20	23	19	29	26	18	28	17	26	29
21	31	23	16	22	29	19	19	16	32	17	15	22	27	22	33	25	21	27	25	21	27	30	23	25	22	32	20	23	23	24	22	23	29	25	10	20	29	28	20	18	25	24	15	23	29	27	20	19	32	27	12	16	24	29	22	19	23	25	20	17	29	28	21	19	15	37	21	20	17	17	14	23	18	28	19	25	26	33	19	26	23	21	33	32	18	17	25	21	26	22	26	26	21	18	28	24	28	18	29	24	20	32	21	26	19	27	22	28	19	20	25	19	32	23	17	19	14	22	29	22	18	28	24	23	21	18	26	29	25	15	13	27	22	30	32	20	21	17	29	25	12	13	16	29	37	23	19	18	26	24	22	17	24	29	27
31	37	16	14	29	20	19	15	32	23	15	17	23	22	24	25	16	18	25	29	17	30	24	25	18	32	22	23	21	24	32	23	20	25	29	20	9	28	22	18	21	24	18	23	18	27	26	19	16	27	22	16	15	29	33	19	22	25	21	17	18	28	30	26	15	23	36	20	21	17	18	23	32	28	19	26	19	33	27	26	24	21	21	32	21	17	19	21	24	22	20	26	30	24	16	24	33	18	24	27	23	31	21	34	21	16	22	26	23	20	25	21	22	23	30	23	14	17	29	25	31	15	24	31	24	18	21	29	29	23	13	21	25	23	14	20	29	17	16	25	22	13	16	19	37	20	20	18	10	24	33	24	24	18	27	29
37	25	14	10	20	25	15	23	23	14	17	16	32	24	19	16	24	24	29	17	17	24	19	18	16	22	25	21	18	32	29	20	20	29	27	9	20	22	19	21	13	18	26	18	22	26	30	16	20	22	26	15	26	33	30	22	16	21	24	18	19	30	19	22	23	13	26	21	22	18	14	32	24	19	11	32	17	27	32	24	17	21	18	21	26	19	17	24	22	22	19	30	32	19	15	33	28	24	20	14	32	13	34	17	17	23	26	21	13	16	21	30	14	30	21	20	17	25	25	16	21	20	31	27	24	21	21	29	24	24	21	20	24	22	29	29	30	16	19	22	23	30	19	32	20	18	19	10	12	33	26	24	18	12	29	22
