#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 16h53m27s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 2.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
35	54	49	57	51	64	56	67	54	74	51	60	60	64	59	54	60	64	62	67	56	69	54	69	68	57	77	66	41	68	68	53	59	59	54	64	36	53	55	71	75	60	66	67	62	62	37	63	62	54	49	66	50	64	54	59	72	56	29	66	71	61	67	61	51	59	64	28	60	59	69	62	34	68	63	65	68	31	59	65	66	49	31	63	56	63	33	57	57	61	41	30	58	62	45	35	67	52	58	58	29	53	61	56	20	64	54	27	67	53	45	30	59	65	68	68	31	69	57	69	33	82	74	45	63	63	43	30	57	63	47	51	43	75	73	45	35	64	50	56	61	38	59	60	54	32	61	62	58	54	44	61	55	53	65	28
47	57	64	50	56	65	56	51	63	51	51	65	54	49	71	55	57	58	74	58	44	47	56	59	64	70	58	63	67	62	57	55	70	53	53	45	28	79	61	64	57	65	60	60	49	49	21	54	61	55	59	62	55	55	47	54	57	63	36	65	59	64	65	67	44	58	67	31	62	56	67	43	27	65	48	81	55	30	53	56	60	63	23	51	67	75	25	63	60	44	63	37	71	74	46	33	63	52	49	52	25	63	60	55	48	56	65	30	49	42	53	29	60	52	63	69	35	69	62	61	34	82	57	41	68	63	56	35	60	54	72	57	34	67	50	57	37	56	58	62	57	28	67	53	51	34	72	50	50	54	34	60	66	50	61	32
25	62	58	51	48	56	51	54	54	51	59	47	64	57	54	57	64	51	56	56	45	54	45	53	57	44	66	48	68	68	57	48	59	42	64	53	26	58	51	54	60	41	67	53	62	41	28	62	51	49	38	50	74	54	42	72	75	54	32	71	55	67	48	51	47	64	47	32	59	51	62	50	27	63	59	68	55	28	65	55	49	56	21	52	63	58	31	57	49	41	39	27	49	45	48	27	52	48	58	55	33	57	56	60	30	55	62	27	53	46	71	31	65	52	68	55	21	57	49	58	21	63	56	29	54	43	51	28	63	72	51	68	28	54	45	54	31	50	48	61	53	42	60	50	56	27	62	48	54	58	44	55	57	65	46	34
39	79	56	56	49	56	58	63	60	51	47	44	49	48	55	44	58	40	47	44	54	56	49	50	70	52	63	50	65	57	43	52	53	44	45	57	23	64	60	55	65	43	60	48	49	59	36	61	45	59	50	55	43	47	49	57	55	46	17	59	60	65	50	44	61	67	66	31	56	50	43	53	34	48	52	55	47	37	56	49	63	40	29	58	75	40	27	60	40	63	53	36	55	46	53	29	52	61	52	48	39	52	55	59	27	57	60	32	42	56	52	31	52	49	69	48	30	62	43	62	34	33	57	28	49	56	54	31	54	45	57	65	32	59	57	46	36	58	44	57	56	29	53	55	61	27	50	46	54	50	39	66	51	61	52	33
28	50	46	48	37	51	44	54	50	59	40	54	57	40	57	57	51	38	52	45	41	45	46	46	44	51	48	57	45	57	56	59	42	54	53	48	20	58	48	52	41	48	53	47	41	37	22	51	53	38	45	74	54	42	47	75	46	51	23	55	59	48	42	47	44	47	52	33	51	31	50	58	37	59	35	55	52	21	55	49	56	51	30	53	58	38	26	49	40	39	52	22	62	48	45	23	48	46	55	52	30	59	60	47	22	64	46	37	46	40	53	36	52	34	55	48	25	49	44	66	29	53	41	27	50	51	39	33	72	52	68	53	34	61	54	40	24	48	57	53	51	31	50	44	56	24	48	47	58	47	32	57	50	46	36	29
37	59	55	49	39	58	43	60	49	47	44	47	48	54	44	41	40	58	43	54	47	49	45	55	52	46	50	45	48	43	44	38	44	38	57	48	19	53	51	50	43	46	48	42	59	41	21	45	39	50	48	43	42	49	44	55	47	52	24	60	50	50	41	61	49	66	57	31	50	52	53	55	26	52	40	47	46	28	49	43	40	63	23	59	40	49	42	40	46	53	46	25	62	53	47	23	61	53	48	41	30	55	59	39	22	51	43	31	56	51	59	37	49	42	48	43	30	43	41	53	30	44	56	30	49	54	44	21	45	54	65	49	31	43	46	45	26	44	45	56	39	29	55	48	53	45	46	33	50	45	32	51	44	52	54	42
31	49	33	37	37	44	45	50	42	40	36	46	40	63	57	43	38	31	54	41	39	46	37	46	51	59	57	46	47	56	45	39	54	39	48	44	21	54	48	48	48	35	47	47	37	41	26	53	57	45	35	54	41	47	41	46	46	52	25	59	37	42	49	44	46	52	38	34	31	48	58	42	19	35	36	52	36	26	49	46	51	48	32	54	38	51	25	40	35	52	36	27	42	45	41	27	46	52	52	35	40	40	47	50	36	51	45	22	40	48	39	20	34	32	48	51	37	44	45	55	23	49	43	22	35	39	46	21	52	39	53	56	27	48	40	38	30	57	41	51	53	22	44	36	37	31	47	46	47	39	33	50	37	36	43	38
35	45	49	39	33	43	45	49	44	44	42	53	54	42	41	42	58	36	56	47	38	45	37	47	46	44	45	38	53	44	40	43	38	40	48	42	25	45	52	42	46	42	42	52	41	54	32	39	40	48	38	42	47	44	31	47	28	44	18	50	37	41	32	49	38	57	54	19	52	45	55	41	34	40	42	46	41	31	43	31	63	51	26	31	49	50	27	46	40	46	46	32	45	47	46	24	53	25	41	49	31	50	39	40	22	44	49	34	51	37	47	23	42	46	43	39	21	41	27	45	30	51	39	32	46	44	43	36	54	31	49	51	22	30	45	38	29	45	38	39	48	34	48	36	49	24	33	39	45	46	33	44	43	54	44	31
24	49	35	37	49	45	28	42	35	36	36	42	63	42	43	47	31	44	50	39	28	37	33	33	59	42	46	39	46	45	42	37	39	41	44	47	16	35	52	37	35	31	47	31	41	38	19	57	39	35	70	41	42	41	46	46	33	38	16	37	44	49	48	46	50	38	39	20	48	44	42	49	34	36	41	36	44	29	46	34	48	41	27	51	51	44	21	35	42	36	41	25	46	41	43	23	52	36	35	42	19	49	50	41	23	36	45	31	48	47	53	24	32	46	51	46	26	45	38	52	25	42	41	21	45	46	47	30	39	35	56	45	23	55	38	37	31	41	44	53	46	33	36	45	42	22	46	46	39	44	39	37	40	43	43	31
22	54	47	33	52	45	39	44	41	42	37	39	42	39	42	34	36	40	32	38	34	37	32	52	44	32	38	35	52	40	44	37	40	36	42	52	17	32	45	42	42	47	52	53	54	47	27	40	43	38	41	47	37	31	31	28	39	41	21	37	45	32	40	38	33	54	49	16	45	33	41	37	23	42	30	41	37	24	31	33	51	43	22	40	50	37	25	40	43	46	50	19	48	46	43	28	25	35	49	35	26	47	40	43	34	44	56	28	37	32	31	18	46	38	39	54	24	27	29	43	33	52	34	30	37	43	47	33	31	32	51	43	24	53	38	45	28	38	33	48	44	30	36	42	37	28	39	41	46	47	40	43	31	44	44	32
29	33	35	49	33	28	26	35	37	36	38	37	42	34	47	45	44	39	39	28	39	33	41	30	42	39	39	40	45	42	34	53	41	28	47	42	27	43	41	54	31	47	31	31	38	40	34	39	33	70	40	42	30	46	33	33	28	39	27	44	37	48	54	50	20	39	33	22	44	35	49	27	28	41	47	44	31	31	34	36	41	44	23	50	44	36	28	42	30	41	32	32	35	43	43	23	36	24	42	47	17	47	41	60	26	47	40	34	47	38	44	19	46	43	46	37	33	38	42	40	21	34	49	23	39	47	45	21	35	36	45	32	28	38	37	39	32	44	48	46	53	31	45	34	38	30	46	46	44	39	28	40	35	43	40	22
18	36	42	52	37	39	34	41	43	37	24	37	39	35	34	36	40	29	36	34	35	32	43	39	32	33	35	23	50	44	29	34	36	26	52	42	28	39	50	46	47	44	53	42	47	48	21	43	28	41	43	37	38	31	37	39	32	40	21	45	26	40	38	33	37	49	36	28	33	39	37	35	20	30	34	37	43	30	33	30	43	36	27	44	37	30	22	43	26	50	41	23	40	43	46	25	35	32	35	34	22	34	43	39	18	52	50	23	32	35	42	18	38	40	54	42	32	29	36	50	19	42	38	30	34	47	37	27	32	42	43	38	23	40	45	36	29	33	23	44	37	28	42	37	45	19	41	30	47	49	34	31	33	44	39	25
23	37	39	33	39	26	32	37	40	38	34	34	34	41	45	46	39	37	35	39	24	41	34	27	39	35	40	33	48	34	37	34	28	39	42	39	22	26	48	26	47	38	31	27	40	39	21	33	30	40	40	30	31	33	44	28	38	41	21	37	32	54	35	20	23	33	32	25	35	27	27	39	31	47	34	31	36	32	36	24	44	32	28	40	36	32	22	30	37	32	47	28	39	43	34	25	24	27	47	33	14	37	60	30	25	35	33	27	38	28	44	25	43	28	37	36	34	42	32	35	25	32	40	17	30	45	33	28	36	34	32	34	26	34	39	33	15	48	32	53	45	31	34	36	38	23	46	37	39	41	33	35	37	40	40	27
26	34	31	37	33	34	38	43	29	24	27	33	35	31	36	39	29	26	39	35	31	43	40	32	33	41	23	36	40	29	34	37	26	30	42	35	16	33	44	37	44	27	42	33	48	42	30	28	26	43	36	38	37	37	34	32	19	37	18	26	30	38	44	37	40	36	23	19	39	27	35	39	34	34	33	43	24	23	30	26	36	26	18	39	30	28	23	26	34	41	37	19	45	46	36	21	32	38	34	23	20	39	39	43	24	27	44	22	35	34	34	20	40	41	42	32	14	36	24	41	27	33	54	27	36	37	31	21	42	25	38	28	21	25	36	38	28	23	40	37	25	25	37	36	45	29	30	34	49	33	26	33	34	39	23	27
18	40	29	39	36	32	35	40	47	34	28	32	41	40	46	32	37	22	30	24	18	34	39	31	35	31	33	30	40	37	25	43	39	30	39	31	33	31	44	36	38	47	27	24	39	25	22	30	31	40	39	31	32	44	37	38	28	36	23	32	23	35	42	23	32	32	33	21	27	36	39	32	18	34	41	36	30	21	24	26	32	38	29	30	32	40	19	37	27	47	36	27	28	34	30	19	27	26	33	38	15	34	30	32	28	31	43	23	28	22	28	29	28	18	36	48	30	32	30	27	23	39	39	18	23	33	27	16	34	26	34	38	35	23	33	37	33	32	37	45	31	29	36	28	26	19	37	40	41	47	24	37	28	40	34	38
22	37	22	33	34	38	16	29	35	27	22	37	31	27	39	30	26	19	52	31	37	40	26	31	41	40	36	27	37	34	30	30	30	39	35	40	15	29	34	34	27	34	33	27	42	39	22	26	24	36	34	37	31	34	35	19	43	47	21	30	25	44	32	40	39	23	31	24	27	25	39	37	23	33	36	24	38	23	26	26	26	27	26	41	28	38	18	34	25	37	35	24	30	36	42	23	38	30	23	44	21	24	43	38	33	31	38	19	34	28	40	21	41	17	32	29	27	24	29	34	26	30	41	25	32	31	34	26	25	22	28	25	24	41	38	44	30	40	27	25	29	30	36	32	27	28	34	24	33	31	12	34	30	23	37	21
21	37	31	36	32	35	26	47	32	28	29	48	40	27	32	40	22	28	37	18	27	39	41	33	31	23	30	21	28	25	25	26	30	33	31	37	23	38	40	29	47	30	24	34	25	41	17	31	26	39	33	32	21	37	30	28	16	35	25	23	24	42	35	32	28	33	32	21	36	30	32	25	16	41	24	30	40	26	26	29	38	42	10	35	40	43	23	27	22	36	30	20	31	30	34	19	26	30	38	44	21	18	32	27	26	28	25	27	22	24	36	29	18	22	48	33	20	30	22	38	32	31	44	22	29	27	31	28	26	25	38	27	15	20	37	32	18	37	30	31	46	23	28	33	44	23	40	20	47	36	26	28	21	34	36	23
17	29	28	34	38	16	25	35	31	22	29	37	27	22	30	38	19	23	35	37	22	26	28	26	40	33	27	24	40	30	31	34	39	20	40	33	27	19	31	23	34	21	27	19	39	26	21	24	27	34	29	31	35	35	34	43	31	35	16	25	27	32	25	39	31	31	42	22	25	30	37	39	22	36	26	38	24	20	26	29	27	41	22	22	38	34	22	25	33	35	34	21	26	42	21	32	30	22	44	24	23	22	38	37	24	22	36	16	28	29	36	19	17	22	29	20	23	29	22	35	17	22	39	26	20	34	24	22	22	30	25	27	25	29	44	26	27	27	27	29	31	23	32	20	39	33	24	28	31	32	26	30	31	37	32	22
18	34	34	32	32	26	24	32	24	29	24	40	27	23	40	32	28	28	43	27	26	41	45	28	23	23	21	27	24	25	35	30	33	29	37	24	19	36	53	32	30	15	34	25	41	40	15	26	26	33	34	21	18	30	37	16	28	29	23	24	27	35	40	28	24	32	38	20	30	21	25	32	30	24	31	40	33	29	29	22	42	29	19	32	43	36	23	22	30	30	34	29	19	34	21	14	30	22	44	27	22	33	27	39	21	27	24	16	24	32	37	27	22	28	33	28	19	22	26	39	20	28	27	24	22	31	29	20	25	31	27	31	21	21	32	33	21	30	21	46	31	21	33	31	34	17	20	25	36	29	29	21	24	36	39	27
13	42	24	38	19	25	38	31	34	29	21	43	22	22	38	32	23	18	30	22	25	28	35	25	33	46	24	18	27	31	27	32	20	15	33	27	26	26	30	22	21	25	19	32	26	31	17	27	19	29	23	35	27	34	27	31	19	42	13	27	25	25	33	31	39	42	34	23	30	23	39	39	19	26	24	24	35	24	29	19	41	38	20	20	34	33	27	33	26	34	27	16	15	21	29	19	22	23	24	28	25	21	37	38	18	19	40	21	29	28	30	31	22	28	20	31	22	22	29	34	23	24	35	18	24	24	44	27	30	26	27	32	22	20	26	37	25	27	28	31	24	29	20	10	42	24	28	26	32	22	16	31	19	32	24	22
19	40	32	32	30	24	28	24	29	24	21	36	23	20	32	28	28	27	32	26	27	45	32	24	23	28	27	26	35	35	22	30	29	20	24	28	24	33	29	19	15	29	25	26	40	31	20	26	25	34	24	18	20	37	32	28	23	33	17	27	18	40	26	24	21	38	29	17	21	18	32	23	22	31	25	33	23	27	22	18	29	36	18	29	36	31	20	30	21	34	22	24	23	21	38	20	22	22	27	23	24	31	39	27	19	18	33	20	32	21	32	23	28	21	28	26	17	26	21	33	14	18	34	21	20	29	23	14	31	22	31	32	19	26	33	42	25	21	30	31	23	22	31	23	42	21	25	14	29	29	20	24	21	39	25	23
20	35	17	19	25	38	20	34	18	21	23	25	22	23	32	24	18	29	33	25	26	35	36	21	46	33	18	18	21	27	21	24	15	13	27	23	24	21	30	19	25	38	32	19	31	32	16	19	9	23	30	27	28	27	24	19	24	26	12	25	25	33	28	39	21	34	33	14	23	32	39	29	20	24	17	35	23	19	19	25	38	33	18	21	33	24	23	26	24	27	32	33	28	29	22	27	23	20	28	30	20	36	38	30	23	15	28	21	28	22	24	26	28	27	31	31	19	29	14	32	23	21	29	25	24	44	43	21	26	15	32	32	19	28	37	30	21	28	22	24	34	20	10	23	39	35	26	22	22	30	16	19	23	24	33	32
20	29	18	30	32	28	25	29	30	21	22	22	20	24	28	24	27	19	31	27	23	32	22	21	28	24	26	21	36	22	22	33	20	22	28	32	16	16	39	31	29	33	26	15	31	32	18	25	22	24	27	20	20	32	37	23	22	33	20	18	17	26	29	21	18	29	22	21	18	19	23	29	19	25	23	23	23	18	18	30	36	23	13	26	31	39	23	21	15	22	32	25	28	38	27	21	22	33	23	28	29	27	27	25	14	24	34	14	21	24	25	20	21	33	26	21	19	21	17	22	23	22	36	25	25	23	39	20	22	18	32	22	21	19	42	26	26	30	24	23	38	24	23	18	35	18	14	19	29	31	26	21	22	25	25	27
18	28	26	25	30	20	25	18	26	23	24	28	23	18	24	30	29	27	35	26	18	36	37	26	33	24	18	19	36	21	20	40	13	17	23	28	24	23	20	36	38	19	19	16	32	31	26	9	17	30	20	28	19	24	31	24	15	35	13	25	19	28	37	21	22	33	27	23	32	16	29	32	15	17	11	23	33	21	25	18	33	20	18	27	24	27	28	24	24	32	27	22	26	22	33	14	20	20	30	27	21	21	30	29	22	17	31	24	22	17	29	19	27	22	31	26	25	14	23	44	20	19	26	19	20	43	22	25	15	35	32	33	22	20	30	24	26	22	25	34	22	11	23	18	35	18	22	24	30	27	22	23	18	33	35	30
13	22	19	32	26	25	13	30	27	22	9	24	24	18	24	29	19	17	28	23	16	22	23	22	24	35	21	21	22	22	17	24	22	27	32	23	24	32	31	16	33	34	15	20	32	29	12	22	29	27	42	20	18	37	24	22	21	32	16	17	20	29	27	18	18	22	23	19	19	13	29	33	20	23	26	23	28	22	30	19	23	35	21	14	39	21	27	15	13	32	20	21	24	27	29	14	33	13	28	29	20	15	25	25	21	27	39	17	24	23	29	17	33	20	21	32	17	17	26	28	19	17	27	20	34	39	33	15	18	22	22	29	22	24	26	19	24	24	15	38	38	18	18	22	42	17	19	23	31	17	25	22	22	25	25	20
12	22	11	30	37	25	21	26	22	24	17	28	18	19	30	35	27	20	25	18	24	37	28	19	24	26	19	17	30	20	28	26	17	25	28	29	20	19	31	21	19	20	16	26	31	31	17	17	20	20	28	19	21	31	20	15	18	20	22	19	21	37	22	22	22	27	33	21	16	26	32	31	23	11	26	33	35	23	18	16	20	25	14	27	27	22	23	24	35	27	24	24	16	33	24	18	20	24	27	23	17	23	29	32	25	15	33	20	17	22	28	21	22	30	26	33	17	23	24	25	17	14	32	26	24	22	23	16	35	21	33	19	24	29	24	25	22	25	27	22	35	20	18	15	35	26	24	24	27	23	22	18	18	35	25	30
12	31	15	26	24	13	20	27	29	9	24	24	18	17	29	26	17	23	30	16	19	23	27	26	35	20	21	24	35	17	9	30	27	14	23	31	23	24	38	14	34	33	20	13	29	27	18	29	25	42	28	18	25	24	29	21	19	19	24	20	29	27	22	18	23	23	23	23	13	18	33	31	18	26	15	28	22	19	19	16	35	25	21	18	21	22	14	13	17	20	34	29	25	29	31	15	13	17	29	28	24	19	25	28	18	16	27	16	23	14	27	18	20	24	32	30	14	26	22	20	27	17	29	21	21	33	30	14	22	23	29	19	27	19	19	32	21	15	13	38	30	30	22	16	28	21	23	20	17	31	24	22	20	25	25	11
12	27	15	37	24	21	8	22	26	17	22	20	19	24	35	29	20	12	30	24	18	28	31	19	26	28	17	22	27	28	11	36	25	29	29	21	11	19	24	14	20	22	26	14	31	26	16	20	19	28	23	21	17	20	27	18	30	30	17	21	18	22	21	22	18	33	28	20	26	15	31	18	18	26	23	35	30	17	16	23	25	30	26	20	22	35	21	35	18	24	25	26	27	24	28	26	24	19	23	26	24	19	32	26	24	24	21	23	22	19	30	21	30	13	33	23	17	24	18	22	21	18	27	19	20	23	24	22	21	20	19	26	22	23	25	25	29	27	19	35	26	18	15	23	21	27	24	20	23	36	26	18	17	25	28	20
10	17	32	24	29	20	21	29	22	24	22	37	17	18	26	28	23	17	35	19	26	27	31	23	20	15	24	19	26	9	17	31	14	20	31	20	20	17	28	18	33	31	13	23	27	34	15	25	18	28	28	25	22	29	27	19	13	21	23	29	17	22	23	23	19	23	21	23	18	21	31	22	21	15	20	22	17	23	16	15	25	25	19	14	22	26	21	17	26	34	23	23	15	31	28	27	17	21	28	35	18	16	28	24	16	18	27	23	14	16	34	25	24	13	30	30	14	22	16	15	21	24	27	21	25	30	23	22	23	25	19	20	21	18	32	17	13	13	14	30	21	22	16	20	29	19	20	29	31	28	18	20	13	25	20	18
9	33	13	24	25	8	18	26	21	22	27	23	24	19	29	31	12	16	33	18	19	31	20	18	28	27	22	13	28	11	21	19	29	18	21	34	16	22	29	23	22	29	14	13	26	23	20	19	17	23	32	17	19	27	24	30	17	33	19	18	28	21	24	18	18	28	30	17	15	13	18	36	16	23	20	30	31	19	23	15	30	26	21	23	35	23	20	18	15	25	23	15	23	28	21	21	19	21	26	27	13	16	26	28	25	20	25	14	19	15	31	17	13	24	23	22	23	18	19	18	18	15	30	22	27	24	31	18	20	18	26	27	17	18	25	29	19	19	10	26	19	20	23	15	15	38	20	18	36	29	19	17	11	28	13	26
16	45	19	29	31	21	17	22	34	22	16	28	18	13	28	29	17	14	22	26	22	31	26	19	15	25	19	15	19	17	18	22	20	18	20	20	15	18	18	16	31	27	23	17	34	32	17	18	15	28	24	22	21	27	23	13	16	28	12	17	18	23	21	19	17	21	21	20	21	13	22	28	35	20	21	17	36	17	15	22	25	32	23	23	26	24	21	26	25	23	24	18	21	28	19	21	21	21	35	23	24	19	24	32	20	27	29	18	16	11	25	22	13	20	30	21	14	16	15	26	21	12	30	17	17	23	24	18	25	20	20	32	25	14	17	31	21	14	21	21	34	14	20	7	29	14	29	9	28	22	23	13	20	20	22	17
18	33	25	25	24	18	22	21	17	27	15	26	19	17	31	16	16	20	25	19	19	20	19	18	27	23	13	14	25	21	17	18	18	19	34	31	17	19	20	25	29	24	13	15	23	27	16	17	23	32	29	19	31	24	35	17	26	25	20	28	14	24	32	18	13	30	37	19	13	11	36	28	12	20	27	31	28	17	15	20	26	29	14	16	23	25	18	15	9	23	29	21	22	21	27	28	21	18	27	23	24	19	28	29	27	18	27	16	15	17	19	22	24	19	22	30	21	19	11	26	21	11	23	26	22	31	29	30	18	18	27	29	19	17	29	30	18	10	19	19	23	18	15	16	28	20	18	18	29	33	21	11	19	13	24	17
14	22	24	31	20	17	20	34	25	16	10	34	13	10	29	13	14	20	25	22	15	26	19	13	25	35	15	15	33	18	21	25	18	16	20	33	19	16	21	18	27	25	17	21	32	23	18	15	10	24	23	21	28	23	29	16	13	27	29	18	14	21	24	17	12	21	25	22	13	21	28	20	17	21	13	36	25	17	22	13	32	33	23	21	24	26	17	25	20	24	33	23	18	19	25	20	21	15	23	28	18	21	32	20	21	8	26	17	11	16	17	25	20	16	21	27	25	15	13	22	16	23	21	19	14	24	29	21	20	14	32	19	18	17	31	15	22	21	19	34	26	22	7	12	25	19	9	12	22	32	15	20	13	22	16	22
