#Saved Data from the class odmr_logic on 02.12.2022 at 14h13m43s.
#
#Parameters:
#===========
#
#Microwave CW Power (dBm): -4.0000000000000000e+00
#Microwave Sweep Power (dBm): -2.0000000000000000e+00
#Run Time (s): 6.0000000000000000e+03
#Number of frequency sweeps (#): 43
#Start Frequency (Hz): 5.4765000000000000e+09
#Stop Frequency (Hz): 5.4790000000000000e+09
#Step size (Hz): 5.0000000000000000e+04
#Clock Frequency (Hz): 20
#Channel: 0: /Dev1/Ctr3
#
#Data:
#=====
#count data (counts/s)
1.700000e+03	1.800000e+03	1.080000e+03	1.500000e+03	1.340000e+03	1.580000e+03	1.360000e+03	1.140000e+03	1.460000e+03	1.420000e+03	1.320000e+03	1.340000e+03	1.720000e+03	1.500000e+03	1.400000e+03	1.260000e+03	1.360000e+03	1.340000e+03	1.460000e+03	1.040000e+03	1.460000e+03	1.040000e+03	9.800000e+02	1.160000e+03	1.280000e+03	1.240000e+03	1.080000e+03	1.240000e+03	1.060000e+03	1.240000e+03	1.120000e+03	1.560000e+03	1.360000e+03	1.120000e+03	1.800000e+03	1.320000e+03	1.080000e+03	1.280000e+03	1.220000e+03	1.400000e+03	1.080000e+03	1.320000e+03	1.340000e+03	1.220000e+03	9.800000e+02	9.600000e+02	1.160000e+03	1.400000e+03	1.120000e+03	1.620000e+03	1.740000e+03
1.300000e+03	1.100000e+03	1.420000e+03	1.680000e+03	1.340000e+03	1.500000e+03	1.340000e+03	1.320000e+03	1.860000e+03	1.420000e+03	1.540000e+03	1.480000e+03	1.180000e+03	1.500000e+03	1.000000e+03	1.580000e+03	1.460000e+03	1.460000e+03	1.520000e+03	1.380000e+03	1.240000e+03	1.240000e+03	1.020000e+03	1.180000e+03	1.540000e+03	1.160000e+03	1.380000e+03	1.120000e+03	1.440000e+03	1.360000e+03	9.600000e+02	1.120000e+03	1.520000e+03	1.540000e+03	1.400000e+03	1.320000e+03	1.380000e+03	1.040000e+03	1.520000e+03	1.360000e+03	1.380000e+03	1.620000e+03	1.420000e+03	1.580000e+03	1.820000e+03	1.460000e+03	1.420000e+03	1.220000e+03	1.540000e+03	1.500000e+03	1.360000e+03
1.360000e+03	1.140000e+03	1.240000e+03	1.260000e+03	1.160000e+03	1.260000e+03	1.400000e+03	1.240000e+03	1.300000e+03	1.340000e+03	1.280000e+03	1.140000e+03	1.140000e+03	1.040000e+03	1.300000e+03	1.300000e+03	1.420000e+03	1.160000e+03	1.160000e+03	1.180000e+03	1.340000e+03	1.160000e+03	1.300000e+03	1.320000e+03	1.180000e+03	1.300000e+03	1.380000e+03	1.240000e+03	1.260000e+03	1.380000e+03	1.020000e+03	1.140000e+03	1.440000e+03	1.400000e+03	1.520000e+03	1.400000e+03	1.280000e+03	1.220000e+03	1.600000e+03	1.340000e+03	1.420000e+03	1.240000e+03	1.360000e+03	9.800000e+02	1.420000e+03	1.420000e+03	1.200000e+03	1.500000e+03	1.120000e+03	9.400000e+02	1.580000e+03
1.560000e+03	9.600000e+02	1.260000e+03	1.420000e+03	1.220000e+03	1.260000e+03	1.380000e+03	1.180000e+03	1.320000e+03	1.440000e+03	1.280000e+03	1.260000e+03	1.140000e+03	1.280000e+03	1.060000e+03	1.160000e+03	1.340000e+03	1.160000e+03	1.240000e+03	1.580000e+03	1.100000e+03	1.040000e+03	1.580000e+03	1.500000e+03	1.600000e+03	1.200000e+03	1.360000e+03	1.260000e+03	1.180000e+03	1.400000e+03	1.280000e+03	1.300000e+03	1.180000e+03	1.420000e+03	1.440000e+03	1.100000e+03	1.580000e+03	1.660000e+03	1.140000e+03	1.460000e+03	1.160000e+03	1.300000e+03	1.380000e+03	1.240000e+03	1.280000e+03	1.680000e+03	1.420000e+03	1.260000e+03	1.660000e+03	1.180000e+03	1.500000e+03
1.600000e+03	1.180000e+03	1.020000e+03	1.100000e+03	1.460000e+03	1.300000e+03	1.400000e+03	1.460000e+03	1.360000e+03	1.360000e+03	1.280000e+03	1.420000e+03	1.540000e+03	1.260000e+03	1.340000e+03	1.500000e+03	1.100000e+03	1.140000e+03	1.240000e+03	1.080000e+03	1.720000e+03	1.400000e+03	1.040000e+03	1.100000e+03	1.640000e+03	1.180000e+03	1.340000e+03	1.360000e+03	1.180000e+03	1.580000e+03	1.140000e+03	1.140000e+03	1.480000e+03	1.100000e+03	1.400000e+03	1.720000e+03	1.380000e+03	1.400000e+03	1.160000e+03	1.360000e+03	1.500000e+03	1.320000e+03	1.060000e+03	1.420000e+03	1.080000e+03	1.220000e+03	1.300000e+03	1.200000e+03	1.520000e+03	1.360000e+03	1.360000e+03
1.520000e+03	1.540000e+03	1.560000e+03	1.820000e+03	1.600000e+03	1.660000e+03	1.420000e+03	1.020000e+03	1.380000e+03	1.260000e+03	1.580000e+03	1.140000e+03	1.120000e+03	1.360000e+03	1.680000e+03	9.600000e+02	1.060000e+03	1.220000e+03	1.580000e+03	1.280000e+03	1.260000e+03	1.640000e+03	1.160000e+03	9.800000e+02	1.240000e+03	1.280000e+03	1.060000e+03	1.200000e+03	1.240000e+03	1.380000e+03	1.420000e+03	1.280000e+03	1.540000e+03	1.100000e+03	1.120000e+03	9.800000e+02	1.720000e+03	9.800000e+02	1.180000e+03	1.280000e+03	1.440000e+03	1.340000e+03	1.040000e+03	1.280000e+03	1.480000e+03	1.760000e+03	1.240000e+03	1.320000e+03	1.320000e+03	1.220000e+03	1.200000e+03
1.440000e+03	1.460000e+03	1.420000e+03	1.080000e+03	1.220000e+03	1.220000e+03	1.440000e+03	1.260000e+03	1.540000e+03	1.700000e+03	1.120000e+03	1.200000e+03	1.620000e+03	1.560000e+03	1.380000e+03	1.440000e+03	1.200000e+03	1.400000e+03	1.260000e+03	1.260000e+03	1.520000e+03	1.260000e+03	1.580000e+03	1.180000e+03	1.300000e+03	1.420000e+03	1.300000e+03	1.240000e+03	1.380000e+03	1.340000e+03	1.480000e+03	1.600000e+03	1.360000e+03	1.400000e+03	1.180000e+03	1.340000e+03	1.540000e+03	1.260000e+03	1.220000e+03	1.560000e+03	1.700000e+03	1.280000e+03	1.400000e+03	1.500000e+03	1.360000e+03	1.360000e+03	1.640000e+03	1.420000e+03	1.540000e+03	1.360000e+03	1.840000e+03
1.240000e+03	1.540000e+03	1.300000e+03	1.020000e+03	1.200000e+03	1.440000e+03	1.260000e+03	1.400000e+03	1.340000e+03	1.240000e+03	1.380000e+03	1.480000e+03	1.060000e+03	1.540000e+03	1.020000e+03	1.260000e+03	9.600000e+02	1.460000e+03	1.240000e+03	1.340000e+03	1.400000e+03	1.520000e+03	1.460000e+03	1.360000e+03	1.140000e+03	1.140000e+03	1.140000e+03	1.000000e+03	1.420000e+03	1.080000e+03	1.320000e+03	1.140000e+03	1.620000e+03	1.380000e+03	1.220000e+03	1.260000e+03	1.420000e+03	1.540000e+03	1.440000e+03	1.240000e+03	1.300000e+03	1.360000e+03	1.460000e+03	1.260000e+03	1.180000e+03	1.440000e+03	1.280000e+03	1.120000e+03	1.240000e+03	1.320000e+03	1.400000e+03
9.800000e+02	1.160000e+03	1.460000e+03	1.260000e+03	1.400000e+03	1.220000e+03	1.620000e+03	1.560000e+03	1.200000e+03	1.080000e+03	1.360000e+03	1.320000e+03	1.460000e+03	1.380000e+03	1.360000e+03	1.140000e+03	1.180000e+03	1.420000e+03	1.280000e+03	1.560000e+03	1.360000e+03	1.320000e+03	1.020000e+03	1.560000e+03	1.020000e+03	1.120000e+03	1.440000e+03	1.040000e+03	1.260000e+03	1.460000e+03	1.360000e+03	1.280000e+03	1.440000e+03	1.540000e+03	1.560000e+03	1.080000e+03	1.080000e+03	1.400000e+03	1.520000e+03	1.080000e+03	1.220000e+03	1.220000e+03	1.320000e+03	1.440000e+03	1.340000e+03	1.240000e+03	1.200000e+03	1.400000e+03	1.480000e+03	1.580000e+03	1.220000e+03
1.220000e+03	1.520000e+03	1.440000e+03	1.300000e+03	1.520000e+03	1.380000e+03	8.800000e+02	1.680000e+03	1.020000e+03	1.060000e+03	1.320000e+03	1.700000e+03	1.360000e+03	1.360000e+03	1.020000e+03	1.500000e+03	1.160000e+03	1.300000e+03	1.140000e+03	1.620000e+03	1.140000e+03	1.580000e+03	1.420000e+03	1.360000e+03	1.480000e+03	1.480000e+03	1.280000e+03	1.200000e+03	1.600000e+03	1.360000e+03	1.320000e+03	1.300000e+03	1.320000e+03	1.240000e+03	1.480000e+03	1.560000e+03	1.280000e+03	1.160000e+03	1.040000e+03	1.360000e+03	1.140000e+03	1.560000e+03	1.440000e+03	1.180000e+03	1.140000e+03	1.480000e+03	1.240000e+03	1.460000e+03	1.280000e+03	1.320000e+03	1.500000e+03
1.520000e+03	1.520000e+03	1.340000e+03	1.400000e+03	1.320000e+03	1.440000e+03	1.360000e+03	1.460000e+03	1.460000e+03	1.220000e+03	1.500000e+03	1.300000e+03	1.540000e+03	1.100000e+03	1.300000e+03	1.320000e+03	1.040000e+03	1.420000e+03	1.000000e+03	1.380000e+03	1.560000e+03	1.640000e+03	1.140000e+03	1.260000e+03	1.160000e+03	1.580000e+03	1.140000e+03	1.280000e+03	1.360000e+03	1.240000e+03	1.300000e+03	1.380000e+03	1.060000e+03	1.440000e+03	1.300000e+03	1.380000e+03	1.220000e+03	1.320000e+03	1.400000e+03	1.380000e+03	1.620000e+03	1.320000e+03	1.580000e+03	1.700000e+03	1.060000e+03	1.420000e+03	1.320000e+03	9.600000e+02	1.400000e+03	1.460000e+03	1.180000e+03
1.180000e+03	1.500000e+03	1.300000e+03	1.220000e+03	1.340000e+03	1.300000e+03	1.320000e+03	1.160000e+03	1.460000e+03	1.420000e+03	1.380000e+03	1.440000e+03	1.500000e+03	1.240000e+03	1.520000e+03	1.460000e+03	1.160000e+03	1.180000e+03	8.200000e+02	1.280000e+03	1.660000e+03	1.240000e+03	1.280000e+03	1.080000e+03	1.260000e+03	1.100000e+03	1.140000e+03	1.060000e+03	1.420000e+03	1.300000e+03	1.160000e+03	1.620000e+03	1.220000e+03	1.300000e+03	1.580000e+03	1.180000e+03	1.660000e+03	1.340000e+03	1.580000e+03	1.540000e+03	1.760000e+03	1.440000e+03	1.380000e+03	1.380000e+03	9.200000e+02	1.420000e+03	1.360000e+03	1.320000e+03	1.140000e+03	1.340000e+03	1.280000e+03
1.740000e+03	1.320000e+03	1.440000e+03	1.700000e+03	1.580000e+03	1.320000e+03	1.660000e+03	1.440000e+03	1.300000e+03	1.300000e+03	1.500000e+03	1.400000e+03	1.180000e+03	1.540000e+03	1.280000e+03	1.300000e+03	1.140000e+03	1.380000e+03	1.620000e+03	1.240000e+03	1.460000e+03	1.140000e+03	1.060000e+03	1.240000e+03	1.120000e+03	1.320000e+03	1.120000e+03	1.140000e+03	1.240000e+03	1.760000e+03	1.140000e+03	1.420000e+03	1.200000e+03	1.280000e+03	1.740000e+03	1.460000e+03	1.200000e+03	1.380000e+03	1.300000e+03	9.800000e+02	1.180000e+03	1.420000e+03	1.500000e+03	1.280000e+03	1.280000e+03	1.560000e+03	1.280000e+03	1.420000e+03	1.560000e+03	1.420000e+03	1.340000e+03
1.500000e+03	1.400000e+03	1.200000e+03	1.480000e+03	1.420000e+03	1.620000e+03	1.520000e+03	1.560000e+03	1.340000e+03	1.560000e+03	1.040000e+03	1.540000e+03	1.320000e+03	1.180000e+03	1.360000e+03	1.300000e+03	1.260000e+03	1.480000e+03	1.580000e+03	1.640000e+03	1.200000e+03	1.140000e+03	1.420000e+03	1.200000e+03	1.060000e+03	1.440000e+03	1.260000e+03	1.280000e+03	1.100000e+03	1.380000e+03	1.060000e+03	1.420000e+03	1.400000e+03	1.340000e+03	1.360000e+03	1.540000e+03	1.360000e+03	1.280000e+03	1.400000e+03	1.240000e+03	1.380000e+03	1.480000e+03	1.360000e+03	1.200000e+03	1.260000e+03	1.160000e+03	1.440000e+03	1.180000e+03	1.560000e+03	1.420000e+03	1.480000e+03
1.260000e+03	1.400000e+03	1.760000e+03	1.040000e+03	1.120000e+03	1.460000e+03	1.360000e+03	1.500000e+03	1.580000e+03	1.280000e+03	1.240000e+03	1.280000e+03	1.440000e+03	1.300000e+03	1.220000e+03	1.200000e+03	1.380000e+03	1.280000e+03	1.360000e+03	1.240000e+03	1.320000e+03	1.580000e+03	1.340000e+03	1.560000e+03	1.060000e+03	1.040000e+03	1.140000e+03	1.420000e+03	1.100000e+03	1.220000e+03	1.480000e+03	1.520000e+03	1.360000e+03	1.420000e+03	1.240000e+03	1.020000e+03	1.240000e+03	1.460000e+03	1.380000e+03	9.600000e+02	1.320000e+03	1.560000e+03	1.800000e+03	1.520000e+03	1.540000e+03	1.560000e+03	1.540000e+03	1.340000e+03	1.080000e+03	1.180000e+03	1.140000e+03
1.420000e+03	1.540000e+03	1.420000e+03	1.500000e+03	1.360000e+03	1.360000e+03	1.460000e+03	1.520000e+03	1.260000e+03	1.460000e+03	1.500000e+03	1.620000e+03	1.380000e+03	1.540000e+03	1.620000e+03	1.140000e+03	1.300000e+03	1.520000e+03	1.620000e+03	1.400000e+03	1.480000e+03	1.680000e+03	1.300000e+03	1.580000e+03	1.100000e+03	1.420000e+03	1.260000e+03	1.360000e+03	1.280000e+03	1.300000e+03	1.500000e+03	1.720000e+03	1.340000e+03	1.260000e+03	1.500000e+03	1.420000e+03	1.240000e+03	1.360000e+03	1.000000e+03	1.340000e+03	1.380000e+03	1.120000e+03	1.160000e+03	1.440000e+03	1.360000e+03	1.300000e+03	1.040000e+03	1.360000e+03	1.320000e+03	1.280000e+03	1.640000e+03
1.440000e+03	1.580000e+03	1.560000e+03	1.920000e+03	1.720000e+03	1.300000e+03	1.480000e+03	1.460000e+03	1.660000e+03	1.880000e+03	1.240000e+03	1.400000e+03	1.120000e+03	1.360000e+03	1.580000e+03	1.480000e+03	1.300000e+03	1.300000e+03	1.100000e+03	1.360000e+03	1.420000e+03	1.200000e+03	1.140000e+03	1.380000e+03	1.220000e+03	1.200000e+03	1.500000e+03	1.160000e+03	1.220000e+03	8.800000e+02	1.500000e+03	1.640000e+03	1.340000e+03	1.200000e+03	1.540000e+03	1.140000e+03	1.200000e+03	1.120000e+03	1.280000e+03	1.360000e+03	1.220000e+03	1.480000e+03	2.020000e+03	1.480000e+03	1.220000e+03	1.460000e+03	1.460000e+03	1.260000e+03	1.320000e+03	1.540000e+03	1.400000e+03
1.520000e+03	1.220000e+03	1.680000e+03	1.500000e+03	1.320000e+03	1.460000e+03	1.280000e+03	1.160000e+03	1.740000e+03	1.500000e+03	1.440000e+03	1.420000e+03	1.900000e+03	1.360000e+03	1.340000e+03	1.160000e+03	1.460000e+03	1.700000e+03	1.420000e+03	1.640000e+03	1.280000e+03	1.520000e+03	1.440000e+03	1.580000e+03	1.720000e+03	1.280000e+03	1.280000e+03	1.200000e+03	1.720000e+03	1.500000e+03	1.540000e+03	1.420000e+03	1.340000e+03	1.240000e+03	1.240000e+03	1.660000e+03	1.700000e+03	1.400000e+03	1.360000e+03	1.140000e+03	1.480000e+03	1.520000e+03	1.480000e+03	1.380000e+03	1.240000e+03	1.400000e+03	1.240000e+03	1.700000e+03	1.300000e+03	1.400000e+03	1.380000e+03
1.140000e+03	1.480000e+03	1.440000e+03	1.400000e+03	1.860000e+03	1.100000e+03	1.660000e+03	1.500000e+03	1.300000e+03	1.140000e+03	1.240000e+03	1.800000e+03	1.260000e+03	1.600000e+03	1.660000e+03	1.500000e+03	1.620000e+03	1.620000e+03	1.760000e+03	1.660000e+03	1.260000e+03	1.360000e+03	1.500000e+03	1.200000e+03	1.160000e+03	1.020000e+03	1.220000e+03	1.640000e+03	1.560000e+03	1.640000e+03	1.460000e+03	1.560000e+03	1.520000e+03	1.600000e+03	1.380000e+03	1.560000e+03	1.620000e+03	1.540000e+03	1.700000e+03	1.680000e+03	1.820000e+03	1.580000e+03	1.440000e+03	1.420000e+03	1.160000e+03	1.360000e+03	1.520000e+03	1.740000e+03	1.440000e+03	1.660000e+03	1.580000e+03
1.480000e+03	1.340000e+03	1.440000e+03	1.480000e+03	1.340000e+03	1.440000e+03	1.580000e+03	1.480000e+03	1.440000e+03	1.080000e+03	1.580000e+03	1.340000e+03	1.560000e+03	1.380000e+03	1.580000e+03	1.720000e+03	1.320000e+03	1.140000e+03	1.180000e+03	1.560000e+03	1.600000e+03	1.880000e+03	1.680000e+03	1.120000e+03	1.380000e+03	1.260000e+03	1.300000e+03	1.160000e+03	1.420000e+03	1.420000e+03	1.420000e+03	1.220000e+03	1.640000e+03	1.580000e+03	1.480000e+03	1.340000e+03	1.380000e+03	1.540000e+03	1.320000e+03	1.220000e+03	1.260000e+03	1.500000e+03	1.300000e+03	1.520000e+03	1.380000e+03	1.520000e+03	1.180000e+03	1.460000e+03	1.540000e+03	1.140000e+03	1.500000e+03
1.940000e+03	1.240000e+03	1.260000e+03	1.260000e+03	1.240000e+03	1.240000e+03	1.400000e+03	1.480000e+03	1.660000e+03	1.620000e+03	1.160000e+03	1.840000e+03	1.300000e+03	1.460000e+03	1.440000e+03	1.360000e+03	1.080000e+03	1.440000e+03	1.340000e+03	1.200000e+03	1.420000e+03	1.440000e+03	1.600000e+03	1.440000e+03	1.440000e+03	1.480000e+03	1.540000e+03	1.460000e+03	1.380000e+03	1.860000e+03	1.440000e+03	1.460000e+03	1.260000e+03	1.360000e+03	1.480000e+03	1.300000e+03	1.380000e+03	1.480000e+03	1.040000e+03	1.280000e+03	1.600000e+03	1.360000e+03	1.180000e+03	1.360000e+03	1.560000e+03	1.260000e+03	1.380000e+03	1.540000e+03	1.700000e+03	1.300000e+03	1.100000e+03
1.060000e+03	1.120000e+03	1.500000e+03	1.400000e+03	1.520000e+03	1.380000e+03	1.240000e+03	1.340000e+03	1.460000e+03	1.400000e+03	1.380000e+03	1.340000e+03	1.660000e+03	1.340000e+03	1.220000e+03	1.360000e+03	1.500000e+03	1.300000e+03	1.300000e+03	1.580000e+03	1.120000e+03	1.540000e+03	1.420000e+03	1.340000e+03	1.160000e+03	1.140000e+03	1.200000e+03	1.220000e+03	1.560000e+03	1.300000e+03	1.300000e+03	1.180000e+03	1.340000e+03	1.500000e+03	1.500000e+03	1.220000e+03	1.500000e+03	1.600000e+03	1.360000e+03	1.300000e+03	1.220000e+03	1.860000e+03	1.440000e+03	1.280000e+03	1.480000e+03	1.320000e+03	1.440000e+03	1.200000e+03	9.400000e+02	1.360000e+03	1.680000e+03
